instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,461.0,0.5895247459411621,0.560244083404541,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 111 155 151 141 161 156 213 146  94  74 170  96  82  56 168  96 201\n  90 153  77  60 160 156 134 114 153 124  77  72  40 101  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5895247459411621,0.27228808403015137,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 133 133 135 133 145 152 199 149  89  68 184  99  85  54 177 115 202\n  91 162  91  59 180 155 137 128 157 119  94  56  49 112  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5895247459411621,0.21890974044799805,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 131 149 135 122 143 151 209 157  95  70 189  90  87  63 174  97 186\n 105 160  81  71 183 141 139 126 134 125  90  72  51 101  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5895247459411621,0.19603800773620605,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 122 138 137 129 151 168 205 141  94  60 186 100  77  57 176  98 192\n  97 153  89  67 163 143 134 113 139 126  78  70  40 112  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5895247459411621,0.1856539249420166,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 121 148 143 129 145 150 221 151  96  58 170  88  77  67 191 105 188\n 103 151  77  59 171 136 132 116 135 135  89  61  41 117  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5895247459411621,0.2626688480377197,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 133 151 142 135 143 152 207 140  91  70 169  96  89  66 169  94 200\n 103 154  92  56 161 140 138 132 156 128  88  65  41 107  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5895247459411621,0.25794506072998047,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 132 157 137 134 159 165 214 156  79  69 177  92  94  65 168  97 185\n  90 165  94  63 167 147 128 132 156 136  85  57  53 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5895247459411621,0.2529597282409668,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 124 153 142 127 151 159 210 138  88  67 191  88  79  66 174 100 196\n  96 144  84  73 169 145 129 112 149 131  80  73  40 111  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5895247459411621,0.20080256462097168,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 120 146 149 119 145 167 217 158  87  64 165  87  86  67 184  96 190\n 107 159  77  56 180 138 131 127 155 132  94  67  49 112  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5895247459411621,0.21570062637329102,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 117 157 136 134 142 170 200 142  78  64 185  91  89  56 187 108 180\n  91 149  83  73 174 150 135 133 135 121  93  71  50 105  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,523,0.5378701686859131,4.631241798400879,"[110, 253, 370, 0, 132, 259, 0, 162, 370, 0, 79, 147, 253, 343, 436]","""[143 117 133 132 127 137 162 208 153  79  68 164  90  93  61 167 101 193\n  91 152  84  73 175 139 129 129 136 118  81  56  47 112  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,511,0.5378701686859131,4.203410863876343,"[94, 253, 366, 0, 145, 267, 0, 151, 366, 0, 82, 154, 243, 343, 427]","""[159 113 142 145 122 160 151 215 145  82  72 187 100  84  54 173  97 187\n 104 151  89  73 159 149 133 119 139 116  80  61  46 109  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,542,0.5378701686859131,4.214366436004639,"[99, 254, 383, 0, 134, 263, 0, 156, 383, 0, 91, 150, 236, 339, 425]","""[155 129 153 134 129 162 156 227 159  91  59 173 103  86  69 178 114 194\n 102 146  87  61 166 134 142 113 138 122  94  73  48 103  89]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,540,0.5378701686859131,4.54302453994751,"[112, 259, 381, 0, 138, 262, 0, 161, 381, 0, 88, 145, 262, 363, 452]","""[147 122 135 138 124 154 161 220 159  88  57 177 101  89  64 183 110 199\n 102 154  80  71 186 136 144 126 140 127  85  69  52 119  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,534,0.5378701686859131,4.541273593902588,"[106, 249, 377, 30, 176, 316, 0, 167, 377, 0, 82, 151, 298, 389, 467]","""[143 128 132 146 140 151 167 210 157  82  69 165  91  78  65 182 109 197\n  98 146  80  60 186 139 130 112 134 129  81  70  48 111  86]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,549,0.5378701686859131,4.216449499130249,"[118, 258, 388, 0, 148, 276, 0, 163, 388, 0, 96, 163, 258, 353, 438]","""[140 130 140 148 128 157 163 225 161  96  67 169  95  85  63 191 110 190\n 110 154  80  62 178 146 136 117 152 123  88  64  48 114  89]"""
