instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5794069766998291,0.00011444091796875,"[0, 154, 292, 101, 326, 460, 75, 238, 437, 0, 90, 254, 154, 308, 401]","""[138 116 140 129 134 162 163 199 147  90  63 191  92  80  65 174  99 186\n  91 159  87  63 167 143 139 129 148 129  94  63  41 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5794069766998291,8.392333984375e-05,"[0, 154, 292, 101, 326, 460, 75, 238, 465, 0, 90, 254, 154, 308, 401]","""[140 119 144 150 126 158 154 227 138  78  72 177  91  88  57 193 100 191\n  95 159  94  61 163 154 140 121 138 132  94  63  41 109  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,605,0.5794069766998291,9.417533874511719e-05,"[0, 159, 292, 101, 326, 463, 75, 243, 465, 0, 90, 254, 154, 308, 401]","""[159 130 147 144 137 142 168 203 137  77  70 173  87  93  67 192 110 200\n  95 157  84  73 165 156 137 124 135 118  80  73  52 102  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,610,0.5794069766998291,8.225440979003906e-05,"[0, 159, 292, 101, 326, 463, 75, 243, 465, 0, 90, 254, 154, 308, 401]","""[140 125 154 141 119 147 161 212 141  77  73 169  85  85  62 166 103 181\n 101 155  81  59 184 145 126 114 140 128  79  67  50 100  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5794069766998291,7.224082946777344e-05,"[0, 159, 292, 101, 326, 463, 75, 243, 465, 0, 90, 254, 154, 308, 401]","""[144 120 133 145 121 155 166 210 138  77  68 179  93  87  63 185 109 177\n  92 146  91  69 169 137 142 119 141 132  86  61  53 107  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5794069766998291,9.012222290039062e-05,"[0, 159, 292, 101, 326, 463, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[149 132 137 150 129 153 166 227 137  91  74 184  90  90  65 175  96 177\n 102 142  89  56 163 135 136 119 132 118  77  56  44 110  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,626,0.5794069766998291,6.985664367675781e-05,"[0, 159, 292, 101, 326, 463, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[136 125 156 135 137 143 163 218 156  80  66 189  92  77  55 167 103 202\n  94 144  93  66 163 155 132 134 140 125  76  70  46 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5794069766998291,8.273124694824219e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[141 111 139 144 140 157 168 217 159  78  58 175  95  80  65 174  99 201\n  91 150  96  68 160 139 134 123 148 118  85  60  43 107  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,627,0.5794069766998291,6.842613220214844e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[138 119 138 142 140 161 149 202 142  90  62 185  93  84  55 183  97 182\n 102 163  85  57 179 157 139 120 134 121  92  58  48 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,631,0.5794069766998291,6.67572021484375e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[143 117 147 148 132 141 152 227 161  82  60 191  87  77  57 193 100 176\n 105 155  80  61 167 143 144 113 135 128  82  64  44 119  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5794069766998291,6.747245788574219e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 401]","""[159 116 143 139 118 152 156 216 137  86  59 164  98  81  61 174  94 182\n  97 150  84  70 185 149 131 132 156 138  88  64  41 102  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,617,0.5794069766998291,9.942054748535156e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 404]","""[142 118 136 140 125 151 150 220 138  84  65 170 103  96  56 174 108 201\n 102 147  83  63 170 151 127 114 135 136  81  59  52 103  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,621,0.5794069766998291,6.508827209472656e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 404]","""[140 131 142 130 127 155 166 218 144  77  73 173  94  89  58 176 102 201\n  97 142  79  67 177 149 127 125 133 116  85  60  46 105  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,631,0.5794069766998291,6.341934204101562e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 404]","""[139 132 148 136 124 160 167 226 161  78  66 190  99  92  60 166 101 187\n 105 160  86  66 180 143 140 119 132 139  90  73  42 111  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,613,0.5794069766998291,6.437301635742188e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 91, 254, 154, 308, 404]","""[136 120 153 139 130 147 161 203 139  89  71 164  96  84  57 167 101 179\n 108 157  93  73 169 140 147 129 152 131  94  71  52 117  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5794069766998291,8.511543273925781e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 94, 254, 154, 308, 404]","""[141 131 146 141 126 149 157 203 159  94  66 166 102  94  56 189  98 202\n 109 165  80  70 167 137 134 125 141 121  88  68  49 114  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,627,0.5794069766998291,6.103515625e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 470, 0, 94, 254, 154, 308, 404]","""[152 129 141 136 123 161 153 215 143  83  59 187  97  87  66 171  96 203\n 105 158  95  69 170 154 140 112 133 119  95  71  40 120  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,628,0.5794069766998291,8.58306884765625e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 471, 0, 94, 254, 154, 308, 404]","""[143 118 151 138 135 162 168 228 157  90  62 183  91  78  62 184  95 186\n  97 144  90  58 165 138 125 134 149 132  85  71  47 115  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,631,0.5794069766998291,6.747245788574219e-05,"[0, 159, 292, 101, 326, 466, 75, 243, 471, 0, 94, 254, 154, 308, 404]","""[136 119 151 144 120 156 162 216 160  85  61 187  85  92  69 184  97 203\n 101 157  95  69 180 133 129 132 145 139  87  58  48 100  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5794069766998291,8.320808410644531e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 94, 254, 154, 308, 404]","""[152 120 134 134 141 149 150 209 152  79  63 182  99  96  69 176 102 188\n 104 151  89  63 164 133 139 116 153 132  87  63  46 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,630,0.5794069766998291,6.031990051269531e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 94, 254, 154, 308, 404]","""[144 116 151 148 122 150 154 221 159  90  70 169 103  96  60 187  94 203\n 106 142  84  58 176 138 132 131 149 118  77  68  50 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,626,0.5794069766998291,8.273124694824219e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 95, 254, 154, 308, 404]","""[156 111 133 136 122 138 163 201 155  95  67 171  85  87  69 166 101 198\n 104 152  94  58 167 145 130 134 141 137  86  70  44 112  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5794069766998291,6.771087646484375e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 95, 254, 154, 308, 404]","""[154 120 135 144 131 156 168 200 150  90  71 171  98  95  64 176 112 177\n 101 155  84  64 159 151 136 117 149 132  87  72  49 105  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,613,0.5794069766998291,6.961822509765625e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 95, 254, 154, 308, 404]","""[154 126 140 128 129 138 152 218 142  81  60 169 100  96  57 193  94 198\n 106 142  83  58 175 140 134 111 153 127  80  63  42 109  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,8.106231689453125e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 95, 254, 154, 308, 404]","""[138 117 137 133 130 158 159 223 154  89  66 187  88  92  63 190 113 187\n  98 165  94  70 185 146 139 131 151 126  91  56  51 103  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,619,0.5794069766998291,6.508827209472656e-05,"[0, 159, 292, 101, 326, 467, 75, 243, 471, 0, 95, 254, 154, 308, 404]","""[150 124 133 130 134 139 153 202 148  88  62 181  98  88  68 176  95 196\n  98 150  89  65 180 138 143 125 151 129  92  73  45 113  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,613,0.5794069766998291,8.96453857421875e-05,"[0, 159, 292, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[152 127 147 140 118 141 169 207 142  83  69 186  93  81  59 179  96 197\n 102 143  95  70 178 147 129 132 145 117  78  61  52 120  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,626,0.5794069766998291,8.821487426757812e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[148 134 136 138 130 140 157 215 155  85  63 187 102  91  57 169  98 176\n  94 142  91  58 163 155 146 133 142 124  77  58  50 115  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,6.151199340820312e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[138 115 144 149 133 158 149 211 140  83  57 189  93  92  64 187  98 181\n 104 144  89  66 163 154 146 130 134 121  82  65  48 100  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,6.628036499023438e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[159 116 149 140 129 149 152 224 154  82  66 187  94  96  59 185 113 191\n 106 144  89  73 173 148 146 131 133 127  90  59  42 119  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,630,0.5794069766998291,8.225440979003906e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[136 134 152 140 123 157 168 221 159  95  65 176 100  77  54 181 108 187\n 110 143  92  70 184 153 135 131 145 119  76  63  50 108  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,6.723403930664062e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[157 131 148 144 141 150 153 224 154  88  65 170  91  94  68 172 101 191\n 104 142  80  67 184 156 145 115 138 138  80  71  47 108  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,619,0.5794069766998291,0.00010395050048828125,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[151 128 147 132 136 152 154 223 140  78  69 170  92  93  64 169  98 177\n 100 163  94  63 183 156 135 118 140 122  92  58  53 103  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,628,0.5794069766998291,6.532669067382812e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[148 121 155 147 128 140 148 217 157  86  66 175  92  86  67 173 111 197\n  91 145  78  67 163 146 128 129 151 123  81  58  47  99  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,6.67572021484375e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 471, 0, 95, 254, 154, 308, 404]","""[153 133 147 150 124 154 158 206 154  91  69 165  89  84  61 168  96 189\n 104 153  78  69 167 155 124 116 140 130  80  69  41 109  86]"""
