instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.6470844745635986,0.5797708034515381,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 118 140 135 137 137 157 215 146  84  64 175 100  83  68 182 111 202\n  95 154  86  68 178 150 126 119 145 130  82  56  49 112  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.6470844745635986,0.2805345058441162,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 124 155 140 131 161 158 205 161  89  59 175  97  93  63 182  97 178\n  95 141  80  56 174 152 145 128 136 123  79  59  51 117  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.6470844745635986,0.2686796188354492,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 125 137 146 134 141 158 228 162  80  60 188  97  87  64 190 101 183\n 102 144  94  61 164 136 126 131 155 139  83  65  45 107  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,492.0,0.6470844745635986,0.25223541259765625,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 117 152 142 125 162 156 203 159  89  68 178  95  81  68 186  96 182\n 107 147  79  67 177 140 132 118 152 119  83  59  50 116  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.6470844745635986,0.23731279373168945,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 115 145 138 124 151 158 215 162  90  58 168  93  87  65 170 108 177\n  96 164  85  61 164 155 135 126 157 129  83  58  51 113  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,526,0.5270113945007324,4.6541783809661865,"[0, 152, 274, 96, 233, 357, 0, 152, 375, 0, 96, 159, 256, 357, 449]","""[152 122 157 137 124 143 152 223 151  96  63 189 101  92  58 172  99 182\n 106 163  90  62 166 145 134 122 144 125  86  60  52 120  75]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,526,0.5270113945007324,4.513422250747681,"[39, 178, 292, 84, 231, 358, 0, 164, 375, 0, 84, 143, 292, 381, 463]","""[139 114 148 147 127 160 164 211 151  84  59 164  89  82  63 174 115 191\n  91 143  90  72 165 142 137 121 142 139  94  60  42 107  86]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,550,0.5270113945007324,4.206019401550293,"[125, 277, 409, 0, 130, 250, 0, 172, 391, 31, 125, 197, 277, 369, 463]","""[152 132 141 130 120 155 172 219 159  94  72 168  92  94  62 187  98 185\n  94 160  91  58 175 150 137 118 133 132  77  69  52 113  80]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,551,0.5270113945007324,4.190656423568726,"[0, 144, 264, 86, 215, 335, 0, 163, 389, 0, 86, 150, 289, 389, 467]","""[144 120 154 129 120 140 163 226 162  86  64 168 100  78  61 174  98 184\n 107 154  96  73 177 155 126 123 145 128  76  65  50 106  91]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,520,0.5270113945007324,5.535221338272095,"[0, 153, 281, 94, 233, 360, 0, 163, 362, 0, 94, 161, 262, 362, 456]","""[153 128 147 139 127 160 163 199 156  94  67 174 100  94  58 178  98 179\n  99 160  78  64 179 146 132 123 145 124  91  66  40 108  83]"""
MFJS1,1.0,stnu,10000,False,nan,0.41783905029296875,0.0,{},{}
