instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5918171405792236,0.5768311023712158,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 111 150 135 131 148 153 208 157  96  60 179  99  93  56 170 104 178\n  97 155  82  65 161 155 134 117 142 120  82  63  48 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5918171405792236,0.26311540603637695,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 122 151 141 140 152 163 201 142  82  60 190  96  84  57 169 108 176\n  96 151  77  71 172 142 139 116 140 133  85  65  48 110  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,465.0,0.5918171405792236,0.2278308868408203,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 115 139 143 126 144 162 227 138  91  63 174  87  86  57 181  97 199\n 107 141  96  57 162 135 127 126 143 125  81  65  47 117  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.5918171405792236,0.20964455604553223,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 122 141 148 118 154 160 216 151  88  59 184  95  94  59 178 108 184\n  96 140  77  68 183 134 132 128 139 125  83  62  52 120  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.5918171405792236,0.2228071689605713,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 114 154 132 131 142 150 221 143  84  68 176  93  80  57 170  98 186\n 102 160  88  60 165 132 126 114 157 116  83  63  47 105  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,502.0,0.5918171405792236,0.23739099502563477,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 131 145 136 123 153 161 203 154  88  67 180 102  90  68 179 108 184\n 109 164  79  73 185 155 142 130 132 116  93  64  41 108  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5918171405792236,0.21648550033569336,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 128 132 140 119 138 154 201 149  93  64 168  87  82  58 173 107 186\n 107 156  88  56 166 153 129 123 138 127  88  72  49 114  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5918171405792236,0.2135753631591797,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 129 153 135 132 142 148 209 152  85  64 186  86  95  61 172 105 202\n  99 158  93  66 160 133 143 132 132 126  93  66  42 117  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,463.0,0.5918171405792236,0.23617815971374512,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 126 132 148 132 141 147 209 162  87  73 176  98  78  57 177 108 191\n 103 145  92  65 164 146 130 127 152 121  77  57  46 102  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5918171405792236,0.2154092788696289,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 125 143 146 138 137 171 213 155  82  67 166  93  77  56 173 101 197\n 106 152  82  68 171 155 138 132 136 130  92  62  43 112  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.5918171405792236,0.2432100772857666,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 131 139 130 131 145 158 204 140  92  64 177 103  88  64 185  98 203\n  91 140  80  56 170 136 135 123 149 116  81  70  40 111  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5918171405792236,0.14736104011535645,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 112 146 139 125 144 165 219 138  81  70 177  86  90  68 185 111 189\n  93 163  91  60 184 156 146 129 136 127  76  61  44 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5751543045043945,0.5427935123443604,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 118 150 134 139 161 152 214 137  92  73 172 103  77  58 180  99 186\n  99 165  77  72 159 150 125 114 151 127  91  71  44 105  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.5751543045043945,0.27050185203552246,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 130 140 129 123 155 151 215 149  81  68 173  86  96  64 185 103 199\n 110 153  85  66 185 132 132 112 143 121  87  69  45 106  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5751543045043945,0.2205355167388916,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 117 145 143 141 157 165 201 149  90  72 166  97  88  61 179 105 191\n 109 163  96  62 159 147 147 111 150 131  83  71  45 112  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5751543045043945,0.2592451572418213,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 126 134 145 121 151 148 225 150  85  66 182  87  82  54 173 109 188\n  90 159  96  72 186 139 129 126 150 137  78  64  47 112  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5751543045043945,0.22317099571228027,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 118 137 128 128 147 159 218 156  94  73 176  88  90  69 177 103 192\n  91 161  80  70 185 136 124 131 142 127  80  70  52 115  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5751543045043945,0.2771313190460205,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 128 157 130 127 140 170 226 147  85  64 164  94  86  55 166  94 188\n 107 150  86  62 168 143 143 133 145 120  94  62  47 109  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5751543045043945,0.2329549789428711,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 134 154 148 121 143 150 207 155  94  62 177  87  82  60 176  97 186\n 102 145  95  71 177 132 124 125 149 128  91  69  53 116  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5751543045043945,0.2568686008453369,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 132 146 132 123 155 165 201 151  84  61 190  98  79  57 182 103 193\n  97 147  94  59 168 154 147 131 155 122  78  59  44 116  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.5751543045043945,0.26639485359191895,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 124 150 143 131 147 171 216 141  80  65 181  95  85  66 171 102 196\n 101 143  90  65 174 153 136 133 155 125  88  57  43 110  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,456.0,0.5751543045043945,0.24761652946472168,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 124 133 142 130 150 161 206 151  94  61 178  93  93  69 167 114 184\n  93 143  93  56 168 156 132 117 139 121  84  73  43 100  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,523,0.5087742805480957,4.5315330028533936,"[116, 274, 390, 11, 147, 274, 0, 147, 367, 0, 90, 156, 275, 367, 458]","""[158 116 133 136 127 151 147 220 156  90  66 178  92  91  61 166  99 180\n  95 155  79  60 164 133 128 121 152 135  92  56  46 112  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,516,0.5087742805480957,4.513684511184692,"[99, 243, 366, 0, 141, 280, 0, 160, 366, 0, 89, 149, 251, 347, 440]","""[144 123 146 141 139 160 160 206 150  89  60 169  96  93  64 183 100 200\n  90 156  93  59 177 147 146 128 134 123  85  61  46 109  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,520,0.5087742805480957,4.554960250854492,"[116, 254, 366, 0, 145, 285, 0, 147, 366, 0, 88, 146, 254, 356, 448]","""[138 112 153 145 140 157 147 219 154  88  58 170 102  92  58 183 100 188\n 105 145  78  64 185 148 134 116 149 117  93  58  41 108  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,505,0.5087742805480957,4.524202108383179,"[0, 152, 286, 83, 222, 349, 0, 148, 355, 0, 83, 149, 255, 349, 441]","""[152 134 151 139 127 156 148 207 150  83  66 182  94  92  60 174 110 193\n 104 155  82  56 163 144 147 129 154 120  83  61  51 101  76]"""
