instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 116 139 132 137 141 166 212 137  85  74 170  96  88  69 176  94 201\n 101 162  79  58 184 145 140 117 152 120  94  68  40 119  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 120 143 150 136 138 151 218 160  77  66 180  96  88  65 192 105 198\n 108 162  81  57 168 133 144 117 155 129  79  65  42 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 119 157 148 118 152 150 225 157  81  72 169  93  88  55 181 113 188\n  97 141  89  60 161 132 124 111 141 128  94  67  46 110  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 126 146 146 135 155 149 200 140  83  74 188  95  87  65 171  99 177\n  94 160  77  62 159 138 126 131 134 121  85  71  42 113  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 122 144 146 129 149 147 209 154  77  74 185  97  95  57 177 110 188\n 107 150  96  68 168 138 144 126 139 120  78  72  47 118  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 129 141 148 138 150 151 217 162  81  70 175  95  78  64 190 106 189\n 106 164  79  70 177 144 125 134 133 116  93  66  40 105  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 124 151 150 131 148 147 226 156  79  61 172  91  95  56 187 114 185\n 109 149  94  56 161 132 142 126 141 135  91  73  43 119  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 127 139 132 122 161 169 205 139  82  62 174  97  90  55 177 112 196\n 107 148  94  70 181 153 144 133 156 134  76  60  40 103  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 126 142 147 124 141 160 211 142  81  72 184 102  96  67 179 115 196\n  97 155  88  58 173 150 133 130 133 120  77  62  43 115  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 133 133 123 158 157 226 137  84  59 170  97  86  67 184 103 192\n  90 144  91  58 178 152 147 123 136 134  85  72  40 109  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 112 141 135 123 137 169 226 141  79  68 179 101  94  58 167 111 196\n  92 147  78  65 164 152 141 117 143 137  81  71  40 106  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 129 136 143 124 151 156 226 158  96  74 180 100  88  63 167  94 195\n 106 162  96  71 178 149 135 126 148 129  80  66  49 104  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 119 157 140 124 157 156 208 146  85  64 189  89  93  69 174 110 193\n  93 149  81  73 162 153 129 127 153 125  78  57  43 100  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 116 150 141 119 158 158 204 152  83  72 185  85  78  66 185 103 198\n 105 158  83  60 182 139 140 129 142 119  86  66  46 100  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 133 148 132 130 145 166 218 161  77  72 183  86  79  55 170  99 188\n  96 151  87  65 175 134 140 113 134 125  78  57  46 102  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 112 152 145 118 146 147 208 150  96  74 190  86  79  61 185 110 197\n 105 145  81  71 180 141 145 120 156 124  90  70  48 116  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 112 153 151 137 159 163 203 153  82  67 182  93  91  59 172 114 192\n 102 151  89  59 161 137 126 112 142 127  77  73  44 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0067439079284668,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 126 135 148 127 161 164 227 142  82  58 183  90  95  60 183 106 189\n 108 163  77  63 183 144 136 123 137 121  88  64  52 114  86]"""
