instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.95,10000,True,821,0.4983057975769043,0.0018320083618164062,"[44, 176, 294, 121, 336, 401, 393, 461, 576, 461, 521, 692, 303, 456, 534]","[135, 122, 132, 149, 118, 152, 170, 215, 141, 94, 65, 180, 97, 79, 68, 182, 115, 196, 107, 140, 92, 60, 171, 134, 129, 122, 153, 117, 78, 57, 50, 117, 93]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,821,0.4983057975769043,0.002001047134399414,"[10, 166, 294, 106, 329, 401, 400, 454, 554, 454, 524, 692, 306, 443, 530]","[145, 123, 156, 147, 128, 150, 148, 223, 160, 84, 72, 174, 94, 84, 54, 169, 100, 197, 106, 141, 84, 70, 168, 154, 129, 123, 137, 124, 87, 61, 41, 114, 83]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,818,0.4983057975769043,0.002305746078491211,"[17, 164, 294, 124, 339, 401, 390, 452, 557, 452, 520, 694, 305, 451, 530]","[154, 123, 147, 135, 130, 152, 152, 215, 142, 78, 62, 168, 97, 96, 62, 184, 105, 176, 100, 159, 77, 68, 174, 133, 124, 127, 146, 137, 79, 62, 53, 117, 87]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,845,0.4983057975769043,0.0020318031311035156,"[32, 169, 294, 118, 342, 401, 387, 453, 548, 453, 524, 708, 328, 461, 541]","[136, 125, 137, 146, 125, 139, 166, 224, 141, 96, 59, 165, 86, 96, 66, 176, 95, 177, 101, 165, 77, 71, 184, 150, 137, 115, 133, 139, 80, 67, 49, 112, 75]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,833,0.4983057975769043,0.002082347869873047,"[28, 174, 294, 134, 344, 401, 385, 448, 551, 448, 521, 690, 298, 453, 529]","[134, 124, 146, 146, 120, 139, 166, 210, 156, 84, 57, 183, 103, 83, 63, 185, 103, 196, 104, 150, 87, 73, 169, 151, 143, 126, 155, 126, 76, 58, 47, 107, 91]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,824,0.4983057975769043,0.0018894672393798828,"[22, 171, 294, 120, 330, 401, 399, 463, 565, 463, 533, 700, 299, 448, 528]","[157, 114, 149, 147, 123, 149, 171, 210, 139, 91, 71, 187, 85, 95, 64, 179, 102, 195, 105, 164, 92, 70, 167, 157, 124, 117, 149, 123, 80, 63, 41, 103, 84]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,845,0.4983057975769043,0.0018427371978759766,"[35, 173, 294, 135, 337, 401, 392, 456, 560, 456, 524, 700, 309, 453, 531]","[155, 122, 138, 151, 121, 148, 150, 202, 151, 81, 64, 191, 87, 83, 64, 193, 104, 194, 99, 150, 88, 68, 176, 155, 145, 133, 144, 122, 78, 59, 46, 106, 90]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,837,0.4983057975769043,0.002008676528930664,"[1, 155, 296, 105, 330, 401, 399, 464, 568, 464, 533, 692, 279, 425, 515]","[150, 115, 154, 141, 141, 143, 159, 225, 145, 89, 71, 181, 96, 92, 65, 169, 104, 182, 100, 141, 81, 69, 159, 152, 145, 123, 146, 134, 90, 73, 41, 112, 92]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,818,0.4983057975769043,0.002070903778076172,"[13, 169, 294, 125, 342, 401, 387, 451, 561, 451, 508, 687, 294, 432, 527]","[155, 111, 156, 142, 125, 152, 154, 217, 142, 87, 59, 167, 85, 92, 64, 174, 110, 176, 92, 156, 80, 57, 179, 145, 131, 113, 138, 131, 95, 71, 49, 106, 88]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,829,0.4983057975769043,0.0019729137420654297,"[25, 171, 294, 111, 338, 401, 391, 449, 548, 449, 508, 693, 313, 452, 543]","[143, 121, 146, 145, 123, 147, 157, 227, 150, 77, 63, 164, 90, 96, 58, 186, 99, 203, 102, 145, 95, 59, 185, 143, 136, 114, 139, 128, 91, 72, 46, 99, 82]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,816,0.4983057975769043,0.0019631385803222656,"[5, 155, 295, 127, 341, 401, 388, 457, 565, 457, 521, 680, 303, 439, 516]","[144, 129, 150, 145, 140, 158, 163, 214, 138, 86, 60, 180, 100, 94, 69, 178, 108, 193, 101, 146, 93, 64, 159, 153, 136, 127, 136, 138, 77, 67, 48, 105, 87]"
MFJS1,1.0,proactive_quantile_0.95,10000,True,827,0.4983057975769043,0.0021331310272216797,"[20, 171, 294, 134, 339, 401, 390, 452, 551, 452, 519, 695, 298, 440, 534]","[147, 123, 151, 151, 123, 147, 153, 205, 154, 85, 62, 187, 88, 84, 62, 179, 99, 194, 102, 162, 80, 67, 176, 144, 132, 114, 142, 137, 94, 59, 47, 107, 90]"
