instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5882549285888672,0.5889737606048584,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 124 136 134 134 162 150 211 147  80  58 164  93  84  64 190  98 187\n 106 162  77  72 183 139 126 131 149 125  83  62  45 106  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,462.0,0.5882549285888672,0.18781447410583496,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 127 141 141 123 141 164 202 160  91  73 168  97  96  67 193 110 201\n  94 150  94  56 165 135 144 129 135 123  78  73  42  99  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5882549285888672,0.25919318199157715,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 112 150 137 136 148 161 220 143  96  63 179  85  83  59 177 102 203\n 104 147  90  73 169 146 125 118 132 131  78  64  42 111  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.5882549285888672,0.22894668579101562,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 133 155 141 127 158 168 211 149  82  66 165  88  94  66 174 106 179\n  91 143  77  72 182 144 142 117 144 135  77  69  46 107  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5882549285888672,0.25907158851623535,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 130 153 145 120 161 164 215 157  96  59 167  95  82  57 190  95 190\n  95 146  80  60 180 142 143 118 137 131  84  66  50 116  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,537,0.5139756202697754,4.543496131896973,"[107, 258, 380, 0, 129, 269, 0, 158, 380, 0, 92, 149, 243, 333, 420]","""[151 122 153 129 140 151 158 222 157  92  57 191  90  87  57 172 101 186\n 102 164  90  68 159 155 138 133 138 131  78  56  51 105  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,505,0.5139756202697754,4.67088770866394,"[1, 153, 283, 92, 230, 366, 0, 153, 356, 0, 92, 150, 263, 366, 444]","""[152 130 134 138 136 139 153 203 149  92  58 182 103  78  61 182 106 190\n 109 144  92  60 166 157 125 126 142 123  86  70  49 112  86]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,515,0.5139756202697754,4.537780046463013,"[0, 143, 260, 78, 207, 336, 0, 152, 358, 0, 78, 136, 273, 358, 437]","""[143 117 153 129 129 151 152 206 157  78  58 167  85  79  68 190  99 179\n 101 155  82  69 167 138 136 129 145 138  87  63  43 102  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,498,0.5139756202697754,6.051293849945068,"[87, 234, 363, 0, 135, 274, 0, 149, 352, 0, 87, 155, 254, 344, 429]","""[147 129 135 135 139 155 149 203 138  87  68 187  90  85  56 185 110 202\n 107 155  78  65 183 141 132 124 144 136  94  60  50 108  82]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,498,0.5139756202697754,4.694333791732788,"[0, 156, 286, 82, 221, 355, 0, 153, 355, 0, 82, 146, 255, 355, 434]","""[156 130 132 139 134 143 153 202 143  82  64 181 100  79  64 172 104 194\n 103 147  91  64 169 148 140 118 134 122  79  57  41 105  82]"""
