instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.6207997798919678,0.6818571090698242,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 113 143 151 125 147 151 226 162  87  70 180  90  86  64 170 112 193\n 102 163  92  60 184 149 128 127 153 122  83  67  51 112  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,493.0,0.6207997798919678,0.22705841064453125,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 124 153 131 138 151 156 227 142  79  64 175 100  81  58 189 112 186\n 103 161  84  68 185 149 126 132 140 126  84  70  40 116  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.6207997798919678,0.2863631248474121,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 122 156 136 138 157 158 224 139  77  60 177  88  82  64 176 107 199\n 103 160  91  69 176 134 140 128 133 128  87  65  46 112  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.6207997798919678,0.2813103199005127,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 115 155 141 127 156 172 217 153  92  72 170  86  93  64 181 112 203\n 108 145  77  63 164 145 134 133 151 124  90  65  45  99  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.6207997798919678,0.3098468780517578,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 131 140 144 141 147 153 222 140  85  67 191  93  96  61 172 113 178\n 108 155  94  61 175 133 136 117 136 136  78  57  44 119  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,543,0.5218508243560791,4.722903728485107,"[129, 272, 387, 18, 163, 298, 0, 160, 387, 0, 78, 150, 298, 391, 482]","""[143 115 152 145 135 160 160 227 156  78  72 169  93  91  57 190  96 186\n 106 146  89  57 170 142 137 117 154 127  94  70  52 112  91]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,514,0.5218508243560791,4.70840311050415,"[109, 255, 374, 0, 128, 264, 0, 163, 374, 0, 84, 146, 255, 349, 426]","""[146 119 139 128 136 149 163 211 140  84  62 179  94  77  63 171 111 177\n  95 160  86  65 179 141 141 118 140 122  85  61  51  99  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,513,0.5218508243560791,4.870650291442871,"[4, 151, 268, 82, 229, 353, 0, 151, 371, 0, 82, 145, 249, 353, 438]","""[147 117 155 147 124 156 151 220 142  82  63 167 104  85  66 177 115 193\n 108 151  94  58 163 134 135 132 142 131  87  73  49 104  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,524,0.5218508243560791,4.2250542640686035,"[0, 150, 276, 94, 233, 357, 0, 147, 363, 0, 94, 164, 263, 357, 445]","""[150 126 147 139 124 146 147 216 161  94  70 190  94  88  54 186  94 202\n 100 153  79  66 167 138 128 118 154 122  88  70  41 108  75]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,525,0.5218508243560791,4.7349934577941895,"[0, 156, 275, 92, 231, 367, 0, 160, 380, 0, 92, 166, 292, 380, 465]","""[156 119 147 139 136 157 160 220 145  92  74 167  88  85  59 182 106 182\n 104 146  80  65 163 133 124 118 157 117  94  69  45 103  94]"""
