instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5938527584075928,0.6030535697937012,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 130 138 139 137 138 149 209 147  77  69 190 104  86  54 175  97 191\n  94 156  83  63 181 148 128 125 145 136  93  70  50 104  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.5938527584075928,0.20554041862487793,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 118 155 136 132 158 170 220 151  82  68 191  94  92  59 175  96 192\n  97 153  93  62 169 150 147 116 136 131  90  68  47 102  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.5938527584075928,0.22898507118225098,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 117 154 143 121 148 148 206 139  81  69 182  93  79  60 169 112 202\n  90 159  93  73 161 141 134 124 157 135  78  59  42 119  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5938527584075928,0.2506594657897949,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 119 137 129 120 155 149 223 161  87  58 187  91  95  66 191 107 199\n 107 147  94  65 184 136 127 127 153 134  80  62  40 101  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.5938527584075928,0.18181443214416504,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 128 148 150 141 145 167 222 145  87  74 188 103  81  61 192  97 191\n  97 142  93  65 186 132 143 131 140 135  92  57  46 103  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.5938527584075928,0.173675537109375,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 115 140 142 138 137 147 212 151  86  63 167  96  77  63 193 100 183\n 106 162  94  70 183 150 124 127 134 135  82  64  52 100  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5938527584075928,0.22994756698608398,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 111 149 134 118 150 154 216 146  89  62 176  99  87  58 191 106 190\n  98 153  82  64 165 157 135 116 142 116  94  66  41 103  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5938527584075928,0.26619625091552734,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 130 141 133 140 139 172 201 157  87  58 190  88  82  58 178 109 184\n  94 150  85  58 175 145 138 120 144 135  90  67  50 106  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,491.0,0.5938527584075928,0.23380565643310547,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 119 149 144 129 144 169 201 149  93  73 168  98  89  69 179  94 184\n 106 158  94  61 185 152 144 125 151 127  93  72  53 113  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.5938527584075928,0.2343151569366455,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 115 146 135 133 158 165 205 140  93  57 182 101  80  60 178 113 192\n  93 145  84  56 162 154 130 122 154 136  86  65  43 119  82]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,529,0.5023229122161865,4.5522942543029785,"[12, 154, 286, 101, 232, 358, 0, 150, 372, 0, 93, 157, 265, 365, 457]","""[142 132 133 131 126 155 150 222 157  93  64 189 100  92  61 184 107 183\n 103 161  94  72 175 143 146 121 135 139  92  63  49 109  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,529,0.5023229122161865,4.651638031005859,"[0, 135, 256, 101, 232, 356, 0, 162, 371, 0, 95, 163, 277, 371, 461]","""[135 121 149 131 124 144 162 209 158  95  68 178  94  90  62 190 107 194\n 100 140  83  62 175 156 124 112 153 125  88  61  42 109  89]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,528,0.5023229122161865,4.6535420417785645,"[0, 149, 269, 88, 221, 348, 0, 148, 370, 0, 88, 161, 254, 348, 432]","""[149 120 140 133 127 153 148 222 158  88  73 165  94  84  57 181 107 193\n  93 140  81  71 168 142 135 116 154 129  84  60  40 111  91]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,530,0.5023229122161865,4.634260177612305,"[15, 172, 295, 81, 229, 355, 0, 172, 393, 0, 81, 147, 269, 362, 446]","""[157 123 151 148 126 160 172 221 137  81  66 179  93  84  67 166 101 190\n  90 152  93  68 174 135 131 121 145 122  94  71  53 107  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,555,0.5023229122161865,4.538769483566284,"[123, 261, 393, 0, 149, 282, 0, 166, 393, 0, 87, 157, 261, 361, 448]","""[138 132 152 149 133 162 166 227 162  87  70 190 100  87  68 181  98 202\n  90 142  80  67 174 142 127 125 150 130  81  65  52 111  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,502,0.5023229122161865,4.692190647125244,"[90, 244, 361, 0, 140, 267, 0, 159, 361, 0, 77, 135, 244, 345, 428]","""[154 117 138 140 127 153 159 202 141  77  58 176 101  83  65 192 109 181\n 103 165  94  58 175 151 135 119 137 123  83  71  44 102  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,513,0.5023229122161865,4.558957815170288,"[112, 253, 371, 0, 137, 260, 0, 171, 371, 0, 78, 149, 224, 316, 400]","""[141 118 142 137 123 140 171 200 142  78  71 168  92  84  69 184  94 191\n 107 144  87  66 178 143 138 118 144 128  86  69  46 106  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,518,0.5023229122161865,4.577976703643799,"[113, 253, 369, 29, 158, 279, 0, 158, 371, 23, 113, 184, 281, 371, 459]","""[140 116 148 129 121 156 158 213 147  90  71 187  90  88  58 185 102 179\n 109 157  85  70 180 138 140 126 133 119  95  60  52 101  82]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,519,0.5023229122161865,4.528878927230835,"[0, 134, 246, 90, 229, 349, 0, 158, 362, 0, 90, 147, 264, 362, 444]","""[134 112 142 139 120 137 158 204 157  90  57 184  98  82  54 178 115 193\n  93 144  87  67 183 155 132 134 140 123  93  67  45 115  80]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,524,0.5023229122161865,4.593418836593628,"[88, 234, 363, 0, 148, 272, 0, 153, 363, 0, 87, 149, 254, 349, 433]","""[146 129 137 148 124 161 153 210 161  87  62 168  95  84  57 174 108 187\n 102 156  86  57 185 148 131 122 157 118  83  56  50 112  88]"""
