instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,7.295608520507812e-05,"[0, 46, 0, 55]","""[24 42 31 25 45 73 19 65]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,82,0.06257987022399902,5.078315734863281e-05,"[0, 46, 0, 55]","""[22 36 28 20 50 73 16 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,79,0.06257987022399902,4.982948303222656e-05,"[0, 46, 0, 55]","""[30 31 35 24 44 73 22 71]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,84,0.06257987022399902,4.887580871582031e-05,"[0, 46, 0, 55]","""[22 38 30 25 48 67 19 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.863739013671875e-05,"[0, 46, 0, 55]","""[30 33 29 25 40 67 16 61]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.8160552978515625e-05,"[0, 46, 0, 55]","""[30 31 33 21 48 57 22 60]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.7206878662109375e-05,"[0, 46, 0, 55]","""[23 43 30 21 50 70 21 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,81,0.06257987022399902,4.792213439941406e-05,"[0, 46, 0, 55]","""[25 35 37 19 41 68 24 58]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.744529724121094e-05,"[0, 46, 0, 55]","""[28 31 37 19 46 67 22 57]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[27 31 35 22 48 57 18 68]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,4.673004150390625e-05,"[0, 46, 0, 55]","""[25 42 36 23 45 61 17 61]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,87,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[27 41 34 28 49 62 20 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,87,0.06257987022399902,4.649162292480469e-05,"[0, 46, 0, 55]","""[29 41 33 22 43 63 17 65]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,82,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[24 35 28 27 51 71 20 69]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,83,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[24 36 30 28 47 73 24 56]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,87,0.06257987022399902,4.5299530029296875e-05,"[0, 46, 0, 55]","""[25 41 30 28 42 58 19 69]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,79,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[29 31 35 24 42 73 18 71]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,79,0.06257987022399902,4.649162292480469e-05,"[0, 46, 0, 55]","""[21 33 28 22 38 60 21 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,84,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[30 38 32 20 38 59 24 56]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,85,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[27 39 26 24 51 60 18 63]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[27 31 30 20 39 67 22 63]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.673004150390625e-05,"[0, 46, 0, 55]","""[24 34 28 19 42 57 22 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,84,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[25 38 28 24 51 57 18 59]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,81,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[22 35 27 21 43 67 19 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[26 34 27 25 46 64 24 70]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[28 42 28 22 39 72 18 70]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[22 34 27 24 44 66 22 67]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.982948303222656e-05,"[0, 46, 0, 55]","""[24 31 33 20 42 56 21 71]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.649162292480469e-05,"[0, 46, 0, 55]","""[30 33 35 25 45 72 19 56]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,80,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[25 34 27 24 47 64 16 72]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,79,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[28 33 32 20 43 68 24 66]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,82,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[22 36 33 27 49 65 23 72]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,83,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[22 37 29 22 48 68 22 56]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[26 43 31 25 47 57 18 69]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[25 43 33 22 41 67 22 62]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[23 43 27 20 47 71 22 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[27 43 34 19 39 71 21 69]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.601478576660156e-05,"[0, 46, 0, 55]","""[26 43 26 20 42 61 18 60]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[28 42 35 19 47 72 16 68]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[23 42 32 27 42 70 22 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,78,0.06257987022399902,5.7697296142578125e-05,"[0, 46, 0, 55]","""[30 32 26 20 39 61 17 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,87,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[30 41 36 19 50 62 24 62]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,89,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[27 43 35 23 50 64 25 67]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,82,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[22 36 29 19 44 67 16 64]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,87,0.06257987022399902,4.649162292480469e-05,"[0, 46, 0, 55]","""[28 41 29 20 46 69 17 73]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,77,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[26 30 28 22 41 68 20 69]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,81,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[24 35 36 26 38 56 24 70]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,88,0.06257987022399902,4.553794860839844e-05,"[0, 46, 0, 55]","""[28 42 28 24 48 71 17 68]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,86,0.06257987022399902,4.57763671875e-05,"[0, 46, 0, 55]","""[28 40 35 24 45 70 16 58]"""
Fattahi_setup_01,1.0,proactive_robust,10000,True,83,0.06257987022399902,4.6253204345703125e-05,"[0, 46, 0, 55]","""[28 37 28 19 48 62 24 67]"""
Fattahi_setup_01,1.0,proactive_quantile_0.25,10000,True,75,0.03137373924255371,5.6743621826171875e-05,"[0, 35, 0, 44]","""[30 40 33 28 49 56 23 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.25,10000,True,72,0.03137373924255371,5.0067901611328125e-05,"[0, 35, 0, 44]","""[24 37 28 28 48 66 19 71]"""
Fattahi_setup_01,1.0,proactive_quantile_0.25,10000,True,69,0.03137373924255371,4.744529724121094e-05,"[0, 35, 0, 44]","""[21 32 26 25 43 56 18 69]"""
Fattahi_setup_01,1.0,proactive_quantile_0.25,10000,True,68,0.03137373924255371,4.6253204345703125e-05,"[0, 35, 0, 44]","""[20 33 36 21 50 58 20 59]"""
