instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,465.0,0.7261831760406494,0.5810096263885498,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[137 125 136 150 128 150 172 221 161  96  70 167  87  90  64 184 108 200\n  99 162  86  60 179 143 130 115 144 137  78  60  47 107  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,495.0,0.7261831760406494,0.21543502807617188,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[141 112 149 134 119 161 162 211 146  84  61 183  97  86  65 189 115 182\n 100 164  91  72 179 140 147 127 142 124  85  66  45 106  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.7261831760406494,0.3245358467102051,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[146 127 144 147 139 144 160 216 153  81  64 169  90  86  66 187 109 196\n  90 142  92  71 163 153 139 128 136 126  79  71  48 120  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.7261831760406494,0.2629423141479492,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[154 115 133 131 140 151 162 205 157  89  66 166  96  81  66 169 101 182\n 102 156  81  72 172 154 135 128 139 137  93  67  53 109  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,459.0,0.7261831760406494,0.19363903999328613,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[150 123 145 141 123 139 160 222 150  91  73 190  90  83  57 184  96 183\n  93 143  89  61 167 155 125 115 144 120  79  61  53 113  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.7261831760406494,0.236677885055542,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[135 111 150 132 137 158 159 211 142  93  57 167  88  91  56 170  97 197\n  90 156  90  62 177 153 141 132 142 132  82  61  52 110  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.7261831760406494,0.2933216094970703,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[158 126 139 140 133 143 168 222 162  90  70 191  94  84  54 179 100 199\n  96 145  88  57 183 153 125 116 140 117  92  61  51 115  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,491.0,0.7261831760406494,0.17013955116271973,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[153 112 152 144 122 157 153 206 152  95  69 184  98  81  66 166  94 202\n 106 149  86  67 182 157 144 131 134 133  85  65  51 107  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.7261831760406494,0.251849889755249,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[134 133 149 130 138 159 170 222 152  83  63 181  85  90  55 189  97 201\n 104 164  89  56 164 147 129 116 143 131  95  58  49 113  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.7261831760406494,0.24385595321655273,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[152 132 145 149 121 142 167 214 137  86  59 170 102  89  59 177 102 188\n 103 143  87  67 181 134 128 127 156 136  95  60  44 112  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.7261831760406494,0.2713432312011719,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[148 134 135 149 128 155 168 225 147  89  71 172  93  86  54 173 113 194\n 103 149  90  69 178 141 132 111 132 122  80  60  51 120  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.7261831760406494,0.28607773780822754,"[0, 154, 292, 99, 325, 398, 73, 141, 254, 0, 71, 254, 154, 308, 401]","""[139 125 147 143 119 157 163 204 141  96  58 185  87  84  63 184 106 202\n 102 143  93  61 180 143 131 121 149 119  80  72  42 119  93]"""
