instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.6505591869354248,0.6010711193084717,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 118 148 135 139 162 164 202 138  88  67 186  89  89  68 182 102 188\n  94 149  83  59 160 136 140 120 134 130  77  70  52 105  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.6505591869354248,0.22945284843444824,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 134 136 139 125 156 161 199 138  81  60 187  87  82  64 169 101 203\n  93 159  86  60 182 157 132 122 135 123  93  68  47 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.6505591869354248,0.2867434024810791,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 130 132 138 137 151 149 214 138  82  69 177  89  87  67 192  96 190\n 100 144  80  73 171 154 144 117 151 131  76  71  42 116  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.6505591869354248,0.3263871669769287,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 132 149 148 123 153 168 217 157  94  74 172  94  82  62 185  99 179\n 108 148  80  73 166 151 133 123 154 133  92  60  40  99  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.6505591869354248,0.2550969123840332,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 114 132 131 136 151 165 205 139  81  68 172  88  84  69 171 105 201\n  97 161  93  72 169 148 145 121 137 117  80  57  46 119  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.6505591869354248,0.2916371822357178,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 132 147 146 131 137 153 219 162  79  72 168  98  95  60 183  96 185\n 109 160  86  58 172 155 143 123 134 128  87  56  51 116  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.6505591869354248,0.2556624412536621,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 122 144 148 131 157 161 227 160  78  61 187  96  96  64 192 106 177\n  96 163  93  63 186 132 144 125 136 119  95  68  50 119  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.6505591869354248,0.2065589427947998,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 124 139 137 134 162 166 204 143  92  69 178  97  93  55 178 112 193\n 106 146  96  64 175 148 137 119 134 129  77  61  52 120  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.6505591869354248,0.23583245277404785,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 125 143 148 138 160 164 201 151  81  60 184  95  78  68 186  99 184\n  95 159  82  70 180 135 130 128 144 118  78  64  43 112  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.6505591869354248,0.2636525630950928,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 111 141 133 130 157 163 199 154  91  72 168  93  80  62 193 114 183\n 108 158  84  65 170 153 137 116 132 137  85  67  44 120  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,535,0.5132572650909424,4.565568923950195,"[0, 156, 284, 96, 227, 365, 0, 158, 382, 0, 96, 161, 279, 382, 461]","""[156 128 149 131 138 137 158 224 153  96  65 185 103  79  59 178 110 177\n 110 147  93  70 183 145 139 125 154 121  78  64  44 105  80]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,531,0.5132572650909424,4.553915500640869,"[88, 227, 338, 49, 194, 326, 0, 153, 377, 0, 88, 161, 272, 376, 469]","""[139 111 155 145 132 143 153 224 154  88  73 165 104  93  54 175 108 179\n 110 165  92  73 186 155 131 130 148 126  83  71  49 110  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,528,0.5132572650909424,4.530284404754639,"[0, 148, 282, 88, 228, 355, 0, 162, 378, 0, 88, 153, 281, 378, 465]","""[148 134 146 140 127 159 162 216 150  88  65 184  97  87  59 184 102 195\n  93 148  88  62 166 141 141 126 156 124  88  70  42 106  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,512,0.5132572650909424,4.298438310623169,"[82, 228, 358, 0, 133, 274, 0, 149, 358, 0, 80, 142, 253, 345, 425]","""[146 130 146 133 141 151 149 209 154  80  62 168  92  80  63 182 112 194\n 101 152  82  71 164 148 146 111 141 121  94  71  47 103  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,531,0.5132572650909424,4.543030738830566,"[31, 175, 292, 101, 235, 368, 0, 155, 383, 0, 90, 162, 283, 375, 459]","""[144 117 137 134 133 152 155 228 148  90  72 173  92  84  59 173 104 197\n  99 156  92  66 175 138 127 133 132 123  90  67  41 120  84]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,539,0.5132572650909424,4.28295373916626,"[114, 271, 399, 0, 145, 285, 0, 171, 399, 0, 94, 158, 271, 367, 459]","""[157 128 132 145 140 144 171 228 140  94  64 190  96  92  66 187 105 187\n 101 155  96  62 161 142 126 134 141 119  93  61  40 104  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,511,0.5132572650909424,4.537958383560181,"[102, 242, 359, 0, 149, 281, 0, 154, 359, 0, 92, 163, 273, 362, 440]","""[140 117 134 149 132 159 154 205 152  92  71 182  89  78  69 187 108 181\n 100 156  85  56 185 151 127 112 137 135  76  72  53 106  88]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,516,0.5132572650909424,4.55860447883606,"[100, 243, 356, 0, 147, 288, 0, 155, 356, 0, 90, 160, 248, 348, 443]","""[143 113 134 147 141 155 155 201 160  90  70 191 100  95  66 168 113 196\n 109 144  93  73 179 145 135 116 155 119  95  64  41 117  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,526,0.5132572650909424,4.558712482452393,"[108, 258, 378, 0, 150, 285, 0, 170, 378, 0, 91, 153, 244, 348, 437]","""[150 120 134 150 135 152 170 208 148  91  62 169 104  89  66 172  98 194\n 105 141  77  63 185 134 131 123 157 136  92  66  41 103  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,533,0.5132572650909424,4.223893880844116,"[115, 250, 379, 0, 129, 261, 0, 169, 379, 0, 78, 150, 261, 348, 441]","""[135 129 138 129 132 153 169 210 154  78  72 176  87  93  64 177 102 198\n  93 157  78  71 176 137 143 112 138 136  91  57  53 101  76]"""
