instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 128 142 151 128 156 148 209 142  92  60 168 100  85  54 170  96 184\n  91 160  96  71 185 156 129 122 144 132  77  63  52 120  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 115 137 151 119 160 158 214 151  87  66 186  91  89  56 167 104 191\n 105 160  85  62 170 148 144 133 144 139  84  59  42 106  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 125 149 132 139 156 154 200 142  80  58 171  95  94  64 185 101 201\n 110 146  77  58 165 133 132 113 137 138  90  63  47 104  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 113 138 137 134 142 163 218 161  83  69 166  95  96  64 174  95 186\n  98 152  80  59 160 134 146 118 142 133  89  56  48 112  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 124 152 136 140 157 167 211 156  78  61 191  89  83  59 187 107 186\n 103 148  79  72 180 134 139 116 154 133  82  58  45 103  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 119 157 132 122 160 157 218 139  88  62 174  99  83  61 173 106 192\n  99 153  95  70 166 150 126 125 152 118  86  70  45 116  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 113 157 134 136 139 161 207 157  90  73 183  98  85  68 191 107 196\n 107 160  77  70 181 153 135 124 136 117  87  64  49 116  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 127 144 151 120 148 169 226 147  78  69 173 104  81  60 179 108 186\n  95 147  95  57 163 152 136 123 141 128  82  64  44 108  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 115 154 133 139 145 168 228 148  90  65 186  96  79  69 175 115 194\n 109 145  83  73 185 142 126 131 150 117  77  65  51 109  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5865154266357422,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 117 143 141 131 140 164 208 160  89  66 171  94  77  68 176 106 194\n 105 147  78  61 172 133 140 112 152 116  95  66  41 119  87]"""
