instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 154, 292, 101, 326, 467, 75, 228, 437, 0, 77, 254, 154, 308, 401]","""[150 133 147 135 141 146 153 209 161  77  74 167  87  81  64 167 111 188\n 106 143  94  71 185 139 146 132 151 131  92  66  48 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 154, 292, 101, 326, 467, 75, 232, 437, 0, 89, 254, 154, 308, 401]","""[154 133 150 138 132 137 157 202 150  89  66 179  96  91  69 186 101 183\n  92 151  93  58 162 136 131 119 144 132  80  66  52 112  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 154, 292, 101, 326, 467, 75, 244, 449, 0, 96, 254, 154, 308, 401]","""[135 118 133 142 137 148 169 205 142  96  74 190  97  78  60 179 103 202\n 107 150  93  59 173 148 133 114 153 117  81  65  50 102  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 154, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[136 112 133 134 129 156 160 225 137  84  73 186 101  94  65 168  96 179\n  90 152  94  61 184 157 139 130 154 132  83  59  45 108  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 155, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[155 116 151 143 130 159 152 215 158  91  60 175  89  80  68 189 104 179\n  99 146  87  72 166 145 124 111 146 130  76  72  44 106  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 155, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[155 126 146 136 124 162 156 200 152  94  66 167  96  85  60 192 104 189\n  93 153  90  72 161 140 138 112 149 130  77  56  44 119  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[158 115 138 145 131 156 156 221 150  93  64 170 103  90  63 175 104 185\n 101 150  89  63 162 152 141 123 157 139  88  73  42 116  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[140 120 144 129 122 151 165 214 156  86  68 190  87  89  68 186 112 201\n 102 149  89  69 184 150 135 134 152 122  85  65  46 103  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[146 130 157 140 127 154 154 206 159  79  57 167  94  84  68 176 107 188\n  91 162  77  73 167 145 135 123 141 116  84  73  53 112  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[141 128 153 132 129 149 159 209 146  77  74 168 101  88  63 180 101 183\n  94 151  96  65 181 156 130 120 137 132  80  69  49 119  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[152 117 146 128 127 161 168 205 142  96  74 187 100  80  62 176  97 201\n  98 149  86  61 173 140 138 125 146 122  89  60  41 111  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 244, 469, 0, 96, 254, 154, 308, 402]","""[158 124 133 146 137 139 148 220 144  79  68 191  87  80  57 180  95 179\n  92 154  89  67 175 145 143 118 142 122  90  63  50 103  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[143 115 135 146 128 149 171 222 149  85  64 174 101  90  63 181 108 177\n 103 141  92  64 173 157 128 134 142 132  84  65  44 108  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[143 133 136 137 121 137 160 216 156  94  72 173  98  82  66 184 105 197\n  97 145  88  58 173 142 142 112 154 116  79  64  45 108  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[134 130 137 131 119 150 164 223 154  86  72 166 104  92  57 184 105 177\n 106 148  93  64 174 133 145 126 132 127  88  64  47 108  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[145 111 144 138 118 139 151 209 142  89  58 165  88  92  57 168 111 189\n  93 144  84  60 160 144 144 123 152 116  82  73  42 116  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[139 128 138 142 135 152 171 217 151  90  61 170  98  82  68 180 110 182\n  99 141  93  68 161 144 146 133 140 125  83  57  46 106  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[135 120 144 149 140 143 147 215 148  92  70 190  86  85  69 173 108 201\n 107 144  90  64 173 153 130 116 148 120  85  68  44 116  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[137 130 139 133 127 138 150 217 144  80  74 190  97  79  64 166 114 193\n  93 164  81  56 178 154 139 111 156 139  93  72  48 101  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[157 111 155 135 127 143 159 215 159  82  72 184  93  85  54 189 101 190\n  99 151  82  60 173 141 139 127 154 138  86  60  52 105  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[148 121 143 134 124 159 170 210 157  85  69 164  94  93  64 174  94 178\n 105 153  96  64 165 137 124 113 152 122  91  57  44  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[143 134 154 134 133 158 152 215 160  87  70 175  85  83  65 176 113 180\n  97 144  86  64 181 149 144 112 132 130  78  62  41 117  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5764737129211426,inf,"[0, 158, 292, 101, 326, 467, 75, 246, 469, 0, 96, 254, 154, 308, 402]","""[136 130 145 150 133 161 163 209 146  89  67 183  86  78  65 193 102 182\n 104 160  82  73 170 156 125 111 156 139  84  63  49  99  77]"""
