instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.6214234828948975,0.636979341506958,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 134 138 141 140 159 171 205 142  93  66 168 104  81  54 173 103 196\n 104 163  94  70 171 145 126 130 150 134  85  73  44 106  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.6214234828948975,0.21264886856079102,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 111 147 130 120 152 160 214 150  78  67 175  86  95  61 190 102 201\n  90 151  85  63 179 140 142 132 140 134  78  64  41 107  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.6214234828948975,0.2938251495361328,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 128 155 133 126 138 156 211 154  93  58 181  99  93  68 190 100 202\n 104 164  90  63 183 141 139 118 146 128  85  71  40 109  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.6214234828948975,0.3186452388763428,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 134 148 151 138 160 166 220 141  80  57 179  94  86  58 185  96 203\n 108 154  89  61 181 139 146 117 149 126  84  68  42 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.6214234828948975,0.17520380020141602,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 133 157 144 136 161 171 217 153  86  65 180  94  96  55 183 106 197\n 105 163  90  56 168 137 136 121 151 118  82  63  53 108  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.6214234828948975,0.3006742000579834,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 116 152 132 132 143 170 213 147  88  60 189  88  92  65 193 100 177\n 108 162  90  71 177 139 132 133 147 126  94  68  51 101  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.6214234828948975,0.27735161781311035,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 123 138 142 121 140 156 218 150  94  63 183 103  88  62 185 102 198\n  96 156  91  69 181 143 131 129 156 134  95  72  45 113  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,495.0,0.6214234828948975,0.24756979942321777,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 115 155 132 140 159 166 213 152  87  60 173 101  87  61 167 113 191\n 105 158  88  71 170 141 137 129 156 134  76  64  43 120  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.6214234828948975,0.25611186027526855,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 129 145 146 124 139 153 199 150  92  65 188  97  83  59 175  98 201\n 102 156  77  59 184 141 129 111 155 129  83  64  46 100  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.6214234828948975,0.20441746711730957,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 121 142 135 123 159 153 225 161  89  69 182  99  92  59 174 103 203\n 101 159  91  73 178 155 125 132 146 121  79  69  52 111  85]"""
