instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 116 150 149 131 155 165 223 141  83  66 177  99  91  58 193 111 195\n  93 146  88  64 180 139 130 128 147 138  92  64  51 119  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 121 153 128 121 157 155 204 154  85  65 170  89  85  69 176  96 193\n  93 146  96  63 180 140 134 126 137 137  89  61  48 114  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 124 132 133 119 162 171 214 142  91  72 191 103  91  61 184 110 193\n  96 141  86  65 176 140 139 115 141 130  83  72  47 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 125 155 151 140 162 159 207 161  77  67 170  90  82  61 179 110 196\n  97 154  89  70 159 142 132 127 156 118  81  65  51 110  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 117 134 146 124 140 156 220 143  93  62 175 104  93  55 182 103 196\n  91 151  78  62 178 154 125 111 134 132  87  59  48 102  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 111 154 145 120 144 166 207 159  83  61 164  93  78  61 182 100 182\n 109 148  92  59 185 138 129 113 148 128  89  69  51 113  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 141 133 129 157 152 204 161  88  63 178  97  89  64 176 103 194\n 108 140  81  60 185 154 142 123 148 117  93  64  50 101  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 120 137 131 134 139 149 220 152  84  66 178  95  79  67 187  96 187\n  95 162  80  59 174 137 124 119 154 136  93  62  43 119  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 124 147 128 120 140 163 210 154  88  66 185 100  87  65 173  94 176\n 108 152  95  70 182 137 147 128 151 125  87  69  42 116  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 133 139 141 131 154 149 207 141  92  67 171  90  91  59 193 102 198\n  90 156  89  68 167 154 127 120 139 138  88  64  48 110  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 116 145 131 121 148 170 208 155  94  64 175  86  91  55 186 108 197\n  99 161  96  66 168 149 128 115 143 138  81  61  50 101  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 122 146 132 122 137 154 226 155  89  58 172  88  92  63 172 105 203\n 106 147  77  71 168 142 134 132 155 127  78  60  50 100  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 118 137 131 120 159 164 216 147  93  62 166 100  91  66 173 104 188\n 102 141  95  64 180 154 136 126 156 121  76  70  50 119  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 118 149 149 137 160 152 222 162  83  59 173 102  88  63 190 105 203\n 106 150  90  58 166 144 129 126 140 139  82  59  42 105  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 127 142 145 124 157 166 212 150  85  72 183  97  80  58 169 100 178\n  91 163  77  58 166 148 125 126 132 138  78  64  50 115  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 117 146 147 136 145 157 228 141  90  66 184  98  82  68 173  96 180\n 106 157  90  70 182 143 139 118 146 129  87  73  44 118  86]"""
