instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 133 156 135 123 151 149 204 154  82  67 188  92  96  54 175 107 185\n 109 153  91  59 180 149 141 117 143 118  80  60  50 100  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 113 146 147 120 139 149 213 156  87  72 185  88  80  63 180 105 184\n  93 154  94  73 177 157 125 112 139 124  93  58  51 117  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 114 138 147 124 144 151 221 144  88  59 182  90  89  63 176 106 178\n 109 141  81  72 181 144 134 112 142 132  76  57  43 110  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 125 143 139 134 156 159 221 137  95  58 185  87  92  63 169 104 197\n 109 156  89  64 182 140 126 117 134 134  80  56  48 119  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 120 156 140 132 157 156 219 155  92  70 165  98  92  61 181 100 197\n  95 164  81  60 161 154 146 134 147 121  93  72  46  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 115 142 129 135 149 151 212 161  78  58 188  98  89  55 188  98 195\n  92 148  77  56 183 141 132 112 157 136  87  62  53 109  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 134 157 145 133 158 169 202 147  94  57 173  97  93  61 167  98 184\n  97 156  86  70 159 147 130 127 151 116  92  61  48 108  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 131 142 135 121 141 150 208 139  86  68 172 101  87  55 171 113 185\n  91 148  92  66 161 135 124 127 146 124  89  72  44 117  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 119 143 149 128 159 151 226 155  81  59 189  85  96  60 187 101 189\n  91 142  95  73 184 155 143 123 145 130  85  71  46 104  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5953407287597656,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 131 143 147 130 159 157 228 160  94  73 166  95  90  66 174 111 180\n 107 156  92  67 174 138 127 127 154 126  94  68  51 106  77]"""
