instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.06160759925842285,0.0001533031463623047,"[0, 43, 0, 51]","""[23 39 36 22 51 71 22 65]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.06160759925842285,9.393692016601562e-05,"[0, 43, 0, 51]","""[25 40 31 22 46 59 24 60]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.06160759925842285,9.465217590332031e-05,"[0, 43, 0, 51]","""[28 32 32 19 45 56 17 67]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.06160759925842285,9.179115295410156e-05,"[0, 43, 0, 51]","""[30 38 26 25 50 66 23 68]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,70,0.06160759925842285,8.916854858398438e-05,"[0, 43, 0, 51]","""[28 39 32 20 47 66 19 63]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.06160759925842285,9.107589721679688e-05,"[0, 43, 0, 51]","""[30 33 33 21 45 69 17 58]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,71,0.06160759925842285,8.630752563476562e-05,"[0, 43, 0, 51]","""[21 32 33 19 51 68 20 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.06160759925842285,9.083747863769531e-05,"[0, 43, 0, 51]","""[28 35 27 23 45 70 25 60]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.06160759925842285,9.059906005859375e-05,"[0, 43, 0, 51]","""[29 33 37 22 49 64 24 61]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.06160759925842285,9.059906005859375e-05,"[0, 43, 0, 51]","""[20 37 36 22 48 61 17 64]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,71,0.03092479705810547,0.12343907356262207,"[0, 38, 0, 48]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.03092479705810547,0.11348986625671387,"[0, 41, 0, 43]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,66,0.03092479705810547,0.1123499870300293,"[0, 32, 0, 48]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,69,0.03092479705810547,0.11452579498291016,"[0, 43, 0, 45]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,67,0.03092479705810547,0.11318111419677734,"[0, 42, 0, 47]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,59,0.03092479705810547,0.12439656257629395,"[0, 31, 0, 39]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,67,0.03092479705810547,0.11795449256896973,"[0, 32, 0, 48]",null
