instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 131 132 139 131 161 170 207 139  85  61 167  98  89  68 177 112 189\n  90 165  95  73 170 138 142 117 145 117  82  62  45 119  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 114 140 146 119 161 151 202 144  85  58 175  92  87  54 166  98 178\n  90 142  96  65 161 134 133 133 148 130  87  59  50 105  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 127 152 129 125 153 163 210 147  79  64 178  96  79  58 181 105 190\n 110 162  84  69 166 143 136 112 157 120  89  66  50  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 119 147 130 132 155 163 206 147  82  65 174  94  93  57 192  99 190\n  91 154  81  67 175 140 138 118 156 129  88  63  44 104  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 132 143 131 119 155 148 207 149  82  60 181  86  96  66 187  95 183\n 109 158  88  56 166 136 136 120 137 129  87  67  40 106  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 130 134 133 130 148 171 220 146  94  71 170 103  96  63 169 103 195\n  95 147  84  73 174 146 138 116 148 122  87  67  52 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 130 153 138 120 162 169 218 151  81  63 167  91  87  65 183 108 182\n 108 157  81  58 159 153 142 114 150 123  78  62  41 104  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 123 149 142 138 151 154 223 147  85  70 179  89  91  55 184 114 178\n 109 150  90  69 173 152 134 134 156 130  90  56  44 113  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 129 145 133 135 154 165 212 159  78  66 179  89  88  60 180 101 203\n  93 143  84  64 179 149 136 114 143 133  78  73  41 107  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5895779132843018,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 118 138 143 133 155 154 203 143  79  69 185  98  84  56 175 111 196\n  98 142  93  67 186 138 143 132 145 136  79  63  53 116  76]"""
