instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 134 153 149 134 141 148 199 161  89  68 164  94  77  67 187 109 189\n 104 162  93  66 173 156 125 131 140 116  92  70  49 103  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 132 155 151 134 141 161 215 153  83  72 176  98  77  63 175  94 203\n 107 146  90  65 182 148 128 125 153 126  82  58  48 113  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 133 152 141 122 154 151 205 148  96  64 174  95  78  56 183 101 183\n 101 146  89  57 172 139 139 129 144 121  76  73  43 119  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 120 147 139 124 160 166 218 159  95  68 165 101  82  69 166 106 201\n  92 159  93  59 182 155 143 116 154 131  94  63  52 113  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 120 143 133 118 162 163 223 139  85  61 188  97  95  56 191  99 190\n 110 144  86  73 184 143 135 127 135 118  78  69  50 103  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 122 138 134 139 157 167 209 144  79  67 169 100  94  64 169 102 180\n  98 158  83  69 172 141 138 130 139 130  88  66  43 119  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 123 150 135 137 145 148 214 144  92  63 168  85  94  60 166  97 190\n 104 151  96  57 176 143 147 126 147 139  76  65  52 101  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 132 155 151 121 159 158 212 152  85  65 185  99  94  57 182 110 181\n  93 161  95  67 163 150 127 118 145 116  78  70  51 105  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 125 134 136 132 142 169 222 141  95  57 179  89  83  55 188 105 199\n 109 144  94  61 160 143 143 115 142 118  95  65  41 104  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 112 136 148 122 151 168 220 149  81  67 176  86  77  67 167  94 183\n 108 147  88  60 172 145 141 120 137 118  83  67  44 103  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 129 152 151 123 153 152 221 158  84  65 177  92  88  56 176 102 194\n 103 159  95  70 168 138 133 127 144 120  88  56  40 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 129 147 132 126 158 167 199 147  92  57 180 102  83  68 185 107 180\n 108 147  82  60 171 146 140 113 144 139  94  67  45 104  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 125 145 132 124 145 157 206 151  93  61 178 102  95  60 189  99 199\n  95 158  84  67 171 147 128 134 157 130  78  71  47 109  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 131 141 144 130 152 153 207 156  91  60 190  85  92  56 178 110 180\n  93 149  90  71 163 156 127 118 149 139  82  71  50 109  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 112 140 143 125 142 147 210 146  85  71 172  94  86  59 177 103 195\n  99 145  94  72 183 144 147 111 138 139  92  63  52 104  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 124 137 148 121 152 157 200 152  96  68 191  97  78  62 187 114 193\n  94 143  83  61 172 154 146 118 137 129  83  56  42 117  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 121 143 147 137 145 152 206 161  79  68 165 104  91  61 191 112 189\n  92 142  85  61 169 139 136 113 144 133  87  68  53  99  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6504886150360107,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 130 153 147 137 144 159 201 152  88  74 171  89  95  56 176 107 182\n  98 161  96  60 184 150 142 126 150 132  76  73  42 115  75]"""
