instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,85,0.05970478057861328,5.078315734863281e-05,"[0, 44, 0, 53]","""[29 41 36 24 39 63 16 73]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,87,0.03404045104980469,4.363059997558594e-05,"[0, 44, 0, 53]","""[23 43 33 21 41 66 25 71]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,76,0.028500795364379883,5.269050598144531e-05,"[0, 44, 0, 53]","""[22 32 30 21 45 64 18 58]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,82,0.029668807983398438,4.9114227294921875e-05,"[0, 44, 0, 53]","""[30 38 31 24 45 66 21 58]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,86,0.030356645584106445,4.3392181396484375e-05,"[0, 44, 0, 53]","""[22 42 35 26 44 71 25 59]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,74,0.03007054328918457,6.270408630371094e-05,"[0, 44, 0, 53]","""[26 30 26 19 40 71 23 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,80,0.03239274024963379,4.5299530029296875e-05,"[0, 44, 0, 53]","""[30 36 27 21 50 70 25 60]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,78,0.02900552749633789,4.410743713378906e-05,"[0, 44, 0, 53]","""[26 34 36 21 46 72 22 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,77,0.029773473739624023,4.506111145019531e-05,"[0, 44, 0, 53]","""[27 31 30 24 39 57 21 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,86,0.028742074966430664,4.5299530029296875e-05,"[0, 44, 0, 53]","""[29 42 30 24 42 65 21 64]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,61,0.03208756446838379,0.08552861213684082,"[0, 29, 0, 33]","""[29 32 26 28 47 63 25 70]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,65,0.031151533126831055,0.13234162330627441,"[0, 23, 0, 39]","""[20 39 35 26 45 73 21 59]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.03355669975280762,0.13165998458862305,"[0, 26, 0, 30]","""[23 38 26 21 49 68 25 64]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,55,0.03181338310241699,0.08991551399230957,"[0, 24, 0, 34]","""[21 30 30 21 43 61 24 63]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,59,0.031096935272216797,0.09266209602355957,"[0, 29, 0, 32]","""[28 30 26 20 42 57 19 63]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,63,0.0301361083984375,0.12179994583129883,"[0, 29, 0, 30]","""[26 34 26 19 50 56 16 69]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,65,0.026861906051635742,0.09343385696411133,"[0, 31, 0, 38]","""[28 34 34 26 43 68 16 67]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,55,0.026791810989379883,0.1166694164276123,"[0, 23, 0, 33]","""[20 32 29 21 50 71 19 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,60,0.0313417911529541,0.1278836727142334,"[0, 28, 0, 33]","""[25 32 29 24 46 71 24 69]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,58,0.031124114990234375,0.12865209579467773,"[0, 24, 0, 30]","""[21 34 26 27 40 63 18 73]"""
Fattahi_setup_01,1.0,stnu,5000,True,61,0.030576705932617188,0.009294509887695312,"[0, 23, 0, 35]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,66,0.036049842834472656,0.009131908416748047,"[0, 33, 0, 38]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,63,0.03517866134643555,0.009060382843017578,"[0, 30, 0, 36]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,67,0.03599286079406738,0.012502193450927734,"[0, 33, 0, 33]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,70,0.03360605239868164,0.00861358642578125,"[0, 27, 0, 34]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,69,0.036182403564453125,0.008553743362426758,"[0, 27, 0, 41]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,57,0.03443574905395508,0.008809089660644531,"[0, 25, 0, 33]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,69,0.03557300567626953,0.008955717086791992,"[0, 32, 0, 39]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
Fattahi_setup_01,1.0,stnu,5000,True,63,0.03586173057556152,0.008798360824584961,"[0, 33, 0, 39]","""[[20 38 31 22 48 64 19 69]\n [30 33 34 26 39 62 25 67]\n [27 33 32 26 43 63 18 69]\n [30 34 29 27 48 73 19 66]\n [24 43 30 24 38 56 16 67]\n [24 32 37 28 46 68 18 62]\n [22 30 29 24 43 59 17 71]\n [29 37 35 21 40 72 24 59]\n [30 30 35 24 42 66 18 60]\n [20 39 27 21 46 72 17 58]]"""
