instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 127 133 142 139 138 159 204 149  81  73 173 100  80  55 177 109 180\n 102 151  79  66 177 140 129 114 151 131  85  64  53 116  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 115 145 140 122 138 149 223 139  94  61 170  93  89  62 183 106 199\n 106 147  96  58 171 142 144 117 146 123  94  64  51 116  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 134 151 129 119 160 150 199 155  92  62 176  90  88  63 171 111 177\n  92 143  96  61 162 155 141 117 146 128  80  67  45 112  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 119 139 137 134 161 167 217 155  79  71 172 101  79  69 185 103 181\n 103 150  90  67 180 142 142 114 150 120  87  67  46 101  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 111 150 136 124 146 154 221 139  80  67 174  99  85  63 182 108 189\n  94 164  77  69 183 132 128 129 145 119  76  68  47 103  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 112 145 138 132 139 172 216 151  77  58 178 102  94  57 173  98 203\n 110 143  95  70 182 157 134 111 140 130  77  56  45 110  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 132 140 145 129 151 159 209 141  77  66 186  88  89  61 191 105 203\n 105 141  87  59 179 145 125 128 148 131  94  58  51  99  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 119 147 132 119 157 155 211 141  84  60 169  92  79  54 173 111 177\n 105 151  82  70 178 148 124 123 150 137  94  62  52 117  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 115 153 132 125 154 148 225 147  87  64 164  90  89  65 186  98 191\n 104 165  87  61 176 144 143 129 151 129  76  70  46 114  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5967960357666016,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 127 156 148 133 160 152 209 158  78  67 168  96  90  61 168 108 191\n 107 150  85  61 186 133 126 124 140 132  85  63  46 117  79]"""
