instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 122 153 142 127 144 161 221 158  77  69 180  86  90  56 178 105 182\n 106 157  77  67 165 133 140 132 139 131  95  71  46 104  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[152 123 140 140 129 143 171 220 152  82  57 184 103  90  67 179 111 197\n  93 158  84  69 171 139 126 125 142 119  89  71  44 118  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 122 155 134 134 148 170 200 153  82  73 170  92  86  60 172 105 180\n 104 143  84  62 168 138 134 111 143 134  80  61  46  99  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 118 133 131 123 149 172 216 155  88  71 166 100  86  64 177 115 188\n  98 157  83  67 184 138 130 128 138 119  80  60  41 117  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 132 157 139 132 150 153 228 145  77  62 177  93  81  62 177 111 201\n  95 141  83  68 176 135 147 127 145 121  89  60  45 101  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 116 155 128 128 142 170 218 157  80  58 168  95  88  55 186 114 179\n 109 150  93  72 182 142 138 114 138 122  83  57  43 110  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 122 139 135 131 139 152 224 154  92  66 174  89  81  63 169  99 190\n 110 156  93  61 182 156 138 132 141 134  88  68  48 102  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 114 135 146 141 158 149 212 146  89  58 169  99  81  55 173 101 177\n 100 142  86  67 167 143 129 128 157 128  85  66  42 111  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 124 132 137 126 161 149 207 150  86  67 190  91  84  55 171 113 185\n 103 141  96  64 162 148 147 113 139 129  92  66  40 106  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 114 157 140 129 158 166 225 157  91  73 170  91  85  69 189 106 192\n  93 160  92  68 159 155 147 132 144 120  84  66  43 101  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[157 120 143 128 135 145 155 227 155  78  58 173  92  86  55 179 102 195\n  91 148  95  64 168 148 134 119 132 136  87  72  47 106  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 114 154 144 118 147 152 207 141  92  72 167 104  95  61 178 100 201\n 110 158  85  72 171 145 124 112 157 138  79  69  53 102  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 113 153 138 119 143 150 207 153  89  74 170  86  82  56 171 104 188\n  99 147  77  58 179 146 125 134 149 122  92  68  46 102  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[156 128 142 149 119 162 163 206 153  83  62 180  93  77  55 180 108 186\n  90 145  79  72 183 152 145 119 151 122  81  60  43 113  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[159 122 151 132 139 159 151 219 155  78  61 184 103  92  56 175 104 178\n 104 164  78  70 173 141 140 128 137 134  78  63  44 101  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 125 138 141 130 161 152 214 147  86  57 188  99  96  57 178 102 194\n  92 162  80  65 180 147 131 122 149 130  91  61  49 102  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 128 148 131 140 161 152 224 145  80  71 185  85  86  62 192 115 192\n 100 158  96  60 180 157 146 133 148 121  92  59  48 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[138 115 132 149 134 159 151 204 141  92  74 177  85  92  67 183 105 200\n 106 140  96  73 170 133 141 119 144 139  88  61  42 112  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 119 152 140 118 160 169 219 138  90  68 165  97  93  66 179 105 185\n  95 147  89  67 170 150 139 134 151 125  76  65  50 108  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[156 129 157 137 137 137 160 214 160  91  65 172 102  81  66 177 115 182\n  90 157  79  57 169 135 139 125 153 116  77  60  47 116  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 131 153 137 136 152 147 207 143  93  72 173  95  80  67 168 110 194\n 107 140  82  63 164 146 133 125 138 129  81  66  45 118  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 111 152 138 137 148 157 212 158  88  59 170  87  84  58 179 102 179\n 108 148  79  68 163 146 125 111 156 116  77  59  51 100  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 116 145 129 141 157 171 214 144  78  57 164  93  83  69 180 105 184\n 109 163  92  71 160 147 134 131 137 122  84  60  44 117  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 121 147 149 137 151 159 223 144  80  73 173  90  86  68 166 111 183\n  97 149  78  57 167 142 125 112 148 138  76  73  46 110  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 124 142 137 127 151 151 225 139  83  62 188  95  85  54 183 107 201\n 104 140  91  64 168 144 131 122 142 130  76  57  51 116  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 128 151 137 124 159 153 202 160  94  71 185 100  87  59 170  97 194\n  92 143  85  70 178 155 138 133 154 138  92  61  40 119  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 120 132 128 122 162 168 218 138  79  64 170 102  83  61 170  95 197\n 102 164  91  67 163 141 147 117 148 133  78  62  42 114  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[149 118 140 130 120 155 166 227 158  83  71 183  88  96  62 186 105 182\n  90 140  84  56 180 142 144 111 156 139  84  66  53 111  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 124 136 151 125 145 158 216 155  87  74 169  97  95  65 168 113 176\n  98 159  86  68 185 147 136 125 142 123  82  58  42 109  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[157 122 146 128 139 158 167 221 152  93  58 173 104  90  59 167 106 186\n 105 150  86  67 179 137 134 127 132 116  78  65  52 116  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 123 140 144 119 143 155 203 154  94  65 165 102  81  56 174 109 181\n 101 154  94  73 159 135 133 131 152 128  83  72  48 101  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 122 136 136 139 155 147 215 161  81  61 171  97  86  59 180 102 181\n  94 160  82  59 176 150 132 129 154 119  88  63  43 119  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 121 144 142 130 151 147 203 148  80  61 186 103  87  63 193 102 177\n 109 158  85  66 186 138 140 121 145 132  94  57  47 103  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 126 156 136 135 152 150 219 139  79  73 186  87  88  59 166  98 189\n 108 154  96  71 180 134 138 124 141 120  86  72  50 115  87]"""
