instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6031973361968994,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 116 153 144 124 158 170 213 140  96  72 169  91  79  63 180 115 194\n  95 146  85  64 165 156 135 134 144 126  94  67  53 108  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 130 142 132 137 141 156 205 162  80  66 183  99  86  66 183 105 197\n  94 148  89  64 177 140 141 126 149 117  86  62  53 118  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 117 142 134 124 150 154 218 146  79  71 183  87  96  67 177 102 198\n  94 158  94  59 169 140 124 117 132 132  92  56  53 106  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 121 140 130 137 154 161 222 143  81  74 169  93  89  59 166 108 180\n  95 146  88  72 164 133 139 122 155 123  76  58  47 108  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 120 138 146 126 137 172 208 158  94  69 169 101  85  58 173  98 200\n  93 161  80  63 161 156 131 131 144 127  85  69  43 108  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 129 150 146 119 145 167 214 144  90  71 174  89  80  56 193 113 189\n  94 153  81  69 178 134 146 127 143 116  77  57  53 111  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 117 143 149 131 153 164 223 144  96  60 187  92  77  64 174  94 200\n 107 162  92  70 178 135 146 112 139 135  90  72  51 101  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 130 137 133 120 152 171 226 153  79  62 181  96  89  57 187  99 183\n  92 163  92  63 173 155 144 134 138 118  81  63  46 118  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 122 144 151 126 160 162 218 158  83  69 164  91  88  64 176 109 190\n  97 165  91  72 170 141 133 128 136 116  95  72  50 120  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 117 139 144 118 140 159 208 139  89  61 166 102  91  62 189 103 186\n 106 155  91  71 175 145 140 116 140 126  93  68  40 105  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 129 133 129 129 140 165 211 145  82  60 169  97  92  56 178 101 180\n 102 164  91  67 165 146 129 115 134 133  79  56  50 109  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 111 156 139 130 155 161 201 152  93  62 166 104  90  56 191  95 194\n 110 157  84  68 163 140 137 116 136 136  78  71  52 111  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5753397941589355,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 116 139 135 138 144 150 209 158  88  65 177  94  83  66 187 107 180\n 108 159  83  61 164 137 135 120 153 135  81  60  41 119  93]"""
