instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 125 153 134 139 158 150 210 152  95  74 190 103  93  55 184 113 189\n  92 151  79  68 178 148 139 115 149 116  81  69  43 117  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 128 149 132 120 145 149 218 145  79  69 168 103  85  60 176  96 183\n 107 144  84  69 174 152 144 122 146 133  78  71  51 101  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 115 150 148 136 146 162 207 147  94  62 179  95  81  67 173 102 191\n  97 159  94  73 171 140 126 131 140 124  77  66  42 107  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 129 147 149 135 161 153 228 142  90  62 185  86  91  55 176 107 176\n 100 142  80  72 159 144 140 123 151 138  83  63  43  99  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 130 134 131 118 144 147 210 156  84  60 171 100  90  63 180 104 183\n 106 151  94  65 180 142 137 112 151 116  95  56  42 101  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 126 137 132 126 160 150 204 140  78  71 186 103  89  67 166 107 190\n  90 143  77  57 171 133 129 128 132 116  79  62  42 102  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 112 154 151 134 141 153 218 141  90  66 179  90  89  66 184  98 180\n  93 144  84  70 168 145 131 111 144 122  80  71  51 115  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 120 143 143 137 156 160 226 148  79  74 184  87  80  59 180 113 196\n 109 161  77  73 159 138 143 134 144 117  85  70  44 115  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 130 154 133 122 151 171 205 161  79  73 179  91  96  65 169 106 189\n  97 151  91  68 161 157 145 119 132 138  92  69  43 117  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 131 140 145 125 139 165 226 153  90  62 173 103  89  66 190 114 189\n  97 158  84  62 175 132 127 129 136 122  79  65  43 105  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 116 138 146 130 137 166 199 158  90  59 165  87  89  65 192 109 188\n  93 157  78  68 163 141 128 112 150 116  84  56  48 117  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 122 135 145 130 142 165 204 159  92  62 178  89  77  57 176 113 189\n 100 144  89  66 173 139 145 117 139 132  78  65  44 117  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 115 142 137 120 155 160 208 140  77  66 178  92  80  56 185  94 183\n  94 163  94  73 166 141 135 124 151 136  79  59  40 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 111 151 137 129 158 147 226 138  84  68 174  94  82  58 168 113 183\n 101 163  84  63 176 135 135 131 143 125  80  65  46 113  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 112 146 129 127 156 162 204 154  78  72 176  88  77  62 169 110 176\n 100 141  84  60 186 137 132 120 152 132  86  58  40 119  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 115 153 150 119 137 155 199 138  87  58 166  98  93  69 177  99 196\n 100 162  94  65 173 145 133 124 156 128  90  62  42 102  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 128 151 133 141 140 155 218 162  80  58 175  99  78  69 173 108 196\n 100 157  96  73 165 155 132 134 156 118  88  69  44 101  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 117 157 142 132 146 164 202 159  93  62 175 102  79  60 167 107 195\n 105 153  83  56 172 157 125 123 135 135  83  62  45 111  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 117 142 142 136 153 170 225 162  78  65 164  88  95  60 169 105 197\n  96 154  87  61 179 132 142 124 141 118  76  73  41 110  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 113 152 146 135 160 169 225 156  88  66 169  90  78  54 178 102 196\n 102 150  90  67 185 133 124 123 138 128  87  57  52 104  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 118 148 137 133 154 156 203 145  77  68 170  88  86  61 182 104 177\n  98 156  87  68 166 155 138 113 141 126  95  69  53 105  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 114 140 141 139 143 155 221 155  88  74 181  96  89  60 174 106 182\n 103 148  88  66 167 147 147 125 143 139  90  63  49 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 117 151 148 132 150 170 200 151  92  59 189 102  81  57 171 108 190\n 107 154  93  61 174 157 136 112 139 132  88  72  46 114  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 126 142 130 127 139 160 207 142  96  58 181 104  94  67 189 103 196\n  92 143  88  69 172 143 142 128 148 132  94  66  50 103  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 125 138 133 127 141 162 223 149  88  64 177  88  81  67 178 111 181\n 104 145  93  71 177 138 136 114 141 118  87  59  43 117  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 118 137 139 118 159 166 215 159  93  71 168  91  93  60 186 112 177\n 107 147  83  69 170 157 146 120 154 139  87  59  45 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 129 137 145 129 139 168 206 159  80  64 168  98  94  55 171 104 180\n  92 154  93  72 167 153 126 134 147 136  95  63  49 115  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 115 140 129 129 142 153 219 152  84  58 175  96  79  62 171 108 180\n  91 162  77  66 162 138 129 128 153 134  80  59  42 105  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 119 139 136 138 146 168 204 149  89  64 166 103  93  68 169 108 185\n 103 154  77  71 185 143 124 112 150 116  86  73  52 112  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 119 137 141 126 142 154 210 154  85  68 177 102  88  63 180 105 193\n 107 142  77  70 171 132 128 112 136 135  95  72  50 104  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 134 138 134 137 157 164 223 155  87  59 183  88  96  69 169 114 185\n  94 140  93  69 159 156 129 123 148 127  93  66  42 111  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 134 150 131 130 151 163 225 140  93  60 173  96  91  58 172  99 200\n 108 143  94  63 182 148 126 133 146 118  80  57  47  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 130 145 149 133 146 153 225 145  95  58 190  95  84  60 189 106 180\n 107 149  80  62 159 134 136 118 145 138  91  64  47 102  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 133 148 135 141 156 156 212 152  91  63 189 100  92  63 172  97 185\n 105 141  83  59 163 141 126 128 135 129  93  67  51 101  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 117 155 147 127 149 158 209 149  90  70 168 101  88  65 179  95 201\n  92 152  94  71 185 133 141 124 147 121  89  63  47 110  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 126 133 150 138 162 147 225 147  83  61 167  90  89  56 174  98 186\n 107 141  78  58 160 137 138 117 147 125  83  73  52 119  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 133 149 146 135 160 169 209 150  79  62 184  93  86  59 167 103 201\n 104 142  84  70 175 136 130 111 144 123  86  60  50 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 121 151 146 139 149 148 214 149  87  72 168 102  89  59 177 104 192\n  90 154  78  65 176 148 139 125 137 135  82  59  40 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 122 156 143 135 149 157 223 144  80  69 176  99  77  64 174 106 203\n 100 145  86  73 168 156 145 123 144 132  85  61  44 100  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 112 144 135 120 158 171 218 148  86  63 168  93  86  57 168  96 195\n  96 152  96  61 164 146 133 122 148 135  87  60  46 113  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 121 147 148 124 141 158 227 139  78  71 181  92  91  69 171  96 200\n 103 140  94  60 172 148 125 114 133 136  89  70  47 106  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 134 150 139 121 151 167 210 139  80  63 183 101  87  61 189 103 202\n  98 147  82  67 173 149 141 121 143 137  84  72  50 106  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 131 145 131 123 139 161 208 143  89  73 184  91  90  60 174 105 177\n 101 151  94  71 178 136 131 114 138 139  86  73  44 109  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 116 147 139 128 146 147 207 151  84  67 186 101  89  57 183  95 190\n 109 153  91  58 177 152 126 131 153 123  87  64  51 118  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 134 156 133 129 162 151 221 155  88  60 183  99  90  62 192  94 187\n 110 161  92  72 166 135 135 119 138 120  87  63  42 115  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 117 155 150 122 138 159 215 139  84  67 189  87  96  57 172 110 189\n 108 151  79  72 167 140 144 113 138 127  95  67  48 111  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 123 145 144 136 155 157 210 152  89  61 185  86  79  57 171 104 194\n 103 163  94  59 174 153 140 124 148 131  76  59  50 113  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 118 135 143 136 141 172 220 139  96  72 175 102  96  69 182  94 178\n 101 154  87  62 180 152 144 116 133 122  82  65  42 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 128 149 140 134 156 150 204 148  92  65 185  85  91  66 173  94 178\n  92 152  94  71 161 134 144 133 134 139  83  56  47 113  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5736894607543945,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 129 137 150 121 145 151 223 144  81  64 184 103  78  63 167 104 192\n  94 157  93  70 180 152 137 113 133 123  90  71  48 111  86]"""
