instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 154, 292, 101, 326, 458, 75, 233, 434, 0, 91, 254, 154, 308, 402]","""[139 125 133 135 132 155 158 201 157  91  59 168  93  94  62 180  96 176\n  98 165  91  58 183 136 125 121 136 138  92  67  46 110  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 156, 292, 101, 326, 458, 75, 233, 443, 0, 93, 254, 154, 308, 402]","""[156 127 144 149 132 139 158 210 148  93  74 182  89  84  64 174 100 182\n  96 162  92  64 181 136 145 111 146 119  78  63  42 112  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 458, 75, 233, 443, 0, 93, 254, 154, 308, 402]","""[159 133 145 128 127 160 153 207 143  78  63 178 100  92  64 177 113 189\n 106 164  82  56 181 155 146 112 154 133  86  71  43 109  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 458, 75, 233, 453, 0, 93, 254, 154, 308, 402]","""[147 120 153 132 122 153 152 220 153  87  58 178  85  77  60 192 101 197\n  96 159  88  64 168 136 143 124 156 117  95  69  53 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 233, 453, 0, 93, 254, 154, 308, 402]","""[141 129 155 128 139 158 158 199 152  80  61 187  94  78  57 171 115 188\n  98 151  77  60 165 144 142 126 151 135  94  57  44 113  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 241, 463, 0, 93, 254, 154, 308, 402]","""[142 131 148 141 124 153 166 222 155  90  64 186  86  86  55 184 114 189\n  93 163  78  65 166 145 144 124 148 119  84  58  44 108  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 246, 464, 0, 93, 254, 154, 308, 402]","""[137 120 150 129 135 137 171 218 145  81  68 175  86  79  62 193 112 180\n  95 158  93  72 186 151 143 113 150 130  85  65  41 101  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 246, 464, 0, 93, 254, 154, 308, 402]","""[137 116 149 145 126 153 154 205 146  93  74 176 101  93  55 183 103 183\n  98 145  78  73 171 139 126 123 151 118  92  56  50 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 246, 464, 0, 93, 254, 154, 308, 402]","""[137 132 139 141 120 161 160 209 158  85  63 190  99  79  66 166  99 185\n 103 153  84  63 185 145 134 133 141 131  77  57  45 103  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6111280918121338,inf,"[0, 159, 292, 101, 326, 465, 75, 246, 464, 0, 93, 254, 154, 308, 402]","""[153 115 137 128 133 143 160 205 148  86  66 173  95  89  57 181 101 192\n  96 151  87  61 181 157 130 120 143 132  90  73  50  99  94]"""
