instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 154, 292, 101, 326, 465, 75, 227, 441, 0, 95, 254, 154, 308, 401]","""[146 134 138 130 139 143 152 214 153  95  69 190  99  91  63 184 105 185\n  91 148  78  70 182 152 124 126 144 135  85  61  46 119  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 157, 292, 101, 326, 465, 75, 236, 451, 0, 95, 254, 154, 308, 401]","""[157 130 151 136 137 151 161 215 142  82  69 180 101  80  61 183 113 187\n 101 142  92  61 186 146 131 126 152 132  91  71  48 100  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 157, 292, 101, 326, 465, 75, 236, 451, 0, 95, 254, 154, 308, 401]","""[145 129 133 130 139 148 151 207 150  84  63 180 100  82  65 167 106 193\n  90 158  89  68 162 155 134 121 144 122  79  72  49 112  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 236, 451, 0, 95, 254, 154, 308, 401]","""[158 127 147 145 123 162 160 211 160  88  67 175  99  86  55 177 107 199\n 109 146  94  63 164 146 128 125 148 122  80  70  51 109  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 236, 451, 0, 95, 254, 154, 308, 401]","""[134 134 150 132 119 151 159 215 145  87  74 178  99  82  61 172 112 198\n  91 156  89  61 180 142 144 117 154 138  76  64  49 110  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 236, 459, 0, 95, 254, 154, 308, 401]","""[154 125 141 137 128 160 150 223 138  81  71 178  96  86  68 186  96 199\n 107 148  83  67 176 134 138 126 157 124  81  67  45 109  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 246, 470, 0, 95, 254, 154, 308, 401]","""[157 116 154 139 138 160 171 224 160  79  65 191 101  91  69 172  96 186\n 102 146  77  67 182 138 137 119 143 119  92  62  48 104  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 246, 470, 0, 95, 254, 154, 308, 401]","""[156 120 139 134 126 149 155 213 161  83  68 190  97  85  55 173 111 193\n  98 155  90  72 166 149 135 121 154 123  86  73  44 110  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 246, 470, 0, 95, 254, 154, 308, 403]","""[146 111 147 128 120 156 154 207 162  83  69 181 101  95  56 192 108 183\n  91 163  88  65 171 143 146 130 154 133  90  65  44 105  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 246, 473, 0, 95, 254, 154, 308, 403]","""[156 117 142 138 139 154 157 227 137  82  61 174  95  95  59 171 114 189\n  96 152  80  63 173 153 140 128 134 128  91  66  53 108  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 158, 292, 101, 326, 465, 75, 246, 473, 0, 95, 254, 154, 308, 403]","""[144 127 132 132 123 140 165 214 147  86  69 186  97  86  59 180 109 176\n 106 151  92  66 177 140 147 112 135 132  78  70  51 101  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5721983909606934,inf,"[0, 159, 292, 101, 326, 465, 75, 246, 473, 0, 95, 254, 154, 308, 403]","""[159 117 140 150 124 137 168 221 156  86  73 191  88  84  56 176  99 192\n 104 153  85  70 170 147 144 117 140 128  90  69  48 118  88]"""
