instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 157, 298, 104, 332, 470, 75, 230, 444, 0, 77, 259, 157, 314, 409]","""[149 123 142 144 138 138 155 214 162  77  69 178  91  85  60 188 113 201\n  98 154  96  67 167 143 127 116 145 118  93  72  51 120  94]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 470, 75, 247, 470, 0, 80, 259, 157, 314, 409]","""[158 128 156 141 136 145 172 223 151  80  63 166  92  85  54 180 114 200\n  99 155  79  56 161 143 141 127 150 139  90  56  49 110  76]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 470, 75, 247, 475, 0, 90, 259, 157, 314, 409]","""[150 127 157 130 119 159 150 228 149  90  60 169  88  90  56 190  97 192\n 100 144  92  68 182 149 145 128 147 131  94  69  43 102  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 471, 75, 247, 475, 0, 90, 259, 157, 314, 409]","""[149 115 157 130 139 145 160 221 141  78  64 170  97  77  67 174 104 200\n 109 144  93  67 165 148 146 125 134 118  87  59  41 113  79]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 471, 75, 247, 475, 0, 90, 259, 157, 314, 409]","""[148 129 153 150 137 150 155 224 139  85  74 187  96  91  62 183 100 176\n 101 151  95  71 159 150 132 112 135 137  82  56  44 116  89]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 471, 75, 247, 475, 0, 90, 259, 157, 314, 410]","""[154 120 142 128 131 159 157 224 152  78  58 191  89  96  64 173 104 203\n 108 144  86  71 162 146 139 130 154 121  86  66  42 105  83]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 471, 75, 247, 475, 0, 90, 259, 157, 314, 410]","""[138 118 142 142 119 160 155 201 144  78  74 179  94  77  64 171  94 184\n  92 163  92  62 179 133 126 116 137 116  94  60  51 109  88]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 471, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[139 118 146 136 118 142 155 205 153  96  66 166 104  90  66 180  97 193\n 103 160  85  69 182 146 124 128 145 120  79  59  40 114  76]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[158 131 138 131 141 159 153 228 159  94  62 189 100  94  63 170 104 188\n  93 143  90  70 170 149 127 116 153 132  81  69  40 111  92]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[140 130 151 129 132 144 171 221 154  94  67 184 102  92  58 172 100 190\n 109 146  96  70 184 148 132 118 137 138  76  69  51 107  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[155 124 143 146 132 154 164 220 161  81  58 171  99  90  57 177 100 203\n  94 148  79  73 176 143 126 120 142 126  85  56  40 120  77]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[136 133 148 129 125 159 159 221 150  78  58 188  87  87  59 188 112 192\n 109 162  81  65 179 146 129 134 154 116  89  62  52 117  80]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[147 133 136 129 126 153 158 217 146  77  67 176 102  79  55 191  99 190\n 109 146  81  70 164 154 141 121 133 125  87  65  44 112  91]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[143 133 143 141 121 160 166 224 142  87  72 189  96  79  60 179  99 178\n  90 140  87  65 159 137 125 133 157 125  84  63  41 101  93]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[148 114 142 141 137 143 149 227 147  94  59 165 103  94  56 189  99 180\n 106 153  87  63 160 156 141 126 147 122  93  61  44 115  89]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[134 126 142 139 121 139 152 208 160  94  59 171  96  86  62 185 110 202\n 104 162  90  69 185 157 135 111 148 127  80  71  42 108  93]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[150 134 155 132 127 154 151 228 146  91  62 189  87  80  55 192 109 186\n  95 161  82  56 179 139 136 118 136 133  83  60  50 116  93]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[144 116 133 138 139 142 165 221 149  95  70 179  87  83  65 172 109 203\n  97 151  94  65 182 152 144 126 144 126  81  64  49 106  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[136 111 138 147 136 143 168 219 158  81  65 176 102  86  55 167 113 190\n 106 164  89  71 186 143 128 116 153 136  84  73  51 116  93]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[141 125 134 144 125 151 164 224 139  96  71 186 101  77  64 171 107 188\n  92 160  77  59 170 153 134 124 141 128  93  62  41 109  85]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[158 117 136 149 120 147 154 209 141  85  64 180 102  96  60 193 105 196\n 108 142  87  68 162 132 137 120 147 124  87  62  42 102  76]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[142 117 144 148 133 162 161 223 149  79  59 187  93  85  62 190 100 177\n  94 163  82  58 168 139 132 122 137 129  84  59  46 116  81]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[155 127 135 151 138 155 149 220 140  83  63 191  90  83  69 179 101 196\n 101 154  88  67 180 154 144 114 157 132  80  62  47 118  77]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[150 126 151 136 130 159 159 206 153  93  69 169  98  81  65 177  96 194\n  97 156  78  61 160 153 131 134 132 139  76  66  51 114  85]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[155 134 152 149 134 151 169 213 144  87  69 190  93  81  69 167  97 195\n  95 161  93  69 165 151 128 124 157 133  76  58  49 100  86]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[142 129 153 134 139 158 153 225 146  83  72 167  99  96  55 193  94 192\n  94 151  83  66 160 148 131 120 154 137  95  59  53 116  91]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[137 111 149 140 119 149 150 226 137  96  66 171  98  77  56 192  95 184\n 108 141  95  61 161 138 146 111 138 116  86  63  46 119  80]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[146 126 141 151 119 158 166 226 155  85  57 180 103  85  54 177  96 189\n 108 150  96  70 180 146 127 130 134 122  79  58  49 118  78]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[141 128 134 138 120 160 156 225 142  81  71 169  89  88  61 187 113 198\n  93 147  88  64 166 157 132 131 136 133  82  72  47 106  87]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[136 121 142 146 127 153 152 199 157  80  63 166  95  94  64 171 101 192\n  92 151  90  58 170 156 144 128 154 133  80  63  47 107  86]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[156 113 137 148 133 139 151 217 154  94  59 185  95  82  61 166 100 182\n  95 163  86  58 165 149 138 126 144 116  83  62  45  99  91]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[155 121 140 135 131 140 152 228 143  89  70 170  98  78  54 175 102 203\n 108 150  92  59 184 140 141 112 143 118  90  65  51 106  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[154 118 155 150 131 141 155 222 141  81  67 178 100  94  64 178  95 188\n  92 151  79  57 171 151 136 116 157 125  87  73  52 110  90]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[142 118 146 140 131 157 156 227 162  92  59 178 102  90  55 193 106 199\n 103 156  82  64 184 140 147 118 140 121  88  70  46 113  89]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[157 128 150 130 123 160 158 217 146  77  58 189  94  85  62 171 103 191\n  90 159  91  56 178 140 147 119 155 126  92  56  51 100  76]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[142 126 148 147 139 151 171 222 139  88  66 175  88  79  58 182 107 196\n 107 145  85  65 170 155 139 130 141 117  87  71  48 114  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[146 116 143 137 130 144 161 200 146  85  58 176 104  92  55 185  97 182\n 100 146  92  63 181 150 142 114 143 128  88  67  48 113  87]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[149 117 155 142 122 157 164 200 144  86  64 180  87  82  69 189 105 176\n 110 152  79  72 186 134 132 113 139 120  80  69  40 104  91]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[157 125 149 147 141 140 157 202 146  92  73 185  85  91  55 185 104 189\n  92 143  86  56 170 146 146 127 153 118  78  62  47 119  92]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[144 120 157 130 131 150 159 202 150  90  69 167 101  82  56 172  96 203\n  94 164  87  70 169 143 132 111 132 126  95  71  51 119  78]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[137 116 135 132 133 146 151 213 161  78  62 184  92  82  66 191 101 187\n  92 148  78  68 177 148 147 124 137 116  78  73  46 106  85]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[144 119 142 129 128 143 164 213 138  91  61 187  99  85  68 177  96 201\n 109 142  96  69 178 151 127 119 157 133  82  65  47 117  86]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[158 121 138 144 127 162 164 228 143  92  60 187  85  86  54 166 109 177\n  95 161  91  61 174 145 142 115 148 116  85  65  44 102  86]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[144 122 149 133 139 154 162 220 148  80  59 167  97  87  65 171 105 176\n  98 147  90  60 177 141 126 128 141 120  82  69  52 113  92]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[143 124 137 136 125 160 167 201 137  94  57 190  86  84  54 191 101 185\n 105 162  86  73 160 152 134 116 138 134  95  65  43 112  75]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[157 133 140 145 121 153 158 207 139  87  60 173 104  80  65 169 104 178\n  96 153  89  63 173 152 135 127 149 131  91  73  47 107  78]"""
MFJS1,1.0,proactive_quantile_1,10000,False,inf,0.44849109649658203,inf,"[0, 158, 298, 104, 332, 473, 75, 247, 475, 0, 96, 259, 157, 314, 410]","""[148 123 139 132 122 147 147 228 151  84  63 177  94  93  65 191 106 196\n 105 146  82  59 165 140 144 120 142 118  91  70  46 112  79]"""
