instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 116 148 144 138 157 147 203 143  91  57 170 104  92  55 190 104 187\n  93 142  88  60 181 148 133 123 140 137  83  67  41 101  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 117 143 133 123 148 170 207 153  78  72 190 103  90  63 190 112 203\n  98 155  85  56 159 147 142 132 137 123  89  68  44 110  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 124 145 130 123 162 161 215 144  93  59 191  94  90  55 170 113 197\n  93 144  87  66 173 147 128 114 155 124  85  73  52 113  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 128 142 151 139 139 166 213 157  81  63 168 101  86  56 168 111 179\n 108 155  85  70 169 143 127 115 144 119  83  73  42 105  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 112 152 130 130 139 168 215 142  81  61 185 103  82  62 180  97 186\n 106 140  93  56 183 132 145 115 149 120  87  70  42 118  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 132 151 128 129 138 154 215 154  85  65 174  88  77  68 185 104 203\n 107 140  79  66 163 144 145 115 135 134  91  68  42 115  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 132 145 136 130 148 151 211 139  82  64 178  87  96  66 192  99 178\n 102 148  83  62 168 151 139 116 151 133  94  67  46 107  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 113 154 144 132 144 153 218 146  82  70 188 102  96  54 190 114 195\n 102 142  96  63 177 133 129 120 140 136  81  65  41 120  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 121 145 128 128 141 157 223 148  87  64 184  99  89  66 191 104 199\n 107 147  77  66 170 147 140 120 157 116  77  62  44 103  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6488969326019287,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 118 138 140 130 147 157 203 140  82  61 168 100  88  66 168  99 195\n 107 149  89  56 177 132 124 115 141 120  82  61  45 116  91]"""
