instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,84.09319853782654,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[261 119 101 128 125 116 154 152 193 202 137 225 145  79  68 164  92 155\n 130 158  77  67 155 187 111 187 100 159 160 164  88  73 244 184 139 131\n 236 180 117 151 130  95  56  41 110  85 104 172 169 154 314 155 155 122\n 197 116 254 172 114  54 135 149 133 177 157 153 188 216 129 230 243 219\n 262 137 167 171 144 143 159 151 173 210  40  47 157 174 245 249 234 277\n 153 172 177 153 152 152 138 169 212  46  46 160 180]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,83.26042127609253,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[237 131 106 139 141 122 143 166 210 205 154 225 148  83  67 184  86 146\n 114 149  88  59 150 167 101 184  94 163 163 166  82  73 239 162 142 144\n 262 158 129 156 139  79  71  40 120  81  97 153 189 145 323 145 154 125\n 191 122 227 173 116  43 140 166 125 176 146 156 176 215 150 238 246 227\n 275 152 153 171 144 159 161 144 186 212  34  42 146 166 238 257 223 255\n 136 161 173 138 147 137 158 168 209  38  54 159 173]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,86.62714433670044,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[251 129  99 136 130 134 148 160 213 204 139 204 161  85  57 177  92 154\n 128 148  94  66 154 174 107 183  94 163 178 158  81  59 255 159 134 146\n 245 158 116 157 117  79  65  42 102  78 101 165 178 152 325 150 152 127\n 189 114 226 183 119  52 135 164 113 173 146 153 182 240 129 250 259 229\n 277 153 165 191 141 149 146 162 182 228  34  52 152 170 246 243 236 271\n 143 176 184 137 140 146 160 175 226  40  54 144 160]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,79.5851640701294,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[258 115  94 132 138 132 162 170 193 218 146 211 154  79  63 174 101 145\n 122 153  77  59 151 167 107 202  99 143 174 168  81  72 237 159 135 142\n 238 173 132 155 139  77  58  50 119  81  96 177 186 137 336 154 153 112\n 181 122 228 167 130  57 144 154 129 155 155 162 188 233 136 251 241 214\n 280 148 163 183 142 149 146 158 173 225  37  55 146 158 246 255 210 267\n 137 162 169 160 143 157 142 168 216  38  54 149 160]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,83.59196090698242,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[238 126  92 138 130 126 162 165 203 200 138 214 160  91  68 183  87 154\n 118 155  94  60 147 173  95 198  98 155 178 167  95  59 262 171 133 137\n 260 177 128 139 126  79  70  53 113  78  97 157 184 147 305 158 156 120\n 201 122 230 172 117  46 140 144 117 169 132 164 188 214 142 236 248 225\n 251 143 162 184 159 146 137 158 181 226  39  53 155 179 246 252 219 270\n 151 154 178 162 153 147 150 170 212  40  56 152 157]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,90.60758996009827,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[245 114  93 130 119 132 157 153 211 211 137 205 155  77  67 166  90 141\n 127 162  91  55 134 174 102 203 100 156 174 166  93  64 237 160 140 136\n 249 175 113 138 118  94  73  53 117  75  93 162 188 146 324 150 150 131\n 181 115 249 174 124  52 144 156 122 175 132 156 178 216 142 236 254 232\n 267 134 167 190 138 159 162 145 188 210  33  53 143 182 230 270 209 256\n 139 164 168 139 157 148 147 169 233  46  43 160 166]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,83.13650798797607,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[247 120 110 129 126 116 154 162 211 220 150 218 147  86  60 182  88 155\n 116 158  95  64 156 166 103 200  91 144 163 168  84  72 249 168 146 143\n 263 162 126 148 129  83  62  45 110  91 110 175 193 155 321 143 139 113\n 201 127 233 180 119  49 148 165 123 172 139 177 170 241 139 229 267 233\n 263 146 165 180 143 156 147 151 184 229  42  55 156 172 246 247 229 278\n 148 177 165 158 152 138 143 191 222  44  56 158 164]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,81.29686880111694,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[241 128  91 147 141 133 138 169 192 201 132 216 142  89  58 185 100 155\n 110 151  93  58 156 178  99 202  91 150 157 169  88  69 254 171 154 133\n 244 161 123 136 119  91  73  51 102  77 100 176 167 155 325 159 147 115\n 179 126 232 169 110  48 132 158 112 173 144 174 165 219 150 236 244 238\n 278 140 172 191 153 139 151 154 187 208  46  46 140 158 232 244 232 263\n 144 164 178 140 156 158 146 167 217  40  50 156 173]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,89.88661217689514,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[246 120  97 148 130 127 149 147 207 210 148 203 153  82  60 169 100 158\n 128 151  79  61 132 171 101 188 108 156 157 175  84  69 247 183 148 140\n 245 163 120 150 123  83  60  48 103  91  94 165 168 153 320 141 140 129\n 190 116 228 171 124  42 138 158 135 162 142 153 167 231 136 251 241 237\n 252 136 177 171 143 152 141 146 186 221  43  45 137 182 258 252 226 267\n 151 159 174 149 159 139 146 174 230  34  49 137 175]"""
Fattahi_setup_19,1.0,proactive_quantile_0.9,5000,False,inf,92.38109827041626,inf,"[392, 715, 877, 1036, 156, 688, 771, 1014, 0, 67, 221, 470, 256, 341, 543, 790, 0, 136, 187, 279, 339, 519, 701, 1053, 0, 168, 300, 539, 272, 540, 847, 1016, 507, 671, 944, 999, 0, 293, 572, 849, 82, 314, 505, 655]","""[257 117 110 136 136 111 141 157 197 215 134 217 145  92  58 185  86 150\n 121 156  82  69 155 178  97 197 100 141 171 162  90  61 250 174 141 139\n 239 177 119 157 117  89  69  41 107  77  93 165 178 154 319 163 158 115\n 199 115 244 178 130  57 132 160 128 168 133 168 187 227 134 257 266 221\n 280 153 154 187 161 154 148 137 171 226  38  54 137 183 229 249 225 284\n 156 153 180 162 149 159 153 188 222  44  44 147 157]"""
