instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 133 135 139 130 161 152 208 157  80  69 188 100  87  57 189 115 195\n  92 163  78  61 162 138 136 126 147 131  83  57  41 103  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 123 150 139 134 154 150 201 161  81  63 166  95  83  58 176 112 183\n 110 153  93  58 161 152 146 133 152 117  87  69  50 105  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 129 138 139 140 148 155 221 151  82  72 184  99  84  66 192 107 186\n  97 151  77  56 172 141 143 123 148 126  86  69  47 108  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 126 134 150 120 150 168 226 139  86  64 187  92  93  61 184 115 179\n 106 147  79  57 163 132 125 129 151 130  89  71  41 103  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 117 151 148 136 151 155 216 144  84  66 188  91  77  59 167 104 176\n  92 158  90  72 184 146 129 131 134 132  89  59  43 114  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 125 146 150 128 137 164 219 150  86  61 168  98  86  58 172 109 189\n  90 149  83  66 170 136 133 127 136 119  84  57  53 101  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 117 143 145 141 143 152 225 161  81  64 171  99  82  68 191 102 180\n 108 140  96  67 167 152 142 125 154 136  80  69  50 106  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 120 152 146 125 161 158 220 157  90  71 166  85  89  60 171  98 187\n 104 140  91  63 168 143 140 129 151 132  88  69  40 113  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 121 150 149 136 157 158 221 144  86  63 187 104  92  55 174  98 179\n  97 153  80  60 184 133 126 124 142 137  77  71  41 107  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5986602306365967,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 112 147 141 121 162 163 205 143  88  62 180  86  89  55 173  94 183\n  95 156  90  70 183 156 139 112 155 138  83  69  52 114  83]"""
