instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5880627632141113,0.5822818279266357,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 113 140 132 133 146 149 222 153  88  63 188  94  87  57 169 104 182\n  90 159  91  60 177 155 143 119 135 116  85  58  52 111  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,490.0,0.5880627632141113,0.25965261459350586,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 119 149 146 131 149 149 216 162  96  67 183  88  88  64 183 110 188\n  90 164  77  69 185 142 135 121 142 138  90  71  53 109  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5880627632141113,0.2153003215789795,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 120 141 135 126 137 165 209 144  77  73 182  89  78  61 180  99 177\n  95 145  95  63 172 140 126 114 149 137  92  57  41 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5880627632141113,0.21697545051574707,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 114 149 141 126 157 162 226 158  87  70 167  93  95  68 193 113 200\n  94 142  80  73 160 137 134 125 140 116  77  64  41 108  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.5880627632141113,0.2611095905303955,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 123 150 142 122 153 157 208 157  81  63 181  93  78  57 171 102 181\n 100 153  96  62 159 141 127 112 138 122  91  62  48 116  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5880627632141113,0.2032616138458252,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 129 147 151 138 138 164 215 162  86  65 190  89  77  59 182 106 195\n 109 142  81  72 164 138 126 119 134 120  88  57  48 102  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5880627632141113,0.22025680541992188,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 120 146 148 141 162 154 219 157  91  57 178  93  96  60 186  98 192\n  91 154  86  57 182 132 144 112 149 132  79  72  48 107  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.5880627632141113,0.24463152885437012,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 129 134 151 121 160 160 211 149  83  57 191  98  94  67 179 104 193\n 102 141  81  66 170 134 134 134 141 138  78  67  41  99  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.2270801067352295,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 125 135 139 140 142 162 226 151  82  70 189 102  94  54 188 114 189\n 108 160  92  68 161 147 135 131 156 123  85  69  42 104  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.5880627632141113,0.21814489364624023,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 121 148 134 121 158 151 228 153  90  64 177 103  96  57 168 100 178\n 107 159  80  61 160 140 142 114 139 122  87  63  53  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.2282869815826416,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 120 139 134 126 155 148 208 155  85  68 189  89  77  54 188 113 192\n  99 149  82  63 173 153 124 120 152 132  76  68  50 112  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,466.0,0.5880627632141113,0.22664713859558105,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 117 134 139 138 140 161 201 155  95  65 173  95  90  60 186 115 189\n  99 151  96  66 161 146 141 121 147 138  87  57  41 104  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.22030925750732422,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 128 147 138 132 141 167 213 156  95  66 191 104  83  58 168  97 185\n  96 163  84  66 168 149 141 113 135 126  93  69  45 108  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5880627632141113,0.22011852264404297,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 114 135 129 118 159 154 207 142  87  64 174  93  85  65 178  97 182\n  92 160  88  59 164 141 143 130 156 122  92  57  52 116  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,500.0,0.5880627632141113,0.23525309562683105,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 121 155 131 122 156 148 215 159  87  66 190 100  96  62 168 109 181\n 106 146  79  71 182 136 140 111 152 120  95  58  43 107  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.20124506950378418,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 120 141 136 138 159 150 219 150  85  67 183  95  94  63 178 114 201\n  96 162  83  73 169 142 136 113 134 117  92  64  43 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.5880627632141113,0.22390389442443848,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 133 157 147 123 155 152 206 151  83  74 189  96  88  67 185 110 199\n  91 149  80  56 175 139 133 117 139 127  80  61  52 102  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,500.0,0.5880627632141113,0.19979333877563477,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 113 153 133 125 162 154 221 155  93  57 174 101  88  63 192 114 198\n 107 155  82  69 172 137 135 128 147 135  93  73  49 107  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5880627632141113,0.2449045181274414,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 118 157 128 123 137 171 209 142  80  72 167  96  78  56 191  98 176\n  96 157  82  61 182 134 129 127 134 129  82  57  46 115  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5880627632141113,0.25827908515930176,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 118 140 144 125 155 155 202 155  81  61 184  86  86  68 169 112 201\n  90 143  95  69 172 150 124 113 152 131  91  68  50 120  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.5880627632141113,0.25748562812805176,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 118 145 146 140 142 169 199 138  96  58 166  95  93  67 168 113 195\n  94 141  85  63 174 143 129 119 149 127  88  73  45 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5880627632141113,0.2403097152709961,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 132 153 128 134 141 148 215 146  87  62 190  86  84  57 174 105 189\n  97 143  81  64 167 156 142 131 139 128  83  65  52 103  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5880627632141113,0.25511741638183594,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 111 134 145 141 147 156 208 160  81  63 178  89  84  62 175 109 187\n 104 142  77  65 164 151 133 132 153 128  84  60  53  99  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5880627632141113,0.17306232452392578,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 124 150 146 136 154 169 200 143  88  72 168  99  96  68 168 103 192\n 106 159  86  60 171 139 146 125 145 127  78  66  40 103  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5880627632141113,0.21628451347351074,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 116 140 141 129 150 149 215 162  91  67 177  99  96  56 184 106 187\n  99 161  79  62 167 157 125 114 142 120  84  63  52 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.22943758964538574,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 124 145 147 118 145 156 224 137  93  68 171  92  80  61 166 108 181\n  93 164  96  71 174 139 146 133 136 139  86  56  53 111  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5880627632141113,0.22134137153625488,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 128 149 129 141 153 149 218 138  89  62 181  85  80  60 192 104 193\n 108 146  86  59 183 151 143 121 136 122  86  58  46 103  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,458.0,0.5880627632141113,0.21127915382385254,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 122 143 141 118 139 152 203 137  94  73 168 101  79  54 190  99 187\n  96 152  90  57 164 143 124 127 154 134  95  63  41 102  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5880627632141113,0.15607118606567383,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 118 153 133 132 143 151 204 149  80  70 190 103  77  55 185 108 202\n 109 148  83  63 183 141 141 120 152 123  84  72  46 100  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,496.0,0.5880627632141113,0.21568536758422852,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 126 148 144 129 160 160 200 159  77  72 171 104  89  64 178 111 185\n  97 140  80  72 167 138 146 111 149 126  94  58  49 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5880627632141113,0.19945120811462402,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 123 146 142 126 137 160 220 146  88  65 176 103  83  62 191  98 189\n 109 161  93  58 176 142 137 128 133 117  93  71  44 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5880627632141113,0.25794482231140137,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 126 140 147 130 157 151 211 156  78  64 169  85  87  56 177  96 178\n  93 158  88  68 181 138 130 113 156 116  90  67  40 111  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,466.0,0.5880627632141113,0.2543957233428955,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 120 150 144 120 157 154 211 148  96  59 164  91  90  55 188 107 198\n 100 141  94  57 175 150 126 129 138 133  78  72  47 100  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.24091744422912598,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 118 150 150 128 145 150 206 140  88  74 183  89  86  67 179 104 188\n 104 162  89  66 172 147 146 125 145 125  91  69  40 101  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5880627632141113,0.18204665184020996,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 130 151 129 136 155 168 202 148  83  73 184  89  82  61 177  98 179\n 101 153  93  65 177 157 127 123 141 129  77  73  49 120  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,493.0,0.5880627632141113,0.2612438201904297,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 126 155 148 133 162 154 220 157  78  70 172 101  79  61 182 114 200\n  93 157  93  69 177 148 143 132 156 123  92  59  45 115  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.2843191623687744,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 112 149 149 125 152 170 206 147  91  66 186  90  77  55 186 102 186\n 101 149  81  63 163 138 131 128 156 131  94  56  41 119  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.5880627632141113,0.2419576644897461,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 129 134 146 126 141 159 220 149  90  65 164  99  96  58 179 112 190\n  96 143  82  58 166 139 141 123 138 129  76  70  42 108  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.5880627632141113,0.21965551376342773,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 120 150 141 122 155 157 222 143  88  70 179  94  96  65 184 107 180\n 109 165  89  63 182 140 134 126 152 123  86  59  43 119  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5880627632141113,0.21316218376159668,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 111 140 147 132 161 160 208 141  93  70 191  87  85  58 179 110 194\n  91 160  84  62 160 136 126 127 151 125  77  63  42 116  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5880627632141113,0.2073664665222168,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 129 141 131 123 155 151 218 142  90  74 165 100  82  57 188 105 182\n 110 156  83  67 161 146 145 126 149 124  84  73  48 117  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,497.0,0.5880627632141113,0.2624330520629883,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 117 157 135 136 160 147 202 162  93  62 188  89  81  61 178 102 187\n 109 159  96  69 183 133 147 131 156 123  79  73  43 111  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.23545408248901367,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 111 138 139 119 142 160 212 147  78  68 181  96  92  56 187 107 184\n 104 143  94  65 181 136 138 116 153 123  89  65  42 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.5880627632141113,0.252673864364624,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 128 139 144 124 147 154 223 144  94  57 185  90  88  56 174 106 189\n 107 149  89  57 178 150 135 111 134 137  86  67  45 109  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5880627632141113,0.25885939598083496,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 114 140 130 135 144 149 228 147  95  72 187  93  77  54 192 105 185\n  90 164  87  70 167 153 128 122 134 125  88  59  48 118  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5880627632141113,0.2374894618988037,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 130 134 140 135 146 159 222 143  95  69 176 101  94  63 189  96 202\n  98 149  90  73 163 144 131 121 135 122  92  68  47 108  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.5880627632141113,0.25154995918273926,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 134 140 146 125 156 151 199 141  84  73 174  88  80  61 181  95 194\n  96 150  95  72 179 144 134 130 149 130  85  61  47 102  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5880627632141113,0.22574377059936523,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 117 150 138 121 160 156 223 160  85  65 164  94  79  66 184 107 203\n 107 154  83  71 176 133 145 131 143 136  79  62  40 104  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,493.0,0.5880627632141113,0.21973800659179688,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 125 134 137 140 153 160 223 151  84  59 170  98  84  65 171  99 188\n 106 156  92  64 178 150 142 119 151 138  90  67  46 117  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.5880627632141113,0.19090676307678223,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 123 137 142 129 139 164 212 154  83  70 182  96  94  59 193  97 194\n 107 156  92  65 166 141 133 117 150 134  88  67  44 115  88]"""
