instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_20,1.0,stnu,5000,True,1444,1136.5982296466827,0.22565793991088867,"[285, 533, 869, 1150, 552, 680, 938, 1278, 0, 196, 418, 569, 112, 580, 660, 738, 0, 94, 233, 356, 487, 683, 941, 1092, 0, 115, 431, 815, 272, 680, 845, 1106, 321, 757, 1106, 1256, 0, 367, 541, 937, 350, 767, 853, 1098, 219, 586, 676, 976]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1417,1120.5085458755493,0.15122032165527344,"[288, 525, 856, 1171, 544, 667, 931, 1253, 0, 190, 413, 557, 120, 568, 652, 743, 0, 102, 245, 370, 496, 725, 930, 1074, 0, 112, 426, 803, 260, 672, 841, 1076, 329, 806, 1088, 1231, 0, 381, 556, 909, 346, 748, 840, 1105, 213, 615, 709, 979]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1468,1145.9186708927155,0.20222735404968262,"[277, 508, 830, 1176, 527, 659, 972, 1321, 0, 208, 426, 583, 115, 594, 689, 777, 0, 97, 240, 353, 495, 685, 979, 1130, 0, 122, 439, 807, 272, 709, 886, 1060, 322, 763, 1144, 1299, 0, 364, 563, 900, 357, 730, 830, 1126, 231, 591, 711, 981]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1462,1123.5830578804016,0.23246431350708008,"[280, 515, 860, 1129, 534, 663, 938, 1292, 0, 189, 400, 554, 109, 565, 659, 736, 0, 91, 238, 350, 468, 700, 967, 1120, 0, 125, 413, 782, 268, 679, 862, 1097, 345, 779, 1134, 1270, 0, 361, 536, 930, 332, 764, 844, 1111, 212, 606, 684, 954]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1426,1138.9034099578857,0.3148791790008545,"[286, 532, 871, 1129, 551, 689, 925, 1259, 0, 202, 409, 561, 112, 572, 659, 746, 0, 94, 253, 375, 510, 690, 948, 1081, 0, 129, 422, 787, 262, 679, 859, 1088, 326, 765, 1095, 1237, 0, 386, 555, 934, 360, 777, 855, 1102, 225, 586, 684, 947]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1384,1139.580082654953,0.185028076171875,"[287, 528, 852, 1110, 547, 678, 903, 1219, 0, 186, 382, 537, 114, 536, 622, 701, 0, 96, 257, 380, 496, 699, 905, 1046, 0, 110, 395, 764, 266, 642, 817, 1084, 314, 774, 1060, 1197, 0, 391, 552, 922, 345, 750, 836, 1071, 209, 595, 701, 939]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1441,1120.7564225196838,0.3167295455932617,"[292, 554, 883, 1166, 573, 693, 946, 1284, 0, 214, 427, 584, 119, 595, 682, 764, 0, 101, 243, 358, 513, 691, 966, 1109, 0, 119, 440, 812, 282, 702, 875, 1106, 324, 771, 1123, 1262, 0, 369, 568, 945, 370, 776, 867, 1110, 237, 600, 711, 978]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1392,1120.0653138160706,0.21633338928222656,"[297, 544, 903, 1114, 563, 696, 928, 1231, 0, 192, 396, 547, 119, 550, 640, 732, 0, 101, 253, 370, 478, 724, 920, 1052, 0, 122, 409, 772, 267, 660, 829, 1125, 338, 801, 1066, 1209, 0, 381, 542, 967, 340, 792, 887, 1081, 215, 619, 708, 936]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1454,1106.392611503601,0.22837209701538086,"[280, 523, 867, 1127, 542, 673, 936, 1284, 0, 187, 407, 561, 112, 572, 662, 754, 0, 94, 234, 354, 474, 722, 953, 1099, 0, 130, 420, 788, 253, 682, 849, 1089, 338, 805, 1113, 1262, 0, 365, 540, 923, 329, 761, 851, 1100, 210, 614, 706, 942]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_20,1.0,stnu,5000,True,1441,1148.1476085186005,0.23221683502197266,"[283, 529, 875, 1121, 548, 670, 919, 1273, 0, 186, 405, 556, 106, 567, 653, 735, 0, 88, 231, 352, 473, 690, 932, 1083, 0, 110, 418, 781, 279, 673, 842, 1092, 332, 761, 1097, 1251, 0, 363, 528, 933, 326, 778, 859, 1086, 209, 590, 674, 943]","""[[248 220  99 ... 165 226 341]\n [237 209  99 ... 190 219 351]\n [231 208  95 ... 184 224 354]\n ...\n [247 234 105 ... 179 216 354]\n [243 224  97 ... 188 236 356]\n [246 235  92 ... 171 224 341]]"""
Fattahi_setup_01,2.0,stnu,5000,True,80,0.03278088569641113,0.008899688720703125,"[0, 38, 0, 47]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,74,0.03607177734375,0.012348651885986328,"[0, 37, 0, 39]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,65,0.037984371185302734,0.008482217788696289,"[0, 19, 0, 32]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,77,0.03586530685424805,0.009475469589233398,"[0, 32, 0, 37]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,62,0.034513235092163086,0.008767843246459961,"[0, 21, 0, 43]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,64,0.03245353698730469,0.011085748672485352,"[0, 27, 0, 31]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
