instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 154, 292, 101, 326, 460, 75, 247, 473, 0, 81, 254, 154, 308, 401]","""[138 129 140 137 134 149 172 226 153  81  68 180  95  85  59 191 106 177\n 109 156  77  72 177 138 125 112 152 123  76  62  47 104  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 93, 254, 154, 308, 401]","""[158 113 156 149 134 148 159 221 148  93  65 170 103  82  56 166 112 199\n 104 152  88  70 164 140 128 119 157 132  86  58  41 118  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 93, 254, 154, 308, 401]","""[155 117 143 128 134 159 164 212 141  82  65 187 104  82  61 168 111 179\n 110 165  91  72 175 142 134 129 146 125  92  60  51 103  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 93, 254, 154, 308, 401]","""[144 134 140 135 118 162 152 200 138  90  60 178  95  87  58 173 103 203\n 101 146  84  63 182 143 140 132 150 117  86  59  44 105  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 94, 254, 154, 308, 403]","""[150 118 142 130 134 143 166 201 147  94  72 179  98  95  69 184  97 196\n  92 141  92  60 164 153 146 130 155 134  88  57  46 120  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 94, 254, 154, 308, 403]","""[149 126 132 131 126 140 150 201 150  92  57 176 103  85  64 173 105 188\n  97 162  89  67 167 136 128 129 144 124  78  67  53 112  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 460, 75, 247, 473, 0, 94, 254, 154, 308, 403]","""[156 115 150 145 129 153 154 225 140  79  71 168 102  87  58 191 111 187\n  93 144  82  57 175 147 137 133 143 117  87  67  40 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 467, 75, 247, 473, 0, 94, 254, 154, 308, 403]","""[147 116 136 134 141 162 165 221 158  87  61 186 104  87  65 166 103 188\n 103 149  94  66 178 133 137 122 155 135  91  56  43 107  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 467, 75, 247, 474, 0, 94, 254, 154, 308, 403]","""[150 128 136 147 125 147 149 227 145  92  67 188  95  82  59 178 111 183\n  95 153  87  58 180 132 132 118 133 121  89  60  51 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 158, 292, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[137 130 138 150 127 152 159 207 152  96  72 191  92  78  58 171 105 186\n  91 155  83  70 166 150 139 117 153 119  78  70  42 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[159 133 151 135 129 158 164 214 137  96  60 173 100  87  64 179 109 193\n 108 164  80  68 163 139 146 111 150 127  92  67  43 104  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[139 120 139 141 133 152 167 213 140  77  69 172 102  85  61 167 102 198\n  96 158  89  67 166 140 141 120 140 128  90  71  43 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[148 134 149 128 130 153 157 208 156  77  58 175  92  82  69 185 115 188\n  99 149  82  61 168 136 132 130 132 137  85  71  48 113  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[149 118 132 128 126 138 158 224 148  78  66 179  86  81  57 175 102 181\n 110 147  94  63 171 153 134 127 153 119  78  62  49 105  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[150 127 147 141 120 146 164 220 153  80  69 166  98  90  65 175 115 184\n  93 157  86  69 185 143 144 115 140 124  93  63  47 115  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[158 130 153 139 137 159 172 200 160  88  74 182  91  88  61 177 106 187\n 110 148  93  59 177 152 128 112 155 125  90  66  42 116  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[137 125 148 143 118 144 169 216 160  96  70 172  87  95  67 183  98 183\n  97 146  79  72 172 140 146 118 136 120  90  67  53 114  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[157 127 157 142 134 159 165 204 155  83  71 171 104  80  55 167 102 179\n  96 151  78  61 162 150 131 118 140 116  82  61  43 104  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[144 114 151 132 127 154 157 212 158  92  61 178  96  94  64 184  99 199\n  94 144  89  62 185 137 134 121 157 128  81  63  44 119  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[159 111 145 150 129 153 164 212 137  86  66 168  85  78  56 178 114 186\n 103 141  93  64 171 137 137 115 147 128  86  57  49 113  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[151 122 157 139 123 155 150 220 151  77  58 180  92  84  56 170 111 186\n 108 155  95  73 185 151 129 121 146 118  81  66  47 102  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[135 114 154 146 125 151 168 201 157  89  61 186  93  77  57 186  99 178\n 100 162  82  58 185 144 129 125 154 136  84  64  42 111  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[142 125 140 138 119 160 160 201 149  88  65 188  98  93  60 173 108 201\n 106 156  87  62 174 133 135 124 150 120  81  59  52 111  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[136 130 133 149 125 139 151 208 138  83  59 183 102  95  67 175 112 200\n 102 148  90  69 174 147 128 116 134 118  76  56  40 100  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[152 130 156 134 122 160 153 214 141  80  74 167  94  83  59 177 111 201\n  90 151  84  56 164 154 135 133 154 134  78  58  47 115  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[149 113 144 147 133 161 155 218 138  93  62 185 102  88  58 181 106 177\n  90 155  82  73 169 132 141 114 138 138  84  67  46 115  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[158 126 138 129 135 139 157 212 139  91  70 168  95  87  54 178 114 198\n 104 157  94  73 184 152 147 122 142 118  81  67  48 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[151 112 149 129 129 148 172 221 143  92  68 189 104  88  67 182  97 183\n 102 140  77  61 177 157 141 128 156 131  95  69  50 111  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[139 122 132 144 131 156 170 204 137  89  69 170  91  94  65 184  95 185\n 103 142  82  61 183 132 133 113 149 136  95  61  47 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[157 117 157 146 138 151 156 226 139  96  67 176  94  87  65 179 103 200\n  93 151  82  63 176 133 125 111 133 116  78  66  41 120  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[135 131 154 148 126 139 161 199 141  93  68 174  92  91  57 182  99 191\n  94 159  78  56 166 138 144 115 147 134  77  59  41 104  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[139 126 132 142 124 157 167 222 158  88  64 177 102  78  57 189  95 185\n 100 151  93  59 163 135 145 129 146 130  81  71  49 108  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[147 114 150 150 131 144 172 214 143  92  65 182  90  87  65 177 114 197\n 103 156  77  66 181 137 144 132 149 133  91  71  44 114  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[140 114 153 129 132 161 148 212 152  92  65 167 101  83  59 182 105 199\n  92 145  79  63 179 139 130 114 152 132  95  56  52 103  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[142 125 140 131 140 162 147 203 151  84  71 175  90  80  67 185 107 202\n  91 154  91  72 176 137 127 121 140 129  84  61  52 107  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[145 119 138 128 122 150 166 215 150  94  60 166  94  87  68 189  94 182\n 100 143  89  65 169 147 138 127 149 124  77  68  45 104  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[143 123 156 149 136 154 164 201 151  87  64 167 101  90  57 191  96 190\n 108 152  89  70 174 149 124 118 138 131  86  64  50 106  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[149 122 132 142 123 138 148 202 137  91  68 189  85  91  54 169 115 192\n  93 157  89  65 175 142 126 127 157 124  89  71  43 113  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[154 121 150 131 134 160 157 223 152  83  63 186  86  83  56 183 105 198\n 104 151  96  68 160 154 126 125 149 117  88  63  46 119  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5825521945953369,inf,"[0, 159, 293, 101, 326, 467, 75, 247, 474, 0, 96, 254, 154, 308, 403]","""[156 127 155 141 136 151 155 211 161  93  58 170  93  95  66 180 113 179\n  93 144  77  59 170 145 130 125 150 136  92  64  41 118  77]"""
