instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.5,10000,True,488.0,0.5095858573913574,0.5550661087036133,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[159 125 147 148 121 143 172 219 158  83  65 173 104  86  59 193  95 184\n 107 162  94  70 183 147 142 113 132 136  87  72  52 111  82]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,460.0,0.5095858573913574,0.24661612510681152,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[145 134 154 143 129 139 163 221 159  88  57 176  99  88  58 182 105 178\n  90 151  90  58 160 153 140 119 137 124  83  68  44 112  75]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,483.0,0.5095858573913574,0.28324460983276367,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[159 132 154 133 135 156 156 221 161  83  65 173 102  83  69 166 104 181\n  93 162  77  64 178 136 128 129 153 136  79  59  49  99  84]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,470.0,0.5095858573913574,0.20700979232788086,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[155 128 148 141 141 138 168 220 138  91  58 184 100  82  59 176 106 183\n 106 148  93  64 160 153 131 124 142 137  94  72  40 100  77]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,466.0,0.5095858573913574,0.2585151195526123,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[143 121 151 147 121 141 158 209 149  89  61 166  97  93  60 187  96 197\n  95 150  87  64 164 142 125 129 145 123  88  70  49 114  91]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,473.0,0.5095858573913574,0.22144508361816406,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[139 126 145 128 124 145 170 220 149  79  71 166  91  96  61 175  96 185\n  95 163  95  73 160 140 137 112 140 127  89  59  49 100  77]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,469.0,0.5095858573913574,0.3128688335418701,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[135 112 157 138 136 157 165 211 151  78  64 172  97  83  63 187  99 192\n  96 150  89  56 162 151 130 122 144 126  94  64  50 105  76]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,473.0,0.5095858573913574,0.23369264602661133,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[150 111 140 139 128 141 171 204 153  91  57 176  94  82  68 181 107 187\n 109 163  84  69 174 145 126 124 152 119  81  56  42 100  89]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,476.0,0.5095858573913574,0.3736443519592285,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[157 132 150 130 134 155 169 227 139  94  65 168 101  90  57 167 112 192\n  92 141  96  59 166 149 143 116 135 135  84  67  46 113  75]"""
MFJS1,1.0,proactive_quantile_0.5,10000,True,488.0,0.5095858573913574,0.5138261318206787,"[0, 144, 273, 93, 306, 371, 71, 132, 236, 0, 64, 236, 144, 288, 373]","""[141 124 140 140 127 148 156 216 160  77  68 180  99  81  63 190 100 195\n 106 156  79  72 181 134 124 125 143 138  82  65  50 110  78]"""
