instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5985345840454102,0.6339318752288818,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 114 145 131 132 152 159 211 145  83  74 167  93  77  65 166 100 194\n  90 151  84  65 168 144 139 118 145 120  87  71  52 115  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5985345840454102,0.22993826866149902,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 122 135 129 131 153 157 204 157  79  58 166  87  89  56 187 103 203\n  94 157  82  71 162 137 142 120 148 134  81  60  44 103  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5985345840454102,0.22577428817749023,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 115 148 139 133 158 158 202 159  89  73 176  99  88  65 175 103 197\n  91 143  80  73 180 140 140 113 145 123  79  62  51 102  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5985345840454102,0.24132680892944336,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 129 150 139 118 138 167 213 146  92  59 165  85  95  61 179 103 182\n  91 151  77  69 159 157 126 117 149 137  83  70  40 108  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5985345840454102,0.2853426933288574,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 125 138 139 120 160 163 221 159  82  57 168  90  78  62 175 111 203\n 100 148  82  67 182 154 127 117 150 123  92  61  45 114  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5985345840454102,0.23610377311706543,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 116 132 131 139 159 147 221 144  85  66 176  99  85  56 192 113 202\n  90 154  81  57 175 138 138 121 153 129  93  60  52 110  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5985345840454102,0.2424759864807129,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 130 153 146 118 160 168 226 144  90  57 177 101  81  55 166  98 178\n 105 161  82  56 185 143 128 114 150 125  78  71  49 100  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5985345840454102,0.20265865325927734,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 113 153 137 125 150 150 222 137  96  70 169  87  89  60 173 115 198\n 107 160  90  70 170 150 128 123 136 129  82  65  50 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5985345840454102,0.2469472885131836,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 116 133 136 127 162 153 228 154  95  67 174 103  92  69 183 101 198\n  95 149  87  67 163 157 131 113 156 124  77  71  44 118  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5985345840454102,0.29332828521728516,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 118 133 131 130 147 166 222 148  83  72 187  87  79  69 175 105 202\n  99 161  83  68 166 151 142 129 157 130  94  58  43 107  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5985345840454102,0.2166740894317627,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 127 155 134 134 147 159 226 143  81  64 191  96  84  55 175 100 176\n 105 163  90  58 164 148 136 117 146 138  79  69  44 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5985345840454102,0.3025949001312256,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 113 132 137 136 155 160 225 162  96  66 178 104  93  69 193 106 179\n  93 145  79  56 163 143 136 124 157 122  88  68  53 115  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5985345840454102,0.21956634521484375,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 116 155 137 120 157 151 225 156  79  66 169 100  89  64 169  94 194\n  92 153  85  60 171 157 138 119 155 128  92  65  46 108  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5985345840454102,0.2300412654876709,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 133 143 136 118 154 167 205 141  94  67 171 102  81  62 180  98 193\n 104 157  96  68 175 151 135 123 137 121  86  68  46  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5985345840454102,0.25719785690307617,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 117 142 138 134 148 161 217 148  93  72 183  98  85  60 168 105 177\n 102 151  86  62 180 144 132 130 155 126  85  57  44 104  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5985345840454102,0.21881341934204102,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 120 139 145 135 140 147 215 153  86  57 171  98  92  61 186 111 182\n 102 157  87  70 172 144 128 133 134 137  88  73  53 114  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5985345840454102,0.2884957790374756,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 114 155 145 134 141 170 217 145  86  73 174  99  91  60 180 115 194\n  99 141  83  69 161 146 135 113 133 131  91  60  47 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,490.0,0.5985345840454102,0.3099699020385742,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 115 156 145 131 149 156 218 155  89  61 187  93  83  54 178 105 199\n  90 160  89  68 182 151 140 128 138 133  89  64  51 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5985345840454102,0.18227577209472656,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 123 132 133 120 156 158 202 156  85  67 181 104  91  60 192 106 193\n  93 156  87  59 181 156 132 116 148 119  76  57  43 111  86]"""
