instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6081972122192383,8.96453857421875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 120 137 149 127 155 160 213 162  79  63 178  86  84  59 189  97 196\n  97 162  88  59 159 135 141 117 156 118  92  69  41 116  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,554,0.6081972122192383,5.0067901611328125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 115 153 134 137 156 170 223 156  83  68 182 100  85  55 189 107 188\n  97 165  87  61 164 143 124 122 153 133  85  68  50 112  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,557,0.6081972122192383,4.863739013671875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 130 133 130 141 159 151 215 161  88  63 173 102  88  63 178 114 183\n  94 147  93  67 186 138 127 133 137 133  78  63  41 114  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6081972122192383,4.696846008300781e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 113 137 136 119 157 169 224 142  89  67 164  93  78  69 169 107 187\n  93 147  93  63 186 132 144 132 146 131  83  70  48 118  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6081972122192383,5.0067901611328125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 119 149 140 122 160 150 227 155  78  64 177  87  81  69 193  94 185\n 110 146  95  63 177 154 133 123 153 117  89  57  46 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,544,0.6081972122192383,5.698204040527344e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 113 135 143 129 146 166 211 141  87  70 166 104  85  64 180 108 182\n 110 152  94  72 176 151 138 134 138 122  77  68  46  99  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,548,0.6081972122192383,4.7206878662109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 125 141 145 137 150 165 225 151  87  64 182  87  95  63 188 109 200\n 104 159  83  72 176 132 128 128 156 134  78  59  52 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,542,0.6081972122192383,5.054473876953125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 122 133 130 120 144 157 227 139  85  61 168  85  87  61 181 111 199\n  92 163  78  73 168 134 138 123 154 119  86  68  40 120  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6081972122192383,4.410743713378906e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 116 151 142 127 145 150 219 162  80  63 176  88  89  57 183 114 178\n 110 153  93  69 183 136 127 130 156 122  95  57  53 112  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,546,0.6081972122192383,4.9114227294921875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 111 141 130 141 148 170 202 156  95  68 172  95  96  68 166  98 197\n 102 144  94  72 183 142 127 130 153 139  86  64  49 120  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,560,0.6081972122192383,5.030632019042969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 122 154 145 119 162 163 225 154  94  70 190  92  88  62 174 103 188\n  99 159  89  66 175 132 132 132 144 123  82  64  40 112  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,542,0.6081972122192383,4.7206878662109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 120 156 129 123 144 149 222 148  93  74 186  94  90  67 172 108 188\n  94 151  82  68 168 139 136 126 143 121  79  67  53 118  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,545,0.6081972122192383,4.744529724121094e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 121 156 128 136 147 147 210 147  81  62 174  87  91  67 188 104 198\n 108 142  79  56 166 154 140 126 138 133  91  58  42 119  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,554,0.6081972122192383,4.863739013671875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 126 155 143 132 156 151 227 138  79  66 179  94  92  60 177 111 183\n  94 157  89  66 159 140 134 127 152 123  76  71  47 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,536,0.6081972122192383,4.982948303222656e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 130 134 150 121 138 163 217 139  80  66 166 103  92  57 187  96 182\n  93 156  78  71 184 146 132 131 151 119  90  57  49 112  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,546,0.6081972122192383,4.7206878662109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 114 156 142 139 148 162 201 157  93  72 167  87  91  69 184 102 182\n 105 155  87  69 177 135 125 128 153 127  93  62  50 120  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,559,0.6081972122192383,9.512901306152344e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 129 155 138 126 161 161 207 150  95  59 187  89  77  68 175 112 195\n  96 151  87  62 166 147 140 134 157 125  88  56  44 105  78]"""
