instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 119 143 136 136 139 170 223 137  79  63 167  97  80  55 186  95 178\n 109 151  87  68 161 132 146 113 142 129  87  67  40 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 125 154 145 120 141 149 222 150  82  66 177  96  93  64 188  98 193\n 101 142  91  71 184 134 135 111 149 131  85  72  43 119  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 127 139 136 131 148 165 219 145  84  65 175  98  79  64 167 105 176\n 101 140  80  70 172 134 135 132 147 130  90  61  53 119  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 128 149 135 124 146 165 220 159  91  59 168  85  90  59 175 112 182\n 103 159  96  67 177 137 124 114 150 126  83  71  53 106  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 118 144 137 130 158 154 199 152  88  61 176  92  83  68 185  98 180\n 101 162  94  66 170 146 124 125 143 122  92  58  53 118  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 128 151 139 130 158 159 208 156  85  69 170  97  94  54 190 100 198\n 101 149  84  67 164 153 141 114 134 127  80  62  41 102  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 123 152 135 136 137 169 206 141  81  71 171  87  90  60 167  96 200\n 104 144  96  70 186 141 136 117 151 124  87  61  51 107  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 127 148 142 133 149 149 208 144  80  66 180  95  88  55 166 107 202\n  90 161  89  56 161 138 147 118 150 129  92  68  52 105  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 126 147 151 139 160 163 225 150  83  62 182  87  83  55 184 112 181\n  96 163  82  61 184 150 131 116 154 128  83  63  41 117  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 134 132 144 119 161 165 222 153  89  61 171  95  78  55 193 114 194\n  92 155  82  62 166 133 146 129 138 136  94  68  50 113  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 127 134 132 139 147 158 199 155  81  64 176 101  91  56 176 109 188\n  95 163  96  61 178 151 128 132 154 120  78  68  45 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 140 151 141 156 149 202 147  83  66 188  97  77  65 171  97 197\n 108 164  77  63 175 138 126 120 152 129  95  73  51 119  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 113 152 148 137 151 155 220 142  89  64 188 101  80  67 185 107 195\n 109 157  80  71 183 146 138 128 140 134  84  62  51 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 111 153 137 133 159 148 215 158  85  70 169 103  96  59 188  95 203\n 102 148  85  63 180 138 147 129 155 134  93  64  51 105  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 130 148 150 119 143 172 228 149  93  60 170 104  80  55 182 111 185\n 106 157  94  56 162 140 143 117 135 136  78  62  52 103  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 117 136 129 125 137 149 206 149  86  71 186  91  85  55 177  95 182\n 109 152  78  58 178 154 133 118 139 127  83  62  46 119  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 132 141 151 129 151 165 217 146  87  72 180 102  79  56 175 114 186\n 104 157  91  65 174 139 131 111 139 123  83  71  42 113  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 116 136 148 138 137 155 218 148  89  71 188  87  86  61 192  98 176\n  96 140  89  71 170 145 143 133 148 120  78  68  42 106  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 122 142 130 139 161 151 209 148  92  74 191 101  78  56 189 111 176\n  96 143  93  69 176 153 125 128 140 132  84  72  50 101  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 124 141 140 129 145 160 209 145  80  70 191 103  91  68 166 104 177\n  92 146  85  57 164 149 127 115 132 128  80  61  50 112  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 112 147 150 133 156 164 206 156  94  73 191  97  96  58 168 109 182\n 110 153  91  69 174 132 133 131 142 137  84  70  48 106  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5711989402770996,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 124 133 148 124 156 156 215 138  79  58 191 101  81  68 184 104 181\n 110 155  90  58 182 157 147 113 152 136  87  63  51 105  91]"""
