instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 458, 75, 247, 468, 0, 78, 254, 154, 308, 401]","""[156 129 132 137 132 149 172 221 157  78  57 178  96  91  60 172  98 181\n  99 156  86  72 181 138 145 129 144 118  82  69  52 100  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 463, 75, 247, 468, 0, 92, 254, 154, 308, 401]","""[152 113 141 130 137 145 151 202 141  92  71 178  87  79  58 186 107 180\n  90 159  83  65 168 156 126 126 157 128  91  59  49 114  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 463, 75, 247, 473, 0, 92, 254, 154, 308, 401]","""[148 119 153 150 119 155 160 226 153  78  66 172  94  86  58 169 104 203\n 107 152  84  66 166 132 126 118 139 118  92  67  47 120  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 463, 75, 247, 473, 0, 92, 254, 154, 308, 401]","""[134 117 155 135 123 141 163 209 146  81  65 166 104  80  66 188 102 178\n 109 148  81  60 183 146 139 118 132 126  77  59  46 112  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 463, 75, 247, 473, 0, 92, 254, 154, 308, 401]","""[154 118 136 133 123 142 151 221 157  83  73 171  90  88  64 180  94 177\n 107 144  82  59 173 153 146 125 145 120  84  59  43 119  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 156, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 401]","""[142 124 143 134 126 153 166 200 148  95  62 173  87  87  60 183 112 197\n 110 149  85  68 164 139 145 118 133 137  77  56  42 106  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 157, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 402]","""[157 119 154 128 122 141 152 202 138  81  66 186  95  94  60 171  97 178\n  98 156  81  67 163 150 142 118 132 117  87  62  40 115  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 157, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 402]","""[134 127 132 139 137 139 159 217 162  81  71 191  87  93  56 187 100 203\n 108 148  93  63 167 154 139 123 157 138  80  64  43 112  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 159, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 402]","""[159 120 151 148 127 152 154 205 149  89  66 179 101  89  56 173  95 178\n 101 141  82  73 163 143 133 130 157 120  81  73  46 107  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5875744819641113,inf,"[0, 159, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 402]","""[145 123 155 144 125 145 167 201 145  82  70 164  99  85  63 190  98 176\n 105 148  88  72 174 144 139 121 147 119  77  64  52 117  90]"""
