instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,814,0.5969762802124023,0.0017511844635009766,"[15, 154, 294, 116, 341, 398, 389, 447, 553, 441, 514, 687, 314, 448, 533]","[137, 131, 139, 129, 140, 155, 168, 225, 143, 77, 57, 169, 85, 79, 58, 187, 106, 190, 106, 150, 96, 73, 173, 139, 127, 118, 134, 139, 85, 70, 44, 102, 87]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,805,0.5969762802124023,0.002531766891479492,"[4, 154, 292, 105, 332, 398, 399, 454, 557, 447, 504, 666, 295, 432, 520]","[149, 120, 150, 140, 138, 162, 165, 227, 156, 88, 66, 169, 88, 81, 55, 172, 103, 179, 104, 159, 82, 57, 162, 135, 139, 131, 137, 116, 88, 67, 52, 104, 87]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,797,0.5969762802124023,0.0021398067474365234,"[5, 158, 292, 118, 338, 398, 386, 450, 565, 450, 508, 671, 293, 445, 521]","[146, 127, 153, 139, 134, 143, 147, 220, 140, 94, 60, 166, 96, 77, 64, 167, 115, 179, 104, 155, 81, 58, 163, 150, 126, 125, 152, 139, 76, 68, 52, 120, 84]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,832,0.5969762802124023,0.0020596981048583984,"[28, 162, 292, 133, 334, 398, 390, 445, 543, 445, 504, 685, 321, 453, 529]","[138, 112, 134, 144, 130, 150, 154, 201, 145, 81, 64, 184, 96, 85, 55, 177, 98, 199, 94, 163, 95, 59, 181, 147, 147, 128, 132, 135, 76, 57, 51, 107, 90]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,838,0.5969762802124023,0.0021071434020996094,"[22, 174, 292, 111, 326, 398, 398, 460, 557, 460, 520, 694, 284, 434, 521]","[154, 131, 152, 147, 118, 138, 170, 215, 159, 80, 72, 186, 92, 83, 62, 174, 97, 176, 93, 164, 92, 60, 174, 156, 144, 117, 150, 117, 87, 72, 48, 108, 78]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,789,0.5969762802124023,0.002241849899291992,"[19, 157, 292, 140, 341, 398, 383, 437, 545, 437, 493, 656, 298, 437, 526]","[144, 116, 138, 136, 135, 142, 167, 201, 151, 87, 57, 188, 95, 83, 54, 178, 108, 196, 109, 153, 94, 56, 163, 146, 133, 123, 139, 128, 89, 63, 52, 104, 91]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,814,0.5969762802124023,0.0021321773529052734,"[21, 162, 292, 106, 326, 399, 399, 460, 575, 460, 519, 678, 281, 430, 507]","[150, 121, 141, 149, 130, 145, 162, 220, 137, 80, 73, 179, 96, 80, 61, 193, 115, 179, 94, 151, 91, 59, 159, 146, 136, 116, 149, 131, 77, 62, 51, 106, 78]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,789,0.5969762802124023,0.0018665790557861328,"[21, 169, 292, 138, 338, 398, 386, 443, 554, 443, 500, 659, 280, 414, 503]","[150, 124, 148, 135, 123, 143, 159, 200, 160, 93, 60, 186, 91, 91, 57, 178, 111, 198, 90, 149, 96, 57, 159, 151, 130, 132, 134, 118, 89, 67, 44, 113, 78]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,813,0.5969762802124023,0.0018298625946044922,"[29, 173, 292, 123, 330, 398, 394, 448, 543, 448, 506, 682, 295, 433, 523]","[139, 114, 144, 142, 119, 155, 164, 207, 152, 94, 68, 171, 99, 79, 54, 193, 95, 177, 93, 140, 80, 58, 176, 157, 131, 119, 138, 128, 90, 72, 40, 112, 76]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,828,0.5969762802124023,0.0019168853759765625,"[11, 168, 292, 132, 336, 398, 388, 449, 560, 449, 515, 688, 303, 443, 529]","[152, 133, 157, 135, 124, 152, 167, 204, 156, 95, 62, 182, 87, 95, 61, 172, 111, 176, 102, 140, 80, 66, 173, 136, 140, 116, 140, 121, 86, 73, 46, 102, 83]"
MFJS1,1.0,proactive_quantile_0.9,10000,True,827,0.5969762802124023,0.001977205276489258,"[22, 162, 292, 114, 339, 398, 385, 448, 551, 448, 520, 697, 290, 444, 529]","[150, 125, 140, 138, 130, 141, 157, 225, 138, 80, 59, 183, 94, 91, 63, 177, 103, 192, 98, 159, 77, 72, 177, 144, 130, 133, 154, 121, 85, 72, 48, 116, 89]"
