instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_robust,5000,True,78,0.06319284439086914,0.00014162063598632812,"[0, 46, 0, 55]","""[22 41 29 24 48 73 23 57]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,77,0.031334877014160156,0.00012755393981933594,"[0, 46, 0, 55]","""[25 31 35 24 38 60 22 60]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,80,0.031151771545410156,0.00014925003051757812,"[0, 46, 0, 55]","""[29 31 31 20 45 60 25 56]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,77,0.0316464900970459,0.00013017654418945312,"[0, 46, 0, 55]","""[21 36 34 27 48 59 22 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.029636383056640625,0.00012826919555664062,"[0, 46, 0, 55]","""[26 39 30 26 39 70 18 68]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,78,0.029074668884277344,0.00013399124145507812,"[0, 46, 0, 55]","""[26 42 27 26 48 58 23 66]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.032904863357543945,0.00013113021850585938,"[0, 46, 0, 55]","""[20 38 26 27 48 61 21 60]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.029941320419311523,0.00012969970703125,"[0, 46, 0, 55]","""[24 42 26 26 38 73 20 62]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.03045368194580078,0.00014829635620117188,"[0, 46, 0, 55]","""[27 35 37 28 43 70 19 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.03243708610534668,0.00012731552124023438,"[0, 46, 0, 55]","""[24 33 30 26 49 60 18 62]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,120,0.02901315689086914,0.0001430511474609375,"[0, 54, 0, 45]","""[44 66 79 22 40 42]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,110,0.029303789138793945,0.00013780593872070312,"[0, 54, 0, 45]","""[44 56 69 19 32 46]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,125,0.02881479263305664,0.00012350082397460938,"[0, 54, 0, 45]","""[41 71 68 18 34 36]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,123,0.026996612548828125,0.00011730194091796875,"[0, 54, 0, 45]","""[47 69 66 16 40 39]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,116,0.0298006534576416,0.00011873245239257812,"[0, 54, 0, 45]","""[46 62 71 16 39 48]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,124,0.02878427505493164,0.00011610984802246094,"[0, 54, 0, 45]","""[46 70 79 17 39 38]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,118,0.030864953994750977,0.00011992454528808594,"[0, 54, 0, 45]","""[38 64 62 23 34 43]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,119,0.029208660125732422,0.00014162063598632812,"[0, 54, 0, 45]","""[49 65 64 17 33 39]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,121,0.03000164031982422,0.00011610984802246094,"[0, 54, 0, 45]","""[45 67 78 17 33 48]"""
Fattahi_setup_02,1.0,proactive_robust,5000,True,120,0.029515743255615234,0.00011777877807617188,"[0, 54, 0, 45]","""[36 66 69 22 37 46]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,256,0.046547889709472656,0.00018858909606933594,"[0, 66, 0, 176, 57, 202]","""[ 49  82  98  60  59  80 126 129  40  54]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,248,0.04163622856140137,0.0001881122589111328,"[0, 66, 0, 176, 57, 202]","""[ 45  93  95  70  50  72 136 124  39  54]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,254,0.0413060188293457,0.00018715858459472656,"[0, 66, 0, 176, 57, 202]","""[ 38  88  92  67  53  78 122 141  44  55]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,254,0.04574871063232422,0.00019311904907226562,"[0, 66, 0, 176, 57, 202]","""[ 37  81  99  62  50  78 130 124  39  63]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,244,0.04404330253601074,0.00016570091247558594,"[0, 66, 0, 176, 57, 202]","""[ 43  83  94  56  53  68 120 145  38  56]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,242,0.04502272605895996,0.00016832351684570312,"[0, 66, 0, 176, 57, 202]","""[ 38  94  92  68  49  65 120 139  40  58]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,250,0.04867720603942871,0.00020956993103027344,"[0, 66, 0, 176, 57, 202]","""[ 39  90 104  56  50  67 135 138  48  67]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,243,0.0435032844543457,0.00018286705017089844,"[0, 66, 0, 176, 57, 202]","""[ 41  87  88  67  59  67 124 123  39  57]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,251,0.04345107078552246,0.00016260147094726562,"[0, 66, 0, 176, 57, 202]","""[ 41  79  88  55  53  73 134 146  49  57]"""
Fattahi_setup_03,1.0,proactive_robust,5000,True,240,0.042913198471069336,0.00016808509826660156,"[0, 66, 0, 176, 57, 202]","""[ 49  87  89  67  54  64 119 134  37  65]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,387,0.041860103607177734,0.00018262863159179688,"[139, 309, 0, 220, 0, 145]","""[ 53  65  78 103 122 155 128 137 134 117]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,391,0.04562020301818848,0.0001957416534423828,"[139, 309, 0, 220, 0, 145]","""[ 49  59  82  87 112 155 130 139 146 118]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,397,0.04049801826477051,0.00021147727966308594,"[139, 309, 0, 220, 0, 145]","""[ 59  62  88  96 128 150 124 128 133 116]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,397,0.04286789894104004,0.0001671314239501953,"[139, 309, 0, 220, 0, 145]","""[ 61  69  88  96 115 142 130 132 153 123]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,399,0.041117191314697266,0.00016760826110839844,"[139, 309, 0, 220, 0, 145]","""[ 51  56  90 104 125 149 133 123 142 112]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,393,0.04114556312561035,0.00016379356384277344,"[139, 309, 0, 220, 0, 145]","""[ 53  70  84  87 111 141 127 139 154 119]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,387,0.04285240173339844,0.00016546249389648438,"[139, 309, 0, 220, 0, 145]","""[ 46  62  78  88 117 144 131 141 150 119]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,397,0.04284930229187012,0.00019097328186035156,"[139, 309, 0, 220, 0, 145]","""[ 47  63  88  89 115 161 128 143 132 134]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,403,0.045014142990112305,0.0001652240753173828,"[139, 309, 0, 220, 0, 145]","""[ 52  59  94  96 122 155 120 134 137 113]"""
Fattahi_setup_04,1.0,proactive_robust,5000,True,403,0.04484915733337402,0.00018858909606933594,"[139, 309, 0, 220, 0, 145]","""[ 49  66  94 102 109 161 117 145 146 124]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,142,0.1152658462524414,0.00019788742065429688,"[0, 71, 28, 92, 0, 45]","""[43 32 71 64 33 57 37 25 17 39 38 39]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,129,0.11507916450500488,0.00018668174743652344,"[0, 71, 28, 92, 0, 45]","""[45 33 58 73 36 54 31 16 23 39 41 33]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,141,0.11352324485778809,0.0002181529998779297,"[0, 71, 28, 92, 0, 45]","""[47 34 70 75 35 59 36 23 22 30 38 35]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,139,0.1226816177368164,0.0002048015594482422,"[0, 71, 28, 92, 0, 45]","""[45 31 68 70 34 50 36 16 20 32 45 32]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,140,0.12917447090148926,0.00020503997802734375,"[0, 71, 28, 92, 0, 45]","""[37 36 69 66 30 46 30 22 17 35 44 43]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,138,0.11424422264099121,0.00020074844360351562,"[0, 71, 28, 92, 0, 45]","""[39 40 67 68 39 53 31 24 24 33 37 34]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,133,0.1219322681427002,0.00021195411682128906,"[0, 71, 28, 92, 0, 45]","""[40 36 62 77 37 48 34 16 22 31 36 33]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,140,0.12086892127990723,0.0001785755157470703,"[0, 71, 28, 92, 0, 45]","""[45 42 69 69 33 53 34 20 25 36 44 43]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,131,0.11321187019348145,0.00020456314086914062,"[0, 71, 28, 92, 0, 45]","""[49 37 60 72 38 55 33 16 19 33 37 43]"""
Fattahi_setup_05,1.0,proactive_robust,5000,True,137,0.11466479301452637,0.0001938343048095703,"[0, 71, 28, 92, 0, 45]","""[49 41 66 74 29 51 30 25 20 31 47 42]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,360,0.048133134841918945,0.0003154277801513672,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 14  41 122  54  66  24 156 158  68  44  58 165 172  81  99]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,355,0.04937934875488281,0.00030803680419921875,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 12  42 122  42  59  35 161 155  72  54  64 166 169  91  98]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,361,0.045761823654174805,0.00031685829162597656,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 19  42 131  47  67  26 147 157  63  47  55 182 192  90 104]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,361,0.047072649002075195,0.0003192424774169922,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 13  34 137  42  67  24 142 164  71  57  64 180 190  92  90]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,361,0.047870635986328125,0.0003170967102050781,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 13  42 119  43  54  33 147 152  65  56  66 177 181  97 105]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,350,0.0455172061920166,0.00029921531677246094,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 16  34 118  51  56  31 156 152  63  44  62 166 170  82  92]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,353,0.04810595512390137,0.00032067298889160156,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 13  41 132  54  59  25 162 171  62  56  56 175 182  89  99]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,361,0.047132015228271484,0.00033545494079589844,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 21  43 128  56  67  29 160 148  77  56  60 171 190  85 102]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,353,0.04779314994812012,0.00029397010803222656,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 19  33 121  54  57  35 153 157  62  52  67 158 193  89 108]"""
Fattahi_setup_06,1.0,proactive_robust,5000,True,352,0.049483537673950195,0.0002982616424560547,"[216, 247, 294, 0, 45, 207, 0, 72, 264]","""[ 12  41 137  52  58  27 144 155  76  55  60 160 184  84  94]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,410,0.0454409122467041,0.0003962516784667969,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[119 135 132 134 142 172 201 155  56  61  86  61  96  56  61  71 184  91]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,409,0.045433759689331055,0.0004429817199707031,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[110 131 136 128 141 148 213 160  59  57  81  64  86  66  72  83 182 102]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,408,0.04912281036376953,0.0004394054412841797,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[115 118 140 131 140 168 202 142  59  72  70  69  82  63  70  78 180  91]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,410,0.046738624572753906,0.00039887428283691406,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[107 131 128 129 142 159 207 159  52  64  80  61  84  59  68  71 176  91]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,428,0.04620003700256348,0.0004608631134033203,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[121 126 143 134 160 156 227 151  55  70  72  61  96  59  77  85 177 100]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,418,0.045601606369018555,0.0004410743713378906,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[125 135 129 119 150 160 218 141  54  58  85  73  84  58  64  80 177  95]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,424,0.04580235481262207,0.0004184246063232422,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[116 134 137 118 156 160 209 156  57  62  72  69  80  56  71  80 196 101]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,405,0.04343843460083008,0.0004055500030517578,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[118 126 135 140 137 160 222 158  54  68  86  67  93  58  75  72 191  95]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,416,0.04896116256713867,0.0004069805145263672,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[108 129 146 120 148 159 223 155  53  74  85  72  83  61  68  76 197  95]"""
Fattahi_setup_07,1.0,proactive_robust,5000,True,429,0.043569326400756836,0.0004055500030517578,"[0, 127, 268, 0, 172, 248, 0, 69, 147]","""[124 131 129 133 161 147 200 148  56  71  75  65  89  62  68  77 195 102]"""
Fattahi_setup_08,1.0,proactive_robust,5000,True,289,0.10170817375183105,0.00038242340087890625,"[0, 37, 105, 0, 35, 97, 41, 104, 182]","""[ 14  29  44  35 153 151  30  55  57  63  71  59  63  66  61  80  81 107]"""
Fattahi_setup_08,1.0,proactive_robust,5000,True,288,0.10250139236450195,0.0003769397735595703,"[0, 37, 105, 0, 35, 97, 41, 104, 182]","""[ 21  20  35  32 157 148  26  47  52  58  73  70  51  63  70  76  86 106]"""
Fattahi_setup_08,1.0,proactive_robust,5000,True,273,0.0995635986328125,0.00036835670471191406,"[0, 37, 105, 0, 35, 97, 41, 104, 182]","""[ 14  21  44  34 150 162  33  55  48  72  84  56  62  60  67  82  88  91]"""
Fattahi_setup_08,1.0,proactive_robust,5000,True,285,0.1134638786315918,0.0003829002380371094,"[0, 37, 105, 0, 35, 97, 41, 104, 182]","""[ 17  20  40  27 159 163  25  49  52  61  74  56  55  62  70  71  86 103]"""
Fattahi_setup_08,1.0,proactive_robust,5000,True,285,0.10118675231933594,0.0004048347473144531,"[0, 37, 105, 0, 35, 97, 41, 104, 182]","""[ 15  26  45  34 151 147  26  48  58  65  81  62  58  69  62  79  94 103]"""
