instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 123 136 129 126 148 171 202 145  77  66 164  97  85  64 192  99 184\n 106 149  81  56 160 136 128 130 152 133  87  64  51  99  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 114 132 139 131 145 159 206 143  82  70 189 103  88  60 187 106 189\n  95 156  80  61 184 144 136 113 136 123  79  63  44 115  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 122 149 147 123 159 162 228 155  93  61 184  85  82  63 182 101 192\n 107 162  83  71 160 152 143 119 140 129  77  57  47 120  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 128 141 146 128 148 163 219 158  79  70 175 100  82  61 184 110 176\n  96 150  83  71 186 145 137 125 151 125  86  59  49  99  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 117 146 142 120 143 152 214 150  78  67 180 104  90  67 175 106 186\n 108 159  80  69 162 138 147 126 148 133  78  64  53 107  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 121 155 138 128 157 166 207 146  93  64 171 102  82  62 181 104 192\n  91 155  81  58 174 156 134 128 135 117  94  60  47 117  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 131 148 137 134 145 153 222 143  85  61 181 100  89  68 184 111 191\n 101 152  94  70 179 132 136 118 137 128  91  62  53 118  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 124 134 138 134 142 151 224 154  81  70 170  92  82  60 190  95 200\n  98 144  78  72 161 137 143 118 144 135  76  66  45 115  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 111 133 139 129 138 158 214 154  91  65 186 104  77  57 192 115 202\n  98 159  90  66 178 152 147 124 148 134  89  65  45 105  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 113 145 128 119 159 165 206 148  86  57 168  86  92  59 174 104 184\n  98 143  86  73 178 151 136 125 153 130  87  57  41 101  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6578428745269775,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 113 157 146 134 139 161 214 159  90  65 169  86  88  65 192 110 198\n 109 162  81  69 166 135 127 122 156 129  84  56  47 110  89]"""
