instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 111 151 141 138 158 149 218 162  83  62 176  87  78  67 171 100 197\n 109 153  94  61 175 138 132 114 144 129  94  67  41 105  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[139 115 156 149 139 153 153 223 157  80  67 165 104  89  66 178  99 197\n  91 151  85  68 160 155 130 120 145 133  79  66  49 119  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 118 152 146 128 162 147 202 145  77  58 187  91  78  57 179 113 179\n 105 164  92  67 159 148 139 134 147 118  89  65  46  99  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 122 144 130 119 152 162 225 143  85  58 177  90  81  54 171 114 185\n 100 144  85  63 181 153 131 122 137 127  90  72  45 111  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 117 147 130 125 159 159 218 159  85  58 168  93  95  61 181 101 202\n 101 152  84  67 186 153 129 125 149 134  83  71  41 106  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 111 134 149 124 151 156 219 154  96  63 172  95  81  62 168  99 194\n  95 154  91  70 185 152 142 121 137 120  77  59  47 104  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 116 149 149 121 156 154 201 156  82  66 177  96  79  67 193 102 191\n  97 156  96  70 169 137 130 128 145 123  94  66  41 113  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 113 135 147 129 160 148 210 160  84  60 176  95  83  58 187 114 201\n 106 150  94  60 184 146 137 116 152 118  86  56  44 116  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 112 136 144 123 146 168 221 158  87  61 171  91  80  61 167  99 178\n 104 163  93  67 159 156 140 128 144 130  87  59  44 120  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 111 155 130 134 160 170 210 158  94  69 169  92  81  56 166 106 199\n  94 152  94  59 176 148 144 117 139 133  79  66  44 102  91]"""
