instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.586066722869873,0.5853831768035889,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 130 153 142 122 138 149 202 139  79  60 174  87  84  54 173 107 186\n  97 140  86  60 169 140 145 124 155 126  77  61  42 116  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.586066722869873,0.24322915077209473,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 118 139 136 135 145 149 215 154  84  60 175  92  78  69 168  97 180\n  96 164  95  56 176 151 140 123 150 124  76  56  53 114  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.586066722869873,0.23546290397644043,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 120 136 132 130 156 148 203 146  80  63 176 102  93  62 180 112 191\n 106 153  82  70 161 149 139 128 143 122  88  61  48 119  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.586066722869873,0.22759437561035156,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 111 153 139 139 141 152 226 161  89  72 164  91  88  67 192  97 196\n 104 161  77  69 166 156 125 116 139 128  78  73  45 102  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.586066722869873,0.2286548614501953,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 126 147 141 120 149 156 216 159  95  70 187  91  81  63 173 102 188\n  92 160  92  60 163 144 135 113 157 133  84  58  49 119  88]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,531,0.4979722499847412,4.548485994338989,"[103, 257, 377, 0, 128, 249, 0, 150, 377, 0, 84, 142, 257, 343, 431]","""[154 120 152 128 121 161 150 227 154  84  58 179  86  88  68 171 102 189\n 110 148  81  68 174 147 143 115 140 118  89  70  45 119  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,527,0.4979722499847412,4.242543697357178,"[0, 134, 268, 81, 221, 352, 0, 153, 370, 0, 81, 152, 266, 370, 463]","""[134 134 150 140 131 137 153 217 157  81  71 183 104  93  60 192  99 183\n 103 155  93  67 174 157 144 119 136 129  83  68  40 100  92]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,512,0.4979722499847412,4.570426940917969,"[99, 245, 356, 0, 138, 271, 0, 157, 356, 0, 82, 142, 249, 340, 427]","""[146 111 137 138 133 156 157 199 156  82  60 167  91  87  59 166 107 181\n 109 140  85  69 163 133 127 120 151 119  88  64  40 119  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,521,0.4979722499847412,4.565814971923828,"[0, 148, 273, 89, 220, 346, 0, 148, 376, 0, 89, 158, 273, 369, 449]","""[148 125 135 131 126 152 148 228 145  89  69 178  96  80  66 173 108 188\n  97 153  92  71 161 142 132 127 136 126  81  61  45 109  91]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,550,0.4979722499847412,4.674671649932861,"[145, 287, 409, 25, 166, 287, 0, 166, 392, 0, 86, 156, 289, 392, 488]","""[142 122 134 141 121 152 166 226 158  86  70 178 103  96  59 175 109 198\n 102 154  77  62 178 141 128 127 154 124  94  57  50 120  84]"""
MFJS1,1.0,stnu,10000,False,nan,0.3637402057647705,0.0,{},{}
