instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,596,0.5915091037750244,0.000118255615234375,"[0, 154, 292, 101, 326, 453, 75, 226, 435, 0, 91, 254, 154, 308, 401]","""[144 131 156 132 127 143 151 209 148  91  68 187  99  88  56 180  99 199\n  96 163  88  57 168 152 145 117 134 116  86  68  51 103  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5915091037750244,9.202957153320312e-05,"[0, 154, 292, 101, 326, 453, 75, 246, 469, 0, 91, 254, 154, 308, 404]","""[135 111 144 128 125 156 171 223 153  86  72 179 104  96  58 179 105 203\n 102 147  88  71 176 150 140 114 157 118  82  62  40  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5915091037750244,8.893013000488281e-05,"[0, 158, 292, 101, 326, 455, 75, 246, 469, 0, 91, 254, 154, 308, 404]","""[158 123 144 149 129 154 163 217 154  77  57 191  89  91  54 174 109 180\n  98 164  79  70 179 137 145 128 138 131  77  71  48 100  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,619,0.5915091037750244,9.179115295410156e-05,"[0, 158, 292, 101, 326, 456, 75, 246, 469, 0, 91, 254, 154, 308, 404]","""[150 117 141 142 130 148 150 200 150  87  73 168 103  79  62 181  98 199\n  98 143  82  67 170 154 136 120 156 126  80  60  45 100  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,628,0.5915091037750244,8.559226989746094e-05,"[0, 158, 292, 101, 326, 463, 75, 246, 469, 0, 95, 254, 154, 308, 404]","""[144 119 138 143 137 139 157 216 159  95  66 172  95  92  64 181  96 203\n  99 155  89  57 176 132 139 126 150 128  85  72  42 107  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,624,0.5915091037750244,6.604194641113281e-05,"[0, 158, 292, 101, 326, 463, 75, 246, 469, 0, 95, 254, 154, 308, 404]","""[140 126 155 142 131 161 160 215 144  82  73 165 100  80  57 179 112 200\n 107 157  86  66 172 156 125 124 152 123  90  56  43 107  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,621,0.5915091037750244,8.320808410644531e-05,"[0, 158, 292, 101, 326, 463, 75, 247, 469, 0, 95, 254, 154, 308, 404]","""[152 119 140 129 122 138 172 201 152  88  71 176  94  94  54 189 106 180\n  90 164  96  67 182 153 141 132 148 133  93  62  46 115  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,614,0.5915091037750244,0.00010442733764648438,"[0, 158, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 404]","""[158 130 140 148 121 147 158 226 141  80  66 190 100  87  54 172 104 199\n  90 151  91  58 161 145 137 125 141 136  83  70  51 100  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,613,0.5915091037750244,6.914138793945312e-05,"[0, 158, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 404]","""[158 128 155 150 128 150 161 212 137  79  66 176  96  92  64 186 109 186\n  98 164  93  64 178 145 133 116 150 118  90  58  42 108  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,630,0.5915091037750244,8.7738037109375e-05,"[0, 159, 292, 101, 326, 463, 75, 247, 473, 0, 95, 254, 154, 308, 404]","""[159 125 155 143 123 157 171 207 157  90  58 178  92  85  69 171 100 192\n  96 164  81  63 169 151 138 123 144 138  91  57  50 107  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5915091037750244,7.939338684082031e-05,"[0, 159, 292, 101, 326, 463, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[159 121 154 147 134 139 160 227 155  80  69 179  85  77  67 193  98 192\n 105 153  88  64 164 146 137 125 137 122  84  58  47 112  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5915091037750244,6.818771362304688e-05,"[0, 159, 292, 101, 326, 463, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[145 131 148 143 118 142 157 215 142  86  69 181  91  78  68 186 108 199\n 100 161  78  60 174 157 126 111 137 118  83  63  53 115  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,621,0.5915091037750244,6.556510925292969e-05,"[0, 159, 292, 101, 326, 463, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[147 122 147 132 135 154 170 213 147  88  69 178 100  89  61 175  95 182\n  98 152  93  65 173 140 128 116 149 116  92  68  49 117  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5915091037750244,8.535385131835938e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[159 127 136 135 141 147 160 205 155  81  69 179  88  87  68 192 111 187\n  96 164  92  61 160 142 124 122 135 133  85  70  48 117  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5915091037750244,6.461143493652344e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[145 117 136 150 138 156 156 207 145  77  63 172  96  88  65 193 109 177\n 105 143  94  61 175 148 139 131 137 137  77  61  52 106  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5915091037750244,6.461143493652344e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[153 128 157 134 124 156 168 209 149  84  74 166  99  81  69 180 113 202\n 105 152  82  61 165 144 130 122 146 133  95  70  46 103  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,628,0.5915091037750244,6.461143493652344e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[135 131 134 133 125 138 159 218 154  91  61 165  88  84  59 177 109 176\n 102 145  96  69 181 152 136 132 144 135  95  70  50 117  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,615,0.5915091037750244,6.413459777832031e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[140 115 151 149 139 137 159 204 141  83  59 180  85  77  69 182 113 198\n  91 161  91  69 181 155 125 125 140 116  83  70  52 117  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5915091037750244,6.67572021484375e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[154 116 152 134 130 149 159 208 142  86  64 172  97  93  69 174 102 197\n 109 159  84  66 161 148 133 117 138 121  89  56  53 104  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5915091037750244,6.628036499023438e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[147 120 132 139 127 162 171 199 140  84  73 173  97  95  54 175  98 203\n  95 162  87  65 177 136 128 130 139 121  90  72  51 113  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,634,0.5915091037750244,6.508827209472656e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[144 118 157 136 141 144 165 212 160  77  59 169  93  83  66 181  99 196\n  92 143  87  68 160 148 132 134 145 123  92  57  50 114  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,632,0.5915091037750244,6.365776062011719e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[156 112 150 141 132 160 167 206 158  89  59 169  90  85  67 176 104 190\n 107 140  87  65 163 142 134 131 140 137  95  70  49 118  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,624,0.5915091037750244,6.794929504394531e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[139 120 139 139 131 138 152 208 150  80  58 177  94  77  62 170 114 183\n 109 155  85  59 171 152 142 126 140 133  80  68  53 110  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,634,0.5915091037750244,6.461143493652344e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[140 126 151 129 131 141 156 226 160  85  73 189 102  94  63 192 110 184\n 102 150  81  73 180 139 137 134 136 121  93  63  44 118  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,617,0.5915091037750244,6.961822509765625e-05,"[0, 159, 292, 101, 326, 467, 75, 247, 474, 0, 95, 254, 154, 308, 404]","""[135 111 135 149 121 150 157 210 143  84  73 187  94  91  58 185  95 185\n 101 158  88  64 161 142 137 125 142 123  77  62  47 118  89]"""
