instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 117 149 135 120 158 156 201 153  84  58 173  86  92  61 177 100 177\n 104 151  87  72 165 134 135 114 154 120  89  69  48 115  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 121 135 134 137 149 157 221 137  80  64 173  94  92  60 181  95 186\n 103 144  93  62 186 153 128 129 141 133  88  70  44 114  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 119 155 141 136 150 159 201 156  84  67 185  85  93  64 184  94 196\n 110 143  81  72 170 141 133 126 142 122  81  61  45 104  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[157 124 157 136 126 155 160 217 138  87  64 172 100  95  59 190 103 203\n  92 140  94  72 180 153 139 117 150 123  78  63  53 120  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 123 145 147 133 159 152 228 160  95  64 191  86  81  56 186 113 184\n  94 160  86  68 160 139 128 121 155 126  82  73  43 117  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 129 157 149 139 139 156 220 149  87  65 177  93  87  54 174 105 180\n  95 165  96  64 176 151 146 125 153 134  89  73  53 118  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[139 121 149 142 122 145 152 204 155  84  58 176 101  88  54 185 115 180\n  95 146  93  70 160 134 145 116 134 130  84  69  46 103  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[149 120 132 143 131 153 165 211 147  79  64 168  87  87  63 168  94 176\n  96 146  86  63 162 154 129 120 134 139  85  67  42 105  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 111 133 144 128 141 161 211 140  77  62 169  95  84  63 192 107 190\n 103 159  83  57 184 136 131 111 152 116  83  56  43 120  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1084153652191162,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[157 133 148 138 141 160 169 210 139  86  70 169  94  80  68 191  95 177\n 110 157  85  67 173 141 141 121 151 136  82  60  41 117  90]"""
