instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 118 152 143 141 152 147 215 153  96  62 171  92  95  58 181  94 190\n 101 151  95  56 172 140 124 126 152 125  79  67  45 109  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 131 139 149 131 152 149 210 151  78  63 186  91  87  55 166 102 184\n  97 149  94  73 160 156 126 113 150 119  94  57  50 107  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 124 155 144 139 139 147 210 150  96  63 167 102  81  65 178 109 191\n 100 163  92  62 179 136 124 125 136 119  95  63  51 110  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 116 153 143 132 146 152 221 159  84  58 190  99  80  62 178 107 200\n  94 161  80  61 173 142 144 118 150 130  86  69  42 104  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 120 145 146 119 139 156 213 151  86  65 185  87  95  61 177 100 187\n  97 149  88  70 159 152 130 115 142 132  85  58  46 114  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 114 136 128 123 145 156 213 159  96  63 182 100  95  67 172 105 197\n 101 143  93  63 160 144 124 129 154 134  80  71  50 120  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 126 142 133 123 162 169 228 147  83  74 169  89  93  63 170 115 202\n  98 148  79  72 182 134 142 129 153 121  93  70  45 116  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 123 156 129 125 150 166 215 157  80  64 176  96  85  68 171 107 200\n 102 152  90  67 178 132 128 115 136 137  78  66  46 111  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 117 155 147 127 141 147 223 143  84  65 166  85  82  61 183  94 201\n  91 158  91  69 178 137 144 124 134 130  82  66  47 119  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 123 132 139 137 149 164 211 159  96  72 190  96  86  66 192 113 201\n  99 163  81  65 182 156 131 119 149 126  91  56  40 102  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 132 147 137 124 150 157 212 154  81  74 164  85  83  60 184 105 194\n 109 163  89  62 162 142 143 113 140 117  84  59  52 108  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 133 156 142 122 137 165 210 137  84  57 174  87  94  58 166  95 195\n 106 157  86  73 169 149 144 128 157 127  82  61  51 105  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 129 141 139 141 143 155 223 161  92  64 170 104  85  69 172 106 181\n  92 155  90  69 160 154 133 122 152 139  87  61  47 105  81]"""
