instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,461.0,0.599963903427124,0.5684454441070557,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 114 153 136 126 139 171 209 146  78  68 164  91  78  63 177  95 183\n 103 146  90  59 160 154 128 125 151 116  95  62  41 107  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.599963903427124,0.1716783046722412,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 131 153 134 131 155 149 222 155  84  66 187  96  90  61 172 114 201\n  94 161  84  64 177 143 139 129 140 126  82  57  47 109  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.599963903427124,0.2502400875091553,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 131 142 144 135 144 163 202 156  85  64 183  86  94  66 180 107 203\n  90 164  96  57 177 139 144 113 147 132  92  69  51 112  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,462.0,0.599963903427124,0.1958770751953125,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 122 152 135 121 149 160 203 139  89  61 191  88  81  69 192 110 177\n 106 145  83  60 171 137 129 111 134 129  77  57  40  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.599963903427124,0.2475135326385498,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 126 143 139 120 139 163 218 143  95  68 169  97  94  55 183 107 182\n  99 155  86  65 166 140 131 120 142 116  91  73  48 107  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,463.0,0.599963903427124,0.19297313690185547,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 127 147 128 127 140 163 213 148  81  60 176  94  87  63 186 113 193\n 100 151  85  63 160 149 126 113 133 126  78  57  47 105  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.599963903427124,0.2264115810394287,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 126 139 147 121 143 161 223 141  83  61 170 100  86  60 177  95 184\n  91 165  94  70 168 157 134 132 139 137  85  63  44 102  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.599963903427124,0.24676275253295898,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 134 133 135 138 150 166 213 156  89  58 189  88  88  66 180 102 182\n  94 143  87  67 183 145 132 114 152 126  86  58  45 104  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,465.0,0.599963903427124,0.26404333114624023,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 125 147 149 136 137 159 212 139  93  60 174  88  83  54 191  95 202\n 103 146  77  67 185 143 129 121 137 125  80  65  53 113  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.599963903427124,0.2226712703704834,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 126 142 132 123 162 163 211 150  80  69 178  96  85  69 174 100 180\n 109 146  89  60 161 147 132 119 140 131  79  69  49 117  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.599963903427124,0.20232653617858887,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 124 144 146 121 154 164 201 137  90  58 182 104  86  58 191 114 193\n 108 154  87  56 165 139 127 124 140 130  87  73  50 116  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,492.0,0.599963903427124,0.24945592880249023,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 124 150 147 121 160 152 211 138  93  64 186  87  81  58 168 107 179\n 108 151  81  70 167 146 134 134 143 137  95  66  51 111  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.599963903427124,0.1948375701904297,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 115 145 149 139 144 149 209 148  86  69 166  88  92  54 186 115 198\n 103 163  91  68 183 152 124 129 149 122  91  63  46 117  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,491.0,0.599963903427124,0.19226789474487305,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 111 143 130 134 154 159 228 140  79  71 184 101  77  55 181 104 195\n 109 164  94  73 172 140 145 122 137 120  78  56  47 104  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.599963903427124,0.21720290184020996,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 111 147 150 122 137 155 211 146  96  61 184  97  92  65 178  98 189\n  93 154  87  67 172 150 132 111 146 128  91  69  43 113  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.599963903427124,0.15638375282287598,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 129 147 129 138 142 151 218 144  80  67 183  91  93  69 171  96 176\n 102 143  89  64 171 147 147 132 137 122  77  69  43 103  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,457.0,0.599963903427124,0.2552828788757324,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 125 141 146 123 157 159 208 158  86  72 190  86  93  62 168 110 179\n  91 146  92  56 161 157 141 120 147 123  85  64  47 102  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.599963903427124,0.19073891639709473,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 119 149 146 139 156 156 199 138  80  58 188  97  96  64 186 101 198\n  95 142  77  57 167 151 127 123 143 129  95  71  42 106  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.599963903427124,0.27442264556884766,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 132 156 140 125 157 154 208 141  84  74 185 104  86  64 168 102 196\n  93 158  92  59 180 140 138 134 147 136  78  72  53 102  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.599963903427124,0.32015562057495117,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 134 144 138 139 147 147 203 145  79  62 182  99  84  69 188  95 186\n  98 154  89  70 160 134 137 114 148 122  92  68  44 111  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.599963903427124,0.21639108657836914,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 112 156 135 119 137 150 209 143  88  74 181  99  83  67 177 109 191\n  98 155  77  59 176 155 137 111 156 131  77  59  52 115  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.599963903427124,0.2194843292236328,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 133 149 129 127 145 163 206 143  87  74 174 103  90  55 177 115 184\n  95 143  84  57 175 148 146 120 138 124  82  73  51 109  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.599963903427124,0.2262897491455078,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 113 147 128 139 154 163 217 143  83  64 177  94  79  69 171 112 193\n  95 152  96  59 164 143 137 129 151 131  85  67  48 102  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.599963903427124,0.22275209426879883,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 123 145 135 140 146 151 215 147  85  67 179  98  93  57 170 108 183\n 108 144  84  56 176 149 144 112 154 127  83  69  48 103  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.599963903427124,0.20643997192382812,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 134 136 149 128 158 161 213 154  81  58 191  91  92  64 193 100 200\n  91 164  85  65 180 135 137 128 156 137  84  71  46 100  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,466.0,0.599963903427124,0.28775501251220703,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 113 144 140 132 155 156 212 141  86  71 178  92  81  59 186  97 177\n  92 146  90  61 161 136 138 117 142 116  79  58  52 101  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.599963903427124,0.2740447521209717,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 118 134 134 130 161 171 212 158  78  63 180  86  93  61 186 109 182\n 103 150  86  71 179 154 132 122 157 116  87  58  49 102  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.599963903427124,0.23170876502990723,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 130 142 147 129 146 158 220 147  82  62 177  97  89  67 167 101 202\n 101 147  95  59 179 151 139 129 144 136  87  68  42 101  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.599963903427124,0.24934124946594238,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 124 133 138 126 157 170 199 150  93  70 173 100  79  65 166  95 183\n 109 145  85  73 171 143 132 122 145 128  77  66  43 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.599963903427124,0.2560255527496338,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 125 133 142 118 143 154 211 161  81  67 187  90  92  68 166  99 202\n  94 147  78  62 180 142 140 134 144 129  93  73  45 107  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.599963903427124,0.25644946098327637,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 117 156 142 141 159 171 214 148  92  73 175  96  93  61 171  98 185\n 103 156  94  58 185 142 137 118 135 135  95  71  48  99  82]"""
