instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 118 139 141 118 160 170 224 138  80  65 177  87  91  69 178  99 198\n  95 143  95  61 182 133 145 125 145 126  92  62  50 111  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 123 142 149 129 145 164 211 144  96  68 173  92  79  61 186  98 199\n  90 149  77  57 170 136 142 115 152 119  87  62  46 100  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 134 150 132 120 159 147 199 154  94  66 190  87  87  69 191  98 199\n  95 148  80  68 182 151 147 117 133 121  83  60  44 112  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 124 147 137 129 151 168 214 148  96  59 176  85  87  56 166  95 203\n  97 153  80  71 176 139 147 114 140 120  76  58  42 117  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 128 151 146 129 159 169 203 144  92  73 180  94  95  66 177  95 180\n 104 157  94  61 176 157 138 132 140 116  95  62  50 103  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 115 138 143 121 152 170 220 139  92  72 188 101  86  60 193 113 192\n 100 163  90  64 181 142 135 125 139 131  91  65  46 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 120 137 135 132 145 170 219 142  89  62 190  91  95  54 167 105 202\n  93 150  84  66 180 152 139 120 137 129  82  69  47 102  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 114 146 150 129 141 159 210 156  96  61 182  93  79  65 184  95 202\n 100 145  81  69 170 155 141 114 135 135  85  67  49 106  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 127 147 135 138 148 162 202 144  90  73 165  99  93  66 178 101 203\n 108 155  80  66 165 148 143 112 154 129  87  70  47 108  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 124 148 139 136 138 168 200 157  95  73 171  95  89  63 172 107 184\n  93 147  77  64 170 139 145 132 153 124  95  56  53 117  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 133 144 136 120 158 162 223 148  82  58 168  92  96  56 170 114 194\n 108 162  77  66 181 134 146 117 139 125  78  59  41 110  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.3812353610992432,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 125 150 144 139 146 149 219 159  88  68 186  85  91  60 190 109 191\n  96 155  81  61 182 143 144 115 135 139  77  64  40 116  89]"""
