instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,9.059906005859375e-05,"[0, 44, 0, 53]","""[23 33 26 21 49 73 20 67]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,79,0.06492018699645996,5.245208740234375e-05,"[0, 44, 0, 53]","""[22 35 35 23 46 65 25 65]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.9114227294921875e-05,"[0, 44, 0, 53]","""[20 36 32 26 41 67 19 71]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,87,0.06492018699645996,4.8160552978515625e-05,"[0, 44, 0, 53]","""[24 43 37 21 44 57 16 67]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,5.626678466796875e-05,"[0, 44, 0, 53]","""[28 39 29 26 38 61 16 63]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.7206878662109375e-05,"[0, 44, 0, 53]","""[23 33 34 23 39 67 18 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,4.7206878662109375e-05,"[0, 44, 0, 53]","""[30 39 37 27 46 72 21 73]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,86,0.06492018699645996,4.744529724121094e-05,"[0, 44, 0, 53]","""[24 42 34 20 48 57 24 63]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,75,0.06492018699645996,4.6253204345703125e-05,"[0, 44, 0, 53]","""[24 31 30 22 44 62 22 57]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,86,0.06492018699645996,4.673004150390625e-05,"[0, 44, 0, 53]","""[26 42 28 23 43 70 17 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,84,0.06492018699645996,4.649162292480469e-05,"[0, 44, 0, 53]","""[30 40 31 24 41 57 23 64]"""
