instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[149 117 157 150 137 158 149 217 142  93  72 182  99  77  56 179  94 189\n  95 149  88  71 163 150 128 121 151 131  95  62  48 101  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 114 150 148 140 137 170 224 140  80  65 173  89  89  59 179  94 202\n  98 163  93  72 165 151 127 111 155 124  88  71  45 108  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 131 136 135 137 147 169 221 137  90  66 170 100  89  69 187  99 187\n  91 160  89  71 177 135 134 118 133 120  81  58  51 113  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[137 132 149 132 118 159 148 207 153  78  65 177 102  95  56 183 114 181\n 100 148  94  56 163 149 142 129 148 125  87  58  41 118  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 131 152 140 119 158 159 205 161  91  62 186  98  82  69 166 104 187\n  98 153  85  67 177 137 130 133 145 118  95  66  41 102  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 128 155 149 126 148 161 200 145  92  63 174  86  93  67 187 115 192\n 107 151  81  56 183 139 142 126 145 139  86  63  47 100  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 111 149 128 137 162 169 223 141  80  65 179  95  95  56 182 113 186\n  93 157  95  70 176 148 146 118 151 133  95  70  43 104  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 122 147 130 140 157 156 227 137  90  71 177  97  84  59 172 100 190\n 106 153  86  60 164 132 147 123 148 123  84  68  45 118  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 126 147 143 123 149 153 215 153  78  67 189  97  87  69 184  97 194\n 108 162  90  61 184 143 144 127 152 125  79  68  46 120  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 113 133 147 121 154 165 214 143  93  71 172  92  77  55 191 107 183\n 105 154  85  57 167 149 133 117 136 134  91  68  49 106  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 116 138 150 138 144 167 213 139  81  74 177  88  90  56 171 103 179\n  94 156  89  63 181 154 128 131 157 128  92  59  51 102  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 131 154 130 128 161 172 199 146  87  67 180  95  93  62 166 101 200\n 109 145  78  66 180 136 146 122 134 138  89  60  47 110  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 116 147 138 139 160 159 203 138  91  62 181  88  87  65 169 107 197\n 110 158  80  67 179 143 127 123 142 130  91  61  50 107  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 129 157 136 127 141 149 222 149  78  70 172  99  85  57 170 112 178\n 110 143  85  68 186 133 138 113 149 118  92  67  46 103  89]"""
