instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 126 153 131 130 154 147 228 145  79  65 175  98  87  57 179 113 192\n  91 140  78  71 184 157 135 114 149 127  80  62  46 119  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 126 136 148 133 162 168 222 147  84  72 191 101  89  57 193 104 193\n 110 146  81  66 178 132 126 115 134 135  86  69  49 111  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 122 154 146 124 162 169 214 156  85  72 190  95  82  57 193 105 196\n  99 144  79  71 171 133 135 112 132 137  86  72  44 118  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 122 133 135 141 141 167 202 160  84  73 177 104  87  64 185 105 187\n 109 165  88  62 178 133 126 127 153 117  82  57  40 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[137 115 147 144 132 143 164 203 148  78  67 175  87  83  59 167 103 183\n 110 148  91  57 184 154 128 127 139 118  82  72  44 104  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 122 152 144 118 157 153 213 147  85  72 189  91  94  55 172  94 178\n  94 154  89  58 166 157 135 133 138 121  88  67  52 106  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 115 154 138 128 158 155 220 147  88  71 191 103  94  54 170 101 185\n 107 155  88  60 161 140 124 114 132 131  92  59  43 103  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 115 156 131 137 150 157 201 161  84  69 166 101  82  56 191 110 196\n 107 153  84  57 173 147 134 120 152 136  94  59  42 118  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[149 118 135 133 125 156 160 202 145  92  59 180 100  79  58 172 113 188\n  99 144  78  64 165 155 130 123 153 117  94  62  42 106  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.063676118850708,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[157 123 141 146 118 155 164 209 159  95  60 171  99  77  56 168 102 194\n 110 146  85  70 178 144 132 118 157 131  85  57  47 120  75]"""
