instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 112 139 134 136 159 157 225 139  85  59 164  95  96  68 174 111 178\n 109 158  80  72 172 137 139 112 133 124  90  57  48 106  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 119 139 150 125 141 153 220 158  80  67 173  91  89  60 171 101 190\n 102 147  95  62 170 138 145 129 154 132  87  72  47 104  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 111 135 138 120 138 170 228 145  84  68 174  92  96  58 174 110 184\n  93 157  84  60 178 137 138 124 143 137  80  66  51 100  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 131 156 137 136 160 151 207 149  77  70 183  98  90  68 189 107 181\n  96 154  89  67 160 144 142 134 152 132  94  69  48 102  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 128 157 148 135 139 150 219 138  93  68 190  99  79  65 176  95 190\n  99 160  80  57 184 146 136 132 157 122  85  69  49 103  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 130 145 141 141 160 162 228 150  82  64 175  85  96  61 184  94 176\n 103 148  87  69 183 133 130 128 156 127  85  60  46 101  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 123 137 147 136 158 154 209 152  77  66 185  89  84  68 169 114 184\n  94 145  94  67 162 143 146 112 146 116  86  60  40 100  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 128 134 144 139 142 153 212 142  87  65 188  96  90  66 170  96 178\n 100 152  84  69 168 148 141 130 142 130  90  65  40 114  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 133 154 130 120 142 165 220 139  85  71 169  92  96  66 168 109 201\n  99 159  96  59 166 133 131 115 140 134  86  73  48 111  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6091494560241699,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 125 148 142 122 152 161 226 148  88  70 171  94  77  56 170 107 201\n 108 163  78  64 162 144 130 130 132 130  93  63  46 116  81]"""
