instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.060454368591308594,0.00012946128845214844,"[0, 43, 0, 51]","""[30 30 28 26 40 58 24 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.02918219566345215,0.00010514259338378906,"[0, 43, 0, 51]","""[26 38 32 27 43 60 25 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,70,0.027358055114746094,0.00013566017150878906,"[0, 43, 0, 51]","""[28 34 31 26 41 63 19 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.026965856552124023,0.00010824203491210938,"[0, 43, 0, 51]","""[28 39 27 19 50 65 17 60]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.02695298194885254,0.00010466575622558594,"[0, 43, 0, 51]","""[28 37 26 24 46 63 17 58]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,70,0.027845144271850586,0.00013017654418945312,"[0, 43, 0, 51]","""[26 35 33 25 41 60 19 56]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.02863025665283203,0.00010609626770019531,"[0, 43, 0, 51]","""[23 31 26 24 43 69 23 65]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,67,0.02689814567565918,0.00010156631469726562,"[0, 43, 0, 51]","""[26 40 37 20 49 57 16 65]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,72,0.02686619758605957,0.00010085105895996094,"[0, 43, 0, 51]","""[23 38 30 26 39 57 21 71]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,72,0.026602983474731445,0.00010752677917480469,"[0, 43, 0, 51]","""[21 38 37 28 51 72 21 64]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,False,inf,0.027203798294067383,inf,"[0, 41, 0, 49]","""[24 41 29 23 50 71 25 59]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,67,0.027357816696166992,0.00012826919555664062,"[0, 41, 0, 49]","""[28 30 29 24 49 71 18 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,69,0.02793741226196289,0.00010156631469726562,"[0, 41, 0, 49]","""[23 31 26 27 42 68 20 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,False,inf,0.026393651962280273,inf,"[0, 41, 0, 49]","""[22 42 34 22 51 69 18 59]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,68,0.02757883071899414,0.0001468658447265625,"[0, 41, 0, 49]","""[23 33 37 24 46 70 19 72]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,70,0.02711629867553711,0.00010418891906738281,"[0, 41, 0, 49]","""[28 36 37 22 47 59 21 57]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,67,0.02624797821044922,0.0001010894775390625,"[0, 41, 0, 49]","""[27 37 27 26 47 63 17 65]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,69,0.027791261672973633,0.00010371208190917969,"[0, 41, 0, 49]","""[29 33 27 19 40 68 20 70]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,False,inf,0.0283358097076416,inf,"[0, 41, 0, 49]","""[21 32 29 21 51 71 19 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,5000,True,72,0.028186321258544922,0.00010418891906738281,"[0, 41, 0, 49]","""[25 36 33 28 40 64 23 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,59,0.028792142868041992,0.11230802536010742,"[0, 27, 0, 37]","""[27 32 37 22 41 60 25 62]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.028725624084472656,0.11744451522827148,"[0, 26, 0, 35]","""[26 42 35 28 42 64 16 63]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,70,0.029449462890625,0.11638689041137695,"[0, 27, 0, 29]","""[27 43 29 24 40 71 22 57]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.02909398078918457,0.11657595634460449,"[0, 22, 0, 37]","""[22 33 37 27 46 73 25 72]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,59,0.027714014053344727,0.11654949188232422,"[0, 22, 0, 27]","""[22 37 27 20 45 70 20 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,63,0.027562379837036133,0.08740854263305664,"[0, 28, 0, 34]","""[28 35 34 27 43 58 22 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,66,0.02746438980102539,0.11280655860900879,"[0, 23, 0, 32]","""[23 43 32 28 48 72 18 71]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,63,0.029796600341796875,0.1221153736114502,"[0, 22, 0, 34]","""[22 41 34 19 50 58 22 65]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.030256271362304688,0.11566710472106934,"[0, 30, 0, 37]","""[30 34 37 19 51 64 24 60]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,57,0.027605295181274414,0.11672687530517578,"[0, 23, 0, 35]","""[23 33 35 22 46 69 20 60]"""
