instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5971548557281494,0.5797295570373535,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 127 156 130 126 160 172 217 144  88  61 173 104  85  67 175 107 194\n 102 147  95  56 168 138 131 114 152 135  82  71  47 110  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5971548557281494,0.3324708938598633,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 119 144 141 119 156 162 206 139  82  71 172  95  82  55 176 112 185\n  95 155  94  62 176 136 127 117 139 128  83  60  48 117  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.5971548557281494,0.23671960830688477,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 124 149 143 137 148 160 204 142  83  63 182  85  92  54 174 107 192\n 102 161  95  73 182 135 126 113 133 138  86  62  45 116  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5971548557281494,0.23216724395751953,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 128 156 136 136 156 169 201 154  78  71 183  88  83  54 180 104 190\n 101 156  80  62 171 142 136 118 135 130  94  70  40 104  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.5971548557281494,0.23911595344543457,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 124 142 140 118 159 164 215 153  96  62 167 104  94  68 171 108 181\n 102 155  85  62 176 141 124 121 155 124  86  72  49 115  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5971548557281494,0.30165553092956543,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 115 143 139 133 144 152 204 151  95  73 173 103  92  54 187  96 177\n 110 162  83  59 168 135 142 132 149 117  93  62  45 101  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5971548557281494,0.1733837127685547,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 127 134 139 123 146 154 223 158  78  70 170 101  81  55 167 112 185\n  99 141  89  63 182 146 142 120 142 116  77  62  46 108  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5971548557281494,0.2732717990875244,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 118 132 143 141 158 147 202 148  94  67 190  88  93  69 179 105 187\n 104 143  87  72 184 140 135 121 145 127  81  64  46 104  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5971548557281494,0.1557931900024414,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 118 143 151 135 159 164 199 149  93  57 174 103  87  54 170 113 195\n 108 159  79  65 180 143 140 120 134 126  81  72  42 101  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5971548557281494,0.2734372615814209,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 113 146 130 134 150 160 228 150  86  67 182  92  86  55 184  97 198\n 109 154  77  62 181 143 129 124 133 135  91  66  41 114  76]"""
