instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 134 150 141 129 154 150 227 149  89  71 188  91  87  60 193 114 183\n 106 165  79  59 169 145 137 116 142 131  83  67  45 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 133 136 146 137 145 157 219 159  84  71 190  88  95  55 189 108 190\n 109 164  84  58 181 142 124 131 154 122  93  65  43  99  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 130 147 143 139 139 164 218 143  78  65 174  88  78  58 171 104 189\n  98 146  89  64 172 139 132 132 132 119  88  59  50 119  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 124 143 134 121 149 172 207 139  80  72 175 103  77  56 184  94 189\n  95 142  91  66 171 154 132 131 149 129  92  59  49 107  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 111 156 141 131 148 165 202 137  91  70 187  87  81  69 189 103 197\n 108 143  90  66 159 139 128 134 152 137  88  70  43 113  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 113 147 134 132 155 151 221 138  86  66 186  89  83  69 186 109 192\n 103 164  96  72 171 143 141 131 146 131  95  73  47 118  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 125 138 145 137 154 171 220 157  79  74 180  95  83  60 177 105 188\n  98 150  95  66 183 138 134 127 135 131  85  66  48 120  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 114 139 133 126 159 152 216 137  84  72 177  89  86  65 192 105 202\n 107 142  79  68 185 141 137 127 144 128  79  57  49 116  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 114 148 140 133 151 165 205 162  94  58 178  89  82  54 176  95 179\n 110 165  94  58 166 137 137 120 152 120  94  70  46 116  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5760142803192139,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 123 145 147 125 158 171 200 156  78  66 175 101  84  57 184 104 194\n 110 157  77  57 182 157 135 133 141 125  78  73  40 104  94]"""
