instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 126 154 128 120 143 161 219 142  94  62 185  93  89  55 169  96 201\n  91 160  92  65 166 134 124 129 142 120  82  57  48 103  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 120 147 148 133 148 161 222 151  81  64 182  99  94  54 185 112 187\n 110 145  92  59 183 137 145 122 146 138  76  72  50 108  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 112 143 148 135 162 172 228 144  92  73 169 103  88  56 173 110 194\n  98 164  81  56 164 147 133 113 146 129  88  70  50 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 122 153 138 129 145 162 204 152  87  68 187  89  91  68 181 107 180\n  94 146  85  58 183 137 143 130 142 117  86  58  43 114  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 113 132 149 139 156 162 208 151  83  69 190 103  84  63 183 105 181\n  90 159  94  58 181 140 126 133 138 125  88  73  45 118  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 114 145 143 126 138 148 204 144  77  58 178  96  82  67 191 105 189\n  96 157  88  73 172 148 147 113 136 136  86  71  43  99  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 128 145 147 138 155 148 211 149  90  57 176  85  91  56 186 101 177\n 103 155  78  57 172 137 140 129 136 118  79  66  44 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 120 137 133 131 160 153 220 137  86  59 174 102  92  55 172 108 179\n 108 147  85  65 168 152 139 126 132 139  76  58  47 107  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 134 137 141 119 154 166 207 139  89  59 174  97  83  64 175  98 191\n 107 143  85  70 159 133 144 131 149 134  85  72  40 102  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 133 147 144 129 150 165 202 143  94  58 175  96  86  65 171  95 192\n 105 160  82  73 163 147 147 125 134 126  83  67  50 111  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 119 142 142 118 145 149 204 158  90  61 169  90  90  61 192 112 201\n 101 141  90  66 172 144 127 119 156 119  85  70  41 109  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 134 153 142 131 159 158 209 138  82  65 164 100  87  61 190 112 184\n  90 144  90  70 170 145 140 117 141 130  92  71  46 112  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 127 133 143 129 147 155 213 159  94  64 174 103  92  54 174 109 198\n  93 141  79  67 177 143 143 116 132 123  88  67  53 119  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 122 155 144 123 151 168 221 137  80  73 179  94  88  58 181 103 177\n  97 152  92  70 164 141 129 130 132 126  78  71  40 104  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 134 136 129 128 144 151 210 145  91  60 181 102  80  65 168 110 186\n  90 156  88  68 161 138 130 131 137 130  82  73  45 119  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 119 146 138 128 148 158 216 137  85  71 180  91  90  68 175 103 180\n  95 150  91  68 161 145 125 122 140 119  84  69  45 110  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 130 145 142 132 145 166 218 160  88  59 181  94  79  61 172 109 202\n  94 150  82  65 164 144 133 132 133 129  83  67  49 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 118 157 137 139 158 171 207 145  91  72 185 104  80  69 173 113 189\n 107 162  88  68 162 155 132 114 145 118  82  69  42 107  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 131 150 148 126 161 161 211 162  82  62 169 100  96  64 187 101 184\n 108 142  82  59 181 149 137 118 145 130  95  65  44 110  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 117 142 133 127 147 155 209 150  88  60 175  96  81  63 173 114 177\n 102 147  92  56 178 153 146 123 155 118  94  65  46 100  81]"""
