instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 158, 294, 102, 328, 469, 75, 224, 432, 0, 93, 256, 155, 310, 404]","""[158 125 144 150 141 160 149 208 146  93  61 169  86  83  66 168  99 194\n  92 152  89  61 168 147 146 126 140 116  80  62  49 107  81]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 158, 294, 102, 328, 469, 75, 243, 466, 0, 93, 256, 155, 310, 404]","""[143 129 142 151 120 141 168 223 149  82  72 178  87  82  54 191 101 192\n 103 165  84  66 185 157 145 114 157 135  76  65  43 110  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 468, 0, 93, 256, 155, 310, 404]","""[159 128 153 147 124 149 169 224 155  90  68 182 103  78  64 189 100 202\n 109 142  80  64 181 156 133 115 154 116  76  62  41 106  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 468, 0, 93, 256, 155, 310, 404]","""[140 131 134 141 121 142 167 216 142  78  72 170  96  85  66 170  97 189\n  94 147  90  59 165 138 126 118 135 128  92  57  44 104  85]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 468, 0, 93, 256, 155, 310, 405]","""[148 117 139 136 119 152 149 215 152  84  73 164  88  95  66 186 108 187\n 110 148  86  56 166 145 131 129 136 137  83  61  43 114  91]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 468, 0, 93, 256, 155, 310, 405]","""[141 134 150 138 131 161 160 209 143  77  73 168  87  87  59 172  98 184\n 107 154  82  68 173 147 140 122 152 122  88  59  44 117  76]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 468, 0, 93, 256, 155, 310, 405]","""[136 112 136 140 126 160 150 206 152  88  63 184  89  93  60 175 111 193\n 102 150  81  67 186 151 142 122 134 124  90  67  40 115  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 94, 256, 155, 310, 405]","""[155 126 135 149 135 137 161 228 140  94  71 165  90  89  54 181 100 199\n  97 141  90  65 164 137 136 118 141 131  76  65  42 101  88]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 94, 256, 155, 310, 405]","""[146 134 136 137 124 141 165 224 148  81  69 173  85  86  62 189 115 186\n 104 153  92  68 166 152 143 131 147 116  92  61  46 119  94]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 94, 256, 155, 310, 406]","""[138 119 146 133 133 145 161 220 142  93  67 191  90  96  68 181 106 183\n 105 148  78  62 165 149 135 118 145 135  86  60  42 117  88]"""
